IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.989 -3.947 -3.904 -3.862 
-3.822 -3.786 -3.757 -3.737 -3.727 -3.727 -3.734 -3.743 -3.747 -3.734 
-3.691 -3.614 -3.536 -3.546 -3.667 -3.822 -3.960 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.996 -3.932 -3.864 -3.795 -3.728 -3.667 -3.618 
-3.583 -3.563 -3.551 -3.543 -3.532 -3.515 -3.492 -3.463 -3.433 -3.405 
-3.383 -3.367 -3.359 -3.359 -3.363 -3.371 -3.381 -3.390 -3.397 -3.402 
-3.402 -3.398 -3.390 -3.377 -3.360 -3.336 -3.306 -3.266 -3.215 -3.147 
-3.059 -2.958 -2.880 -2.882 -2.972 -3.102 -3.229 -3.340 -3.439 -3.529 
-3.613 -3.691 -3.764 -3.834 -3.898 -3.959 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.518 -3.535 -3.572 -3.608 -3.640 -3.670 -3.698 -3.723 -3.745 -3.766 
-3.784 -3.799 -3.812 -3.823 -3.832 -3.838 -3.842 -3.844 -3.844 -3.841 
-3.836 -3.829 -3.820 -3.808 -3.794 -3.777 -3.758 -3.736 -3.712 -3.685 
-3.655 -3.623 -3.587 -3.549 -3.507 -3.462 -3.415 -3.364 -3.311 -3.255 
-3.198 -3.139 -3.078 -3.014 -2.949 -2.883 -2.817 -2.752 -2.690 -2.632 
-2.578 -2.526 -2.480 -2.446 -2.438 -2.459 -2.497 -2.539 -2.576 -2.606 
-2.630 -2.646 -2.657 -2.661 -2.661 -2.656 -2.647 -2.635 -2.621 -2.606 
-2.592 -2.581 -2.576 -2.587 -2.617 -2.657 -2.706 -2.760 -2.820 -2.883 
-2.947 -3.011 -3.074 -3.135 -3.194 -3.251 -3.305 -3.356 -3.405 -3.451 
-3.502 
-3.018 -3.098 -3.118 -3.141 -3.168 -3.199 -3.231 -3.266 -3.301 -3.336 
-3.370 -3.403 -3.435 -3.464 -3.490 -3.515 -3.536 -3.555 -3.572 -3.585 
-3.597 -3.605 -3.611 -3.613 -3.614 -3.611 -3.606 -3.598 -3.588 -3.574 
-3.558 -3.539 -3.516 -3.491 -3.462 -3.430 -3.394 -3.355 -3.311 -3.264 
-3.212 -3.155 -3.093 -3.026 -2.953 -2.873 -2.786 -2.691 -2.587 -2.474 
-2.354 -2.231 -2.119 -2.038 -2.006 -2.024 -2.075 -2.140 -2.208 -2.279 
-2.349 -2.416 -2.479 -2.534 -2.583 -2.624 -2.658 -2.686 -2.709 -2.728 
-2.743 -2.757 -2.770 -2.784 -2.799 -2.817 -2.836 -2.856 -2.878 -2.899 
-2.921 -2.941 -2.962 -2.981 -2.998 -3.014 -3.029 -3.042 -3.055 -3.068 
-3.012 
-2.518 -2.496 -2.505 -2.522 -2.546 -2.575 -2.610 -2.648 -2.689 -2.731 
-2.773 -2.815 -2.857 -2.896 -2.934 -2.970 -3.003 -3.034 -3.062 -3.088 
-3.111 -3.132 -3.150 -3.166 -3.178 -3.189 -3.196 -3.202 -3.204 -3.204 
-3.201 -3.196 -3.187 -3.176 -3.162 -3.145 -3.125 -3.102 -3.076 -3.046 
-3.012 -2.975 -2.934 -2.888 -2.837 -2.781 -2.719 -2.652 -2.577 -2.496 
-2.407 -2.311 -2.213 -2.117 -2.031 -1.954 -1.882 -1.807 -1.706 -1.599 
-1.657 -1.828 -1.975 -2.090 -2.184 -2.262 -2.330 -2.387 -2.437 -2.479 
-2.515 -2.544 -2.569 -2.589 -2.604 -2.614 -2.621 -2.624 -2.624 -2.620 
-2.613 -2.604 -2.592 -2.578 -2.563 -2.547 -2.531 -2.516 -2.504 -2.496 
-2.519 
-2.275 -2.308 -2.301 -2.320 -2.366 -2.428 -2.497 -2.567 -2.633 -2.696 
-2.754 -2.809 -2.860 -2.908 -2.952 -2.993 -3.031 -3.065 -3.097 -3.126 
-3.152 -3.175 -3.196 -3.214 -3.229 -3.242 -3.251 -3.259 -3.264 -3.266 
-3.265 -3.262 -3.256 -3.248 -3.237 -3.223 -3.206 -3.186 -3.162 -3.136 
-3.106 -3.072 -3.035 -2.993 -2.947 -2.896 -2.840 -2.778 -2.709 -2.633 
-2.549 -2.454 -2.348 -2.228 -2.091 -1.930 -1.736 -1.498 -1.239 -1.063 
