IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.498 -3.524 -3.505 -3.485 -3.464 -3.444 -3.424 -3.406 -3.392 -3.383 
-3.380 -3.383 -3.393 -3.408 -3.428 -3.450 -3.475 -3.502 -3.528 -3.555 
-3.581 -3.606 -3.629 -3.652 -3.673 -3.692 -3.709 -3.724 -3.737 -3.748 
-3.756 -3.763 -3.767 -3.768 -3.767 -3.764 -3.757 -3.748 -3.737 -3.722 
-3.704 -3.683 -3.659 -3.632 -3.600 -3.566 -3.527 -3.484 -3.437 -3.385 
-3.329 -3.268 -3.203 -3.133 -3.061 -2.986 -2.911 -2.840 -2.777 -2.730 
-2.707 -2.712 -2.744 -2.799 -2.868 -2.943 -3.018 -3.090 -3.158 -3.220 
-3.277 -3.327 -3.373 -3.414 -3.450 -3.481 -3.508 -3.532 -3.551 -3.567 
-3.580 -3.589 -3.595 -3.598 -3.598 -3.595 -3.589 -3.581 -3.570 -3.557 
-3.500 
-3.218 -3.204 -3.180 -3.153 -3.125 -3.096 -3.068 -3.044 -3.025 -3.013 
-3.010 -3.017 -3.033 -3.057 -3.088 -3.123 -3.161 -3.201 -3.240 -3.278 
-3.314 -3.348 -3.379 -3.407 -3.433 -3.455 -3.474 -3.489 -3.502 -3.512 
-3.518 -3.522 -3.523 -3.520 -3.515 -3.507 -3.496 -3.482 -3.466 -3.446 
-3.424 -3.399 -3.372 -3.342 -3.309 -3.274 -3.236 -3.196 -3.154 -3.110 
-3.064 -3.016 -2.967 -2.919 -2.872 -2.830 -2.795 -2.769 -2.756 -2.756 
-2.770 -2.797 -2.835 -2.879 -2.927 -2.974 -3.018 -3.059 -3.096 -3.128 
-3.157 -3.182 -3.204 -3.222 -3.237 -3.250 -3.261 -3.270 -3.277 -3.282 
-3.286 -3.289 -3.291 -3.290 -3.289 -3.285 -3.279 -3.270 -3.258 -3.243 
-3.229 
-2.991 -3.003 -3.016 -3.027 -3.036 -3.043 -3.047 -3.050 -3.051 -3.052 
-3.051 -3.051 -3.050 -3.049 -3.048 -3.045 -3.042 -3.039 -3.035 -3.032 
-3.030 -3.028 -3.028 -3.029 -3.031 -3.034 -3.036 -3.039 -3.041 -3.042 
-3.041 -3.039 -3.035 -3.029 -3.020 -3.009 -2.995 -2.979 -2.961 -2.940 
-2.916 -2.890 -2.863 -2.833 -2.801 -2.767 -2.732 -2.696 -2.658 -2.619 
-2.579 -2.538 -2.496 -2.454 -2.416 -2.385 -2.367 -2.365 -2.381 -2.412 
-2.452 -2.496 -2.540 -2.581 -2.618 -2.651 -2.679 -2.704 -2.725 -2.742 
-2.757 -2.770 -2.780 -2.789 -2.797 -2.804 -2.810 -2.817 -2.824 -2.832 
-2.841 -2.852 -2.863 -2.876 -2.890 -2.906 -2.922 -2.939 -2.956 -2.972 
-2.983 
-2.557 -2.613 -2.614 -2.614 -2.612 -2.609 -2.603 -2.595 -2.585 -2.574 
-2.561 -2.546 -2.530 -2.513 -2.496 -2.478 -2.462 -2.447 -2.433 -2.423 
-2.414 -2.409 -2.407 -2.408 -2.411 -2.416 -2.423 -2.431 -2.439 -2.447 
-2.454 -2.460 -2.465 -2.468 -2.469 -2.467 -2.463 -2.457 -2.447 -2.435 
-2.419 -2.400 -2.377 -2.351 -2.321 -2.287 -2.248 -2.205 -2.158 -2.106 
-2.050 -1.990 -1.928 -1.866 -1.808 -1.760 -1.726 -1.710 -1.710 -1.720 
-1.730 -1.735 -1.733 -1.728 -1.732 -1.751 -1.790 -1.844 -1.906 -1.973 
-2.038 -2.101 -2.159 -2.212 -2.261 -2.305 -2.345 -2.381 -2.414 -2.443 
-2.469 -2.493 -2.514 -2.533 -2.549 -2.564 -2.577 -2.587 -2.596 -2.604 
-2.559 
-2.052 -2.061 -2.080 -2.098 -2.115 -2.131 -2.148 -2.163 -2.178 -2.193 
-2.207 -2.220 -2.233 -2.245 -2.256 -2.267 -2.277 -2.286 -2.294 -2.302 
-2.310 -2.316 -2.323 -2.328 -2.333 -2.337 -2.339 -2.341 -2.341 -2.340 
-2.337 -2.333 -2.326 -2.317 -2.307 -2.294 -2.279 -2.261 -2.240 -2.217 
-2.190 -2.161 -2.127 -2.090 -2.049 -2.003 -1.951 -1.894 -1.829 -1.755 
-1.672 -1.575 -1.462 -1.329 -1.170 -0.984 -0.798 -0.694 -0.742 -0.861 
-0.955 -1.003 -1.015 -1.012 -1.012 -1.028 -1.063 -1.115 -1.178 -1.245 
-1.313 -1.378 -1.439 -1.497 -1.549 -1.598 -1.643 -1.684 -1.723 -1.758 
-1.792 -1.824 -1.853 -1.881 -1.908 -1.933 -1.957 -1.980 -2.001 -2.022 
-2.046 
-1.863 -1.881 -1.906 -1.929 -1.950 -1.970 -1.987 -2.003 -2.016 -2.027 
-2.035 -2.041 -2.045 -2.046 -2.044 -2.039 -2.031 -2.020 -2.007 -1.990 
-1.972 -1.951 -1.928 -1.905 -1.881 -1.859 -1.837 -1.819 -1.803 -1.791 
-1.781 -1.775 -1.770 -1.766 -1.762 -1.757 -1.750 -1.740 -1.726 -1.708 
-1.685 -1.658 -1.624 -1.585 -1.539 -1.485 -1.424 -1.355 -1.275 -1.184 
-1.079 -0.959 -0.818 -0.654 -0.465 -0.258 -0.076 0.015 -0.027 -0.143 
