IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.132 -3.284 -3.296 -3.307 -3.314 -3.317 -3.317 -3.311 -3.301 -3.285 
-3.263 -3.234 -3.198 -3.156 -3.110 -3.062 -3.017 -2.980 -2.957 -2.952 
-2.966 -2.996 -3.037 -3.083 -3.129 -3.174 -3.214 -3.248 -3.277 -3.300 
-3.317 -3.330 -3.336 -3.339 -3.336 -3.329 -3.318 -3.302 -3.282 -3.258 
-3.230 -3.198 -3.161 -3.119 -3.072 -3.020 -2.962 -2.898 -2.827 -2.748 
-2.660 -2.561 -2.450 -2.324 -2.180 -2.016 -1.830 -1.627 -1.405 -0.859 
-0.525 -0.920 -1.682 -1.936 -2.103 -2.234 -2.342 -2.435 -2.515 -2.586 
-2.648 -2.704 -2.755 -2.801 -2.843 -2.881 -2.917 -2.951 -2.983 -3.013 
-3.041 -3.069 -3.095 -3.121 -3.145 -3.169 -3.191 -3.213 -3.233 -3.252 
-3.134 
-2.317 -2.385 -2.399 -2.413 -2.427 -2.441 -2.456 -2.470 -2.485 -2.500 
-2.515 -2.530 -2.544 -2.558 -2.571 -2.583 -2.595 -2.605 -2.616 -2.626 
-2.637 -2.648 -2.658 -2.667 -2.674 -2.679 -2.682 -2.683 -2.682 -2.678 
-2.673 -2.665 -2.654 -2.642 -2.627 -2.609 -2.589 -2.566 -2.540 -2.511 
-2.480 -2.444 -2.405 -2.363 -2.316 -2.264 -2.208 -2.146 -2.078 -2.003 
-1.919 -1.827 -1.723 -1.605 -1.472 -1.320 -1.153 -0.987 -0.862 -0.818 
-0.712 -0.990 -1.123 -1.242 -1.351 -1.451 -1.541 -1.622 -1.696 -1.762 
-1.821 -1.875 -1.924 -1.968 -2.008 -2.045 -2.079 -2.110 -2.138 -2.165 
-2.189 -2.212 -2.234 -2.254 -2.273 -2.291 -2.309 -2.325 -2.341 -2.356 
-2.312 
-1.593 -1.610 -1.603 -1.605 -1.615 -1.635 -1.662 -1.693 -1.726 -1.759 
-1.791 -1.821 -1.850 -1.877 -1.903 -1.927 -1.950 -1.972 -1.992 -2.011 
-2.029 -2.045 -2.059 -2.072 -2.084 -2.093 -2.101 -2.107 -2.111 -2.113 
-2.113 -2.111 -2.106 -2.100 -2.091 -2.080 -2.066 -2.050 -2.032 -2.010 
-1.986 -1.958 -1.927 -1.893 -1.855 -1.813 -1.767 -1.716 -1.660 -1.598 
-1.530 -1.453 -1.368 -1.271 -1.158 -1.021 -0.839 -0.555 -0.098 -0.253 
-0.558 -0.685 -0.765 -0.840 -0.920 -1.001 -1.082 -1.158 -1.228 -1.293 
-1.351 -1.404 -1.450 -1.492 -1.528 -1.560 -1.588 -1.611 -1.631 -1.647 
-1.660 -1.670 -1.676 -1.679 -1.679 -1.676 -1.670 -1.660 -1.649 -1.635 
-1.592 
-1.233 -1.177 -1.156 -1.151 -1.164 -1.194 -1.240 -1.296 -1.357 -1.420 
-1.482 -1.541 -1.596 -1.646 -1.691 -1.731 -1.767 -1.798 -1.825 -1.848 
-1.868 -1.885 -1.898 -1.909 -1.918 -1.925 -1.929 -1.932 -1.933 -1.933 
-1.931 -1.928 -1.923 -1.916 -1.907 -1.897 -1.884 -1.870 -1.852 -1.832 
-1.809 -1.783 -1.753 -1.720 -1.681 -1.638 -1.589 -1.534 -1.471 -1.400 
-1.318 -1.223 -1.112 -0.977 -0.810 -0.592 -0.280 0.181 0.528 0.412 
0.069 -0.090 0.251 0.567 -0.096 -0.490 -0.733 -0.903 -1.031 -1.133 
-1.215 -1.283 -1.339 -1.385 -1.422 -1.452 -1.475 -1.491 -1.501 -1.505 
-1.503 -1.495 -1.482 -1.463 -1.438 -1.408 -1.373 -1.334 -1.292 -1.250 
-1.252 
-1.463 -1.489 -1.483 -1.482 -1.486 -1.494 -1.505 -1.516 -1.524 -1.529 
-1.529 -1.524 -1.514 -1.500 -1.481 -1.457 -1.429 -1.396 -1.359 -1.317 
-1.272 -1.226 -1.182 -1.147 -1.125 -1.120 -1.130 -1.153 -1.181 -1.211 
-1.239 -1.264 -1.284 -1.300 -1.312 -1.321 -1.326 -1.328 -1.327 -1.324 
-1.317 -1.307 -1.294 -1.278 -1.259 -1.236 -1.209 -1.177 -1.141 -1.099 
-1.050 -0.995 -0.931 -0.856 -0.767 -0.658 -0.516 -0.302 0.054 0.057 
0.172 0.570 1.047 1.458 0.939 0.347 -0.012 -0.262 -0.452 -0.607 
-0.735 -0.845 -0.941 -1.024 -1.098 -1.163 -1.221 -1.272 -1.317 -1.357 
-1.392 -1.422 -1.448 -1.469 -1.485 -1.498 -1.505 -1.508 -1.507 -1.503 
-1.461 
-1.404 -1.411 -1.405 -1.396 -1.385 -1.370 -1.351 -1.330 -1.305 -1.276 
-1.244 -1.208 -1.168 -1.124 -1.076 -1.023 -0.965 -0.904 -0.838 -0.769 
-0.700 -0.633 -0.574 -0.528 -0.502 -0.499 -0.518 -0.555 -0.604 -0.658 
-0.713 -0.767 -0.817 -0.862 -0.903 -0.938 -0.969 -0.994 -1.015 -1.032 
-1.043 -1.050 -1.053 -1.051 -1.045 -1.034 -1.018 -0.997 -0.970 -0.937 
-0.899 -0.853 -0.799 -0.735 -0.661 -0.574 -0.471 -0.346 -0.191 0.008 
0.284 0.731 1.660 1.770 1.356 0.667 0.197 -0.082 -0.287 -0.449 
