IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.847 -3.624 
-3.468 -3.543 -3.692 -3.775 -3.808 -3.824 -3.845 -3.878 -3.924 -3.979 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.996 -3.898 -3.790 
-3.680 -3.588 -3.537 -3.545 -3.608 -3.701 -3.800 -3.886 -3.951 -3.993 
-4.000 -4.000 -3.996 -3.967 -3.931 -3.893 -3.860 -3.836 -3.827 -3.833 
-3.853 -3.883 -3.920 -3.960 -3.999 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.977 -3.921 -3.854 -3.775 -3.680 -3.561 -3.410 -3.215 -3.008 
-2.892 -2.967 -3.156 -3.349 -3.501 -3.622 -3.723 -3.812 -3.894 -3.969 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.987 -3.959 -3.925 -3.886 -3.840 
-3.788 -3.735 -3.687 -3.652 -3.623 -3.590 -3.548 -3.497 -3.442 -3.385 
-3.329 -3.278 -3.231 -3.188 -3.147 -3.110 -3.079 -3.059 -3.052 -3.059 
-3.080 -3.111 -3.149 -3.189 -3.230 -3.270 -3.306 -3.337 -3.364 -3.386 
-3.403 -3.414 -3.420 -3.419 -3.413 -3.400 -3.379 -3.351 -3.313 -3.263 
-3.198 -3.114 -3.004 -2.864 -2.720 -2.661 -2.738 -2.840 -2.897 -2.908 
-2.902 -2.941 -3.001 -3.062 -3.128 -3.199 -3.273 -3.347 -3.419 -3.488 
-3.554 -3.615 -3.672 -3.724 -3.773 -3.817 -3.857 -3.894 -3.927 -3.956 
-3.994 
-3.892 -3.908 -3.907 -3.901 -3.891 -3.876 -3.855 -3.829 -3.795 -3.753 
-3.702 -3.639 -3.562 -3.473 -3.373 -3.277 -3.216 -3.216 -3.266 -3.327 
-3.371 -3.388 -3.381 -3.353 -3.310 -3.256 -3.194 -3.130 -3.067 -3.012 
-2.969 -2.944 -2.938 -2.949 -2.974 -3.006 -3.042 -3.079 -3.116 -3.153 
-3.189 -3.223 -3.254 -3.281 -3.304 -3.322 -3.334 -3.341 -3.342 -3.336 
-3.325 -3.306 -3.281 -3.248 -3.206 -3.155 -3.093 -3.018 -2.928 -2.818 
-2.682 -2.511 -2.292 -2.055 -1.981 -1.998 -2.120 -2.318 -2.525 -2.705 
-2.854 -2.979 -3.086 -3.181 -3.267 -3.346 -3.419 -3.486 -3.548 -3.603 
-3.653 -3.698 -3.739 -3.774 -3.805 -3.832 -3.855 -3.873 -3.888 -3.899 
-3.889 
-3.558 -3.567 -3.543 -3.514 -3.480 -3.440 -3.394 -3.341 -3.281 -3.211 
-3.131 -3.040 -2.936 -2.820 -2.702 -2.599 -2.542 -2.553 -2.628 -2.740 
-2.860 -2.972 -3.070 -3.153 -3.221 -3.276 -3.317 -3.346 -3.364 -3.375 
-3.383 -3.393 -3.409 -3.432 -3.459 -3.489 -3.519 -3.546 -3.570 -3.589 
-3.604 -3.613 -3.618 -3.617 -3.612 -3.602 -3.586 -3.566 -3.540 -3.509 
-3.472 -3.428 -3.377 -3.318 -3.251 -3.172 -3.080 -2.973 -2.845 -2.688 
-2.491 -2.233 -1.925 -1.699 -1.719 -1.878 -2.111 -2.349 -2.555 -2.726 
-2.868 -2.988 -3.089 -3.177 -3.252 -3.318 -3.375 -3.424 -3.467 -3.504 
-3.534 -3.560 -3.581 -3.597 -3.608 -3.615 -3.618 -3.616 -3.610 -3.600 
-3.564 
-2.887 -2.942 -2.941 -2.939 -2.935 -2.930 -2.923 -2.913 -2.900 -2.884 
-2.865 -2.843 -2.819 -2.791 -2.761 -2.733 -2.716 -2.722 -2.751 -2.788 
-2.827 -2.866 -2.903 -2.939 -2.972 -3.004 -3.033 -3.060 -3.082 -3.102 
-3.118 -3.130 -3.138 -3.142 -3.142 -3.138 -3.130 -3.118 -3.102 -3.081 
-3.055 -3.024 -2.988 -2.947 -2.900 -2.848 -2.790 -2.726 -2.658 -2.587 
-2.516 -2.449 -2.393 -2.355 -2.337 -2.336 -2.345 -2.350 -2.340 -2.303 
