IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.098 -3.123 -3.063 -3.003 -2.954 -2.935 -2.955 -3.014 -3.099 -3.195 
-3.289 -3.378 -3.460 -3.533 -3.598 -3.657 -3.710 -3.758 -3.801 -3.839 
-3.873 -3.904 -3.930 -3.954 -3.974 -3.991 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.984 -3.966 -3.944 -3.919 
-3.890 -3.858 -3.821 -3.779 -3.733 -3.681 -3.623 -3.558 -3.485 -3.402 
-3.308 -3.201 -3.079 -2.944 -2.805 -2.689 -2.629 -2.638 -2.689 -2.741 
-2.775 -2.798 -2.823 -2.858 -2.905 -2.960 -3.018 -3.075 -3.129 -3.179 
-3.223 -3.262 -3.295 -3.323 -3.346 -3.365 -3.378 -3.387 -3.392 -3.394 
-3.391 -3.385 -3.376 -3.364 -3.348 -3.330 -3.309 -3.284 -3.254 -3.218 
-3.126 
-2.593 -2.636 -2.647 -2.660 -2.676 -2.697 -2.724 -2.757 -2.793 -2.829 
-2.866 -2.901 -2.936 -2.969 -3.001 -3.031 -3.060 -3.086 -3.111 -3.134 
-3.155 -3.174 -3.191 -3.206 -3.218 -3.228 -3.237 -3.242 -3.246 -3.248 
-3.247 -3.244 -3.238 -3.230 -3.220 -3.207 -3.191 -3.173 -3.152 -3.129 
-3.103 -3.073 -3.041 -3.005 -2.966 -2.924 -2.879 -2.829 -2.777 -2.720 
-2.661 -2.598 -2.533 -2.466 -2.398 -2.332 -2.274 -2.226 -2.186 -2.152 
-2.128 -2.117 -2.123 -2.146 -2.184 -2.230 -2.281 -2.331 -2.380 -2.425 
-2.465 -2.501 -2.532 -2.559 -2.582 -2.600 -2.614 -2.625 -2.633 -2.638 
-2.640 -2.640 -2.638 -2.635 -2.631 -2.627 -2.623 -2.621 -2.621 -2.624 
-2.589 
-2.187 -2.164 -2.170 -2.178 -2.188 -2.201 -2.216 -2.233 -2.251 -2.269 
-2.288 -2.307 -2.325 -2.342 -2.357 -2.371 -2.383 -2.393 -2.402 -2.409 
-2.414 -2.419 -2.423 -2.426 -2.429 -2.432 -2.435 -2.437 -2.439 -2.441 
-2.441 -2.441 -2.439 -2.436 -2.431 -2.424 -2.414 -2.402 -2.387 -2.370 
-2.349 -2.326 -2.299 -2.268 -2.235 -2.197 -2.156 -2.111 -2.063 -2.011 
-1.956 -1.899 -1.840 -1.780 -1.722 -1.666 -1.614 -1.568 -1.527 -1.495 
-1.477 -1.482 -1.515 -1.570 -1.638 -1.707 -1.774 -1.834 -1.889 -1.938 
-1.981 -2.018 -2.051 -2.079 -2.103 -2.123 -2.139 -2.152 -2.162 -2.169 
-2.174 -2.176 -2.176 -2.175 -2.173 -2.170 -2.166 -2.163 -2.161 -2.160 
-2.186 
-2.087 -2.144 -2.155 -2.164 -2.170 -2.175 -2.176 -2.176 -2.173 -2.168 
-2.161 -2.152 -2.141 -2.128 -2.113 -2.098 -2.081 -2.065 -2.048 -2.032 
-2.017 -2.003 -1.991 -1.981 -1.973 -1.967 -1.963 -1.961 -1.961 -1.961 
-1.962 -1.963 -1.964 -1.964 -1.963 -1.960 -1.955 -1.948 -1.939 -1.927 
-1.913 -1.896 -1.876 -1.853 -1.828 -1.799 -1.769 -1.735 -1.699 -1.660 
-1.617 -1.571 -1.521 -1.465 -1.404 -1.336 -1.262 -1.183 -1.104 -1.032 
-0.982 -0.967 -0.992 -1.049 -1.123 -1.199 -1.267 -1.322 -1.362 -1.388 
-1.404 -1.413 -1.421 -1.434 -1.456 -1.489 -1.534 -1.588 -1.647 -1.707 
-1.767 -1.823 -1.876 -1.924 -1.967 -2.004 -2.038 -2.066 -2.091 -2.112 
-2.087 
-1.758 -1.773 -1.810 -1.844 -1.875 -1.904 -1.929 -1.952 -1.972 -1.989 
-2.004 -2.017 -2.027 -2.034 -2.040 -2.043 -2.044 -2.044 -2.041 -2.037 
-2.031 -2.024 -2.015 -2.005 -1.994 -1.982 -1.968 -1.953 -1.936 -1.917 
-1.897 -1.876 -1.852 -1.826 -1.799 -1.770 -1.739 -1.706 -1.672 -1.637 
-1.601 -1.564 -1.527 -1.491 -1.455 -1.420 -1.386 -1.354 -1.324 -1.296 
-1.270 -1.246 -1.223 -1.202 -1.181 -1.160 -1.139 -1.115 -1.090 -1.064 
-1.040 -1.021 -1.008 -0.998 -0.985 -0.967 -0.944 -0.916 -0.886 -0.854 
-0.824 -0.798 -0.782 -0.778 -0.790 -0.818 -0.863 -0.921 -0.988 -1.060 
-1.134 -1.208 -1.280 -1.349 -1.415 -1.477 -1.535 -1.590 -1.641 -1.688 
-1.740 
-1.612 -1.665 -1.695 -1.723 -1.749 -1.772 -1.794 -1.813 -1.831 -1.846 
-1.859 -1.871 -1.880 -1.887 -1.892 -1.896 -1.897 -1.896 -1.893 -1.889 
-1.882 -1.873 -1.863 -1.850 -1.835 -1.818 -1.800 -1.779 -1.756 -1.732 
-1.705 -1.676 -1.646 -1.614 -1.580 -1.545 -1.509 -1.471 -1.433 -1.395 
-1.357 -1.319 -1.282 -1.247 -1.213 -1.182 -1.152 -1.125 -1.100 -1.075 
-1.051 -1.026 -0.999 -0.967 -0.929 -0.883 -0.825 -0.753 -0.665 -0.559 
