IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.943 -3.938 -3.952 -3.969 -3.987 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.996 -3.928 -3.854 
-3.777 -3.697 -3.618 -3.542 -3.475 -3.420 -3.378 -3.348 -3.329 -3.328 
-3.361 -3.427 -3.511 -3.595 -3.672 -3.740 -3.800 -3.851 -3.894 -3.931 
-3.962 -3.987 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.991 -3.977 -3.962 -3.948 -3.936 -3.928 -3.923 -3.923 
-3.936 
-3.533 -3.618 -3.614 -3.608 -3.597 -3.581 -3.562 -3.539 -3.512 -3.484 
-3.457 -3.434 -3.418 -3.413 -3.417 -3.430 -3.449 -3.471 -3.492 -3.510 
-3.524 -3.534 -3.540 -3.543 -3.542 -3.539 -3.534 -3.528 -3.522 -3.515 
-3.509 -3.503 -3.498 -3.495 -3.492 -3.491 -3.490 -3.490 -3.491 -3.492 
-3.493 -3.493 -3.493 -3.491 -3.487 -3.482 -3.474 -3.462 -3.447 -3.428 
-3.404 -3.374 -3.337 -3.292 -3.238 -3.174 -3.100 -3.020 -2.946 -2.901 
-2.901 -2.944 -3.008 -3.071 -3.122 -3.159 -3.187 -3.206 -3.222 -3.236 
-3.251 -3.266 -3.284 -3.304 -3.325 -3.349 -3.374 -3.400 -3.426 -3.452 
-3.477 -3.500 -3.522 -3.542 -3.560 -3.576 -3.589 -3.600 -3.609 -3.615 
-3.536 
-2.912 -2.922 -2.936 -2.949 -2.959 -2.967 -2.973 -2.977 -2.979 -2.978 
-2.976 -2.972 -2.967 -2.961 -2.954 -2.946 -2.936 -2.926 -2.913 -2.900 
-2.885 -2.869 -2.851 -2.834 -2.815 -2.796 -2.777 -2.759 -2.740 -2.721 
-2.703 -2.685 -2.666 -2.647 -2.628 -2.608 -2.586 -2.563 -2.539 -2.516 
-2.496 -2.481 -2.474 -2.475 -2.485 -2.500 -2.519 -2.539 -2.558 -2.575 
-2.590 -2.601 -2.609 -2.613 -2.614 -2.610 -2.604 -2.593 -2.580 -2.567 
-2.556 -2.547 -2.538 -2.527 -2.516 -2.505 -2.494 -2.485 -2.479 -2.476 
-2.476 -2.480 -2.488 -2.500 -2.514 -2.532 -2.553 -2.576 -2.601 -2.627 
-2.655 -2.683 -2.712 -2.740 -2.768 -2.794 -2.820 -2.844 -2.866 -2.887 
-2.907 
-2.711 -2.722 -2.748 -2.772 -2.795 -2.814 -2.832 -2.847 -2.860 -2.871 
-2.880 -2.886 -2.889 -2.891 -2.890 -2.887 -2.881 -2.873 -2.863 -2.850 
-2.835 -2.818 -2.798 -2.775 -2.750 -2.722 -2.691 -2.658 -2.621 -2.582 
-2.539 -2.493 -2.443 -2.391 -2.335 -2.276 -2.216 -2.155 -2.097 -2.043 
-1.998 -1.964 -1.943 -1.937 -1.943 -1.958 -1.979 -2.000 -2.020 -2.038 
-2.054 -2.070 -2.088 -2.108 -2.130 -2.153 -2.174 -2.194 -2.210 -2.223 
-2.233 -2.239 -2.242 -2.241 -2.238 -2.232 -2.225 -2.216 -2.207 -2.199 
-2.193 -2.190 -2.191 -2.197 -2.207 -2.221 -2.240 -2.263 -2.288 -2.317 
-2.348 -2.382 -2.417 -2.453 -2.489 -2.526 -2.562 -2.597 -2.630 -2.663 
-2.700 
-2.696 -2.736 -2.762 -2.786 -2.807 -2.825 -2.841 -2.854 -2.864 -2.873 
-2.879 -2.883 -2.886 -2.887 -2.887 -2.886 -2.883 -2.880 -2.877 -2.872 
-2.867 -2.861 -2.854 -2.845 -2.835 -2.823 -2.809 -2.793 -2.774 -2.752 
-2.726 -2.698 -2.665 -2.629 -2.589 -2.545 -2.497 -2.447 -2.393 -2.339 
-2.284 -2.230 -2.176 -2.122 -2.067 -2.010 -1.951 -1.891 -1.834 -1.783 
-1.743 -1.716 -1.703 -1.702 -1.709 -1.721 -1.733 -1.741 -1.741 -1.728 
-1.700 -1.656 -1.608 -1.584 -1.605 -1.655 -1.704 -1.741 -1.766 -1.784 
-1.800 -1.818 -1.841 -1.871 -1.909 -1.955 -2.006 -2.062 -2.121 -2.181 
-2.240 -2.299 -2.355 -2.410 -2.461 -2.510 -2.555 -2.598 -2.637 -2.673 
-2.685 
-2.501 -2.515 -2.521 -2.526 -2.528 -2.528 -2.526 -2.522 -2.517 -2.511 
-2.504 -2.497 -2.489 -2.482 -2.475 -2.468 -2.462 -2.458 -2.455 -2.453 
-2.453 -2.454 -2.456 -2.459 -2.462 -2.467 -2.471 -2.474 -2.478 -2.480 
-2.481 -2.480 -2.477 -2.472 -2.465 -2.455 -2.443 -2.427 -2.408 -2.386 
-2.360 -2.330 -2.297 -2.260 -2.220 -2.175 -2.128 -2.078 -2.026 -1.974 
-1.922 -1.871 -1.820 -1.767 -1.711 -1.647 -1.576 -1.495 -1.403 -1.299 
