IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.583 -3.539 -3.450 -3.361 -3.289 -3.255 -3.272 -3.337 -3.433 -3.539 
-3.642 -3.736 -3.818 -3.890 -3.951 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.986 -3.946 -3.901 -3.852 
-3.800 -3.743 -3.683 -3.619 -3.552 -3.483 -3.414 -3.346 -3.281 -3.219 
-3.155 -3.082 -2.982 -2.852 -2.736 -2.711 -2.807 -2.968 -3.128 -3.261 
-3.367 -3.453 -3.524 -3.584 -3.635 -3.678 -3.715 -3.747 -3.775 -3.799 
-3.819 -3.836 -3.851 -3.863 -3.873 -3.882 -3.888 -3.893 -3.895 -3.897 
-3.896 -3.893 -3.887 -3.877 -3.864 -3.845 -3.820 -3.786 -3.742 -3.687 
-3.629 
-3.451 -3.462 -3.461 -3.456 -3.450 -3.449 -3.461 -3.484 -3.509 -3.531 
-3.548 -3.560 -3.568 -3.573 -3.574 -3.573 -3.569 -3.564 -3.556 -3.547 
-3.536 -3.523 -3.510 -3.494 -3.478 -3.461 -3.442 -3.423 -3.402 -3.381 
-3.358 -3.334 -3.309 -3.282 -3.253 -3.223 -3.190 -3.155 -3.116 -3.075 
-3.031 -2.983 -2.931 -2.877 -2.820 -2.761 -2.703 -2.647 -2.596 -2.553 
-2.518 -2.492 -2.473 -2.456 -2.441 -2.440 -2.463 -2.501 -2.551 -2.611 
-2.676 -2.742 -2.806 -2.866 -2.922 -2.973 -3.018 -3.059 -3.096 -3.128 
-3.157 -3.184 -3.207 -3.228 -3.247 -3.264 -3.280 -3.295 -3.310 -3.324 
-3.337 -3.351 -3.364 -3.378 -3.391 -3.404 -3.417 -3.430 -3.441 -3.450 
-3.445 
-2.948 -2.989 -2.977 -2.964 -2.951 -2.939 -2.929 -2.920 -2.914 -2.911 
-2.911 -2.912 -2.916 -2.920 -2.924 -2.927 -2.930 -2.930 -2.928 -2.925 
-2.919 -2.911 -2.902 -2.891 -2.879 -2.865 -2.851 -2.836 -2.820 -2.804 
-2.787 -2.770 -2.752 -2.733 -2.714 -2.694 -2.673 -2.650 -2.626 -2.599 
-2.571 -2.540 -2.506 -2.469 -2.428 -2.384 -2.335 -2.282 -2.225 -2.163 
-2.096 -2.025 -1.948 -1.866 -1.776 -1.682 -1.606 -1.604 -1.689 -1.807 
-1.924 -2.033 -2.133 -2.226 -2.312 -2.391 -2.463 -2.529 -2.590 -2.646 
-2.696 -2.742 -2.784 -2.822 -2.856 -2.887 -2.914 -2.938 -2.959 -2.977 
-2.992 -3.004 -3.014 -3.021 -3.025 -3.027 -3.026 -3.023 -3.017 -3.010 
-2.948 
-2.505 -2.457 -2.433 -2.411 -2.389 -2.370 -2.355 -2.343 -2.336 -2.334 
-2.337 -2.344 -2.355 -2.368 -2.382 -2.398 -2.415 -2.432 -2.450 -2.469 
-2.489 -2.511 -2.532 -2.553 -2.573 -2.592 -2.609 -2.624 -2.636 -2.645 
-2.651 -2.654 -2.655 -2.652 -2.647 -2.638 -2.626 -2.610 -2.591 -2.568 
-2.542 -2.511 -2.475 -2.435 -2.389 -2.337 -2.279 -2.212 -2.137 -2.052 
-1.954 -1.841 -1.710 -1.559 -1.389 -1.219 -1.097 -1.081 -1.178 -1.334 
-1.499 -1.648 -1.780 -1.895 -1.996 -2.085 -2.164 -2.233 -2.294 -2.347 
-2.395 -2.436 -2.472 -2.503 -2.530 -2.552 -2.570 -2.584 -2.595 -2.601 
-2.605 -2.605 -2.602 -2.596 -2.586 -2.574 -2.560 -2.543 -2.523 -2.502 
-2.515 
-2.544 -2.579 -2.574 -2.563 -2.548 -2.530 -2.508 -2.484 -2.459 -2.431 
-2.402 -2.372 -2.342 -2.311 -2.282 -2.256 -2.234 -2.219 -2.210 -2.210 
-2.218 -2.232 -2.253 -2.278 -2.306 -2.335 -2.364 -2.392 -2.418 -2.442 
-2.464 -2.482 -2.497 -2.508 -2.516 -2.520 -2.520 -2.516 -2.508 -2.495 
-2.478 -2.456 -2.429 -2.396 -2.356 -2.310 -2.256 -2.192 -2.117 -2.029 
-1.925 -1.803 -1.672 -1.558 -1.491 -1.451 -1.409 -1.401 -1.445 -1.512 
-1.592 -1.681 -1.774 -1.866 -1.952 -2.030 -2.099 -2.160 -2.211 -2.252 
-2.285 -2.308 -2.322 -2.324 -2.316 -2.297 -2.266 -2.227 -2.185 -2.152 
-2.142 -2.166 -2.220 -2.292 -2.365 -2.430 -2.483 -2.524 -2.552 -2.570 
-2.549 
-2.203 -2.267 -2.310 -2.349 -2.383 -2.414 -2.441 -2.465 -2.486 -2.504 
-2.519 -2.532 -2.541 -2.548 -2.553 -2.556 -2.559 -2.562 -2.567 -2.573 
-2.581 -2.590 -2.601 -2.611 -2.621 -2.629 -2.636 -2.639 -2.640 -2.638 
-2.632 -2.623 -2.611 -2.595 -2.575 -2.552 -2.524 -2.492 -2.456 -2.415 
-2.369 -2.317 -2.260 -2.195 -2.122 -2.040 -1.948 -1.844 -1.724 -1.588 
-1.433 -1.264 -1.099 -0.969 -0.885 -0.774 -0.528 -0.384 -0.680 -0.983 
