IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.753 -3.831 -3.843 -3.854 -3.862 -3.869 -3.875 -3.878 -3.880 -3.881 
-3.880 -3.877 -3.874 -3.868 -3.862 -3.855 -3.846 -3.837 -3.827 -3.815 
-3.804 -3.791 -3.778 -3.765 -3.752 -3.738 -3.723 -3.709 -3.694 -3.679 
-3.664 -3.649 -3.632 -3.616 -3.598 -3.580 -3.560 -3.540 -3.518 -3.495 
-3.471 -3.444 -3.416 -3.386 -3.354 -3.320 -3.283 -3.244 -3.202 -3.157 
-3.109 -3.058 -3.004 -2.946 -2.885 -2.821 -2.756 -2.692 -2.630 -2.576 
-2.534 -2.509 -2.504 -2.520 -2.558 -2.615 -2.684 -2.760 -2.840 -2.919 
-2.996 -3.069 -3.138 -3.203 -3.265 -3.322 -3.375 -3.425 -3.472 -3.515 
-3.555 -3.592 -3.627 -3.659 -3.688 -3.715 -3.740 -3.762 -3.782 -3.801 
-3.747 
-3.272 -3.297 -3.296 -3.295 -3.295 -3.295 -3.297 -3.300 -3.305 -3.311 
-3.316 -3.322 -3.327 -3.331 -3.334 -3.335 -3.334 -3.332 -3.329 -3.324 
-3.318 -3.311 -3.303 -3.295 -3.287 -3.278 -3.269 -3.260 -3.252 -3.243 
-3.235 -3.227 -3.219 -3.210 -3.202 -3.192 -3.183 -3.172 -3.160 -3.147 
-3.133 -3.117 -3.098 -3.077 -3.054 -3.028 -2.998 -2.965 -2.927 -2.885 
-2.838 -2.785 -2.725 -2.658 -2.586 -2.510 -2.438 -2.378 -2.335 -2.304 
-2.278 -2.254 -2.238 -2.239 -2.261 -2.304 -2.365 -2.437 -2.514 -2.592 
-2.668 -2.740 -2.808 -2.870 -2.928 -2.980 -3.028 -3.071 -3.110 -3.144 
-3.175 -3.201 -3.225 -3.244 -3.260 -3.273 -3.283 -3.290 -3.295 -3.297 
-3.269 
-2.856 -2.837 -2.824 -2.813 -2.805 -2.801 -2.801 -2.804 -2.810 -2.819 
-2.829 -2.839 -2.848 -2.854 -2.858 -2.858 -2.853 -2.845 -2.834 -2.822 
-2.809 -2.799 -2.792 -2.790 -2.794 -2.804 -2.819 -2.838 -2.859 -2.880 
-2.901 -2.921 -2.938 -2.953 -2.964 -2.972 -2.977 -2.978 -2.975 -2.968 
-2.956 -2.941 -2.921 -2.897 -2.867 -2.832 -2.792 -2.745 -2.691 -2.630 
-2.561 -2.483 -2.395 -2.300 -2.200 -2.103 -2.023 -1.975 -1.969 -2.000 
-2.051 -2.109 -2.166 -2.221 -2.277 -2.337 -2.399 -2.463 -2.525 -2.584 
-2.638 -2.688 -2.733 -2.773 -2.808 -2.838 -2.863 -2.884 -2.901 -2.914 
-2.923 -2.928 -2.930 -2.928 -2.923 -2.916 -2.906 -2.894 -2.880 -2.866 
-2.862 
-2.553 -2.590 -2.591 -2.590 -2.589 -2.585 -2.580 -2.572 -2.561 -2.547 
-2.530 -2.508 -2.483 -2.454 -2.422 -2.387 -2.350 -2.312 -2.275 -2.240 
-2.209 -2.184 -2.166 -2.157 -2.158 -2.167 -2.184 -2.207 -2.234 -2.264 
-2.294 -2.324 -2.353 -2.379 -2.403 -2.424 -2.441 -2.455 -2.465 -2.471 
-2.473 -2.470 -2.464 -2.453 -2.437 -2.415 -2.389 -2.356 -2.316 -2.268 
-2.211 -2.143 -2.061 -1.962 -1.841 -1.696 -1.543 -1.438 -1.453 -1.545 
-1.635 -1.701 -1.750 -1.793 -1.839 -1.891 -1.947 -2.007 -2.068 -2.128 
-2.185 -2.238 -2.287 -2.332 -2.373 -2.408 -2.440 -2.468 -2.492 -2.512 
-2.529 -2.542 -2.554 -2.562 -2.569 -2.575 -2.579 -2.582 -2.585 -2.587 
-2.555 
-2.239 -2.221 -2.239 -2.260 -2.283 -2.307 -2.331 -2.355 -2.378 -2.399 
-2.418 -2.434 -2.447 -2.455 -2.459 -2.459 -2.454 -2.444 -2.429 -2.410 
-2.389 -2.365 -2.341 -2.320 -2.303 -2.293 -2.291 -2.299 -2.314 -2.335 
-2.359 -2.382 -2.404 -2.422 -2.435 -2.444 -2.447 -2.445 -2.437 -2.424 
-2.406 -2.381 -2.351 -2.315 -2.273 -2.223 -2.167 -2.101 -2.027 -1.942 
-1.844 -1.731 -1.600 -1.447 -1.271 -1.079 -0.901 -0.800 -0.825 -0.950 
-1.107 -1.246 -1.339 -1.371 -1.333 -1.287 -1.364 -1.523 -1.668 -1.780 
-1.866 -1.933 -1.986 -2.028 -2.062 -2.089 -2.110 -2.127 -2.139 -2.148 
-2.154 -2.158 -2.161 -2.163 -2.164 -2.166 -2.169 -2.174 -2.182 -2.192 
-2.232 
-2.310 -2.363 -2.366 -2.368 -2.368 -2.365 -2.359 -2.351 -2.339 -2.324 
-2.306 -2.284 -2.258 -2.229 -2.196 -2.159 -2.119 -2.075 -2.028 -1.978 
-1.926 -1.874 -1.824 -1.778 -1.740 -1.713 -1.698 -1.697 -1.707 -1.727 
-1.752 -1.780 -1.809 -1.836 -1.862 -1.885 -1.905 -1.922 -1.935 -1.945 
-1.951 -1.953 -1.951 -1.945 -1.934 -1.918 -1.897 -1.870 -1.836 -1.795 
-1.745 -1.685 -1.613 -1.525 -1.419 -1.290 -1.141 -0.988 -0.831 -0.623 
