IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.951 -3.875 -3.797 -3.720 -3.652 -3.604 -3.583 -3.590 -3.621 
-3.667 -3.719 -3.773 -3.826 -3.876 -3.924 -3.968 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.994 -3.947 -3.896 -3.840 -3.781 
-3.721 -3.663 -3.613 -3.577 -3.559 -3.560 -3.581 -3.618 -3.670 -3.732 
-3.802 -3.875 -3.948 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.815 -3.881 -3.928 -3.969 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.974 -3.940 -3.902 -3.861 -3.817 -3.770 
-3.721 -3.668 -3.614 -3.559 -3.504 -3.452 -3.406 -3.368 -3.341 -3.325 
-3.318 -3.320 -3.329 -3.344 -3.360 -3.375 -3.385 -3.386 -3.371 -3.336 
-3.277 -3.202 -3.143 -3.140 -3.195 -3.270 -3.338 -3.390 -3.425 -3.445 
-3.453 -3.450 -3.439 -3.418 -3.390 -3.355 -3.313 -3.264 -3.211 -3.154 
-3.097 -3.045 -3.004 -2.980 -2.979 -2.999 -3.037 -3.083 -3.126 -3.156 
-3.167 -3.163 -3.169 -3.215 -3.304 -3.411 -3.516 -3.611 -3.693 -3.765 
-3.805 
-3.448 -3.507 -3.579 -3.643 -3.701 -3.753 -3.800 -3.842 -3.880 -3.915 
-3.946 -3.973 -3.997 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.976 
-3.949 -3.919 -3.887 -3.851 -3.814 -3.775 -3.735 -3.694 -3.654 -3.614 
-3.574 -3.532 -3.486 -3.435 -3.376 -3.307 -3.226 -3.129 -3.016 -2.886 
-2.745 -2.614 -2.528 -2.518 -2.582 -2.687 -2.800 -2.904 -2.992 -3.065 
-3.125 -3.174 -3.212 -3.241 -3.262 -3.275 -3.281 -3.280 -3.271 -3.256 
-3.235 -3.209 -3.180 -3.150 -3.118 -3.082 -3.038 -2.981 -2.907 -2.819 
-2.724 -2.643 -2.605 -2.633 -2.723 -2.849 -2.984 -3.114 -3.230 -3.334 
-3.412 
-3.259 -3.278 -3.303 -3.326 -3.347 -3.367 -3.385 -3.402 -3.418 -3.434 
-3.450 -3.467 -3.484 -3.501 -3.519 -3.536 -3.552 -3.568 -3.582 -3.594 
-3.604 -3.613 -3.618 -3.622 -3.623 -3.621 -3.617 -3.610 -3.601 -3.590 
-3.575 -3.559 -3.539 -3.518 -3.493 -3.467 -3.437 -3.406 -3.372 -3.336 
-3.298 -3.259 -3.218 -3.176 -3.133 -3.090 -3.047 -3.004 -2.961 -2.918 
-2.872 -2.826 -2.790 -2.784 -2.806 -2.837 -2.867 -2.890 -2.908 -2.920 
-2.926 -2.925 -2.917 -2.904 -2.892 -2.885 -2.890 -2.907 -2.932 -2.959 
-2.983 -3.003 -3.019 -3.029 -3.036 -3.038 -3.037 -3.031 -3.021 -3.005 
-2.983 -2.960 -2.950 -2.970 -3.013 -3.064 -3.112 -3.153 -3.189 -3.221 
-3.249 
-3.217 -3.203 -3.197 -3.190 -3.181 -3.172 -3.164 -3.158 -3.155 -3.155 
-3.160 -3.169 -3.183 -3.202 -3.225 -3.252 -3.280 -3.311 -3.342 -3.372 
-3.402 -3.430 -3.456 -3.479 -3.499 -3.516 -3.530 -3.539 -3.545 -3.546 
-3.542 -3.533 -3.519 -3.499 -3.474 -3.442 -3.405 -3.362 -3.316 -3.267 
-3.221 -3.181 -3.150 -3.132 -3.126 -3.128 -3.135 -3.142 -3.147 -3.149 
-3.146 -3.139 -3.127 -3.110 -3.088 -3.059 -3.023 -2.980 -2.927 -2.866 
