IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.970 -3.880 -3.810 -3.772 -3.772 -3.808 -3.870 
-3.944 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.937 -3.863 
-3.797 -3.749 -3.733 -3.761 -3.831 -3.929 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.989 -3.939 -3.885 -3.826 -3.762 -3.692 
-3.617 -3.537 -3.453 -3.369 -3.290 -3.226 -3.187 -3.180 -3.204 -3.250 
-3.310 -3.373 -3.435 -3.494 -3.547 -3.595 -3.638 -3.675 -3.708 -3.735 
-3.758 -3.776 -3.789 -3.798 -3.803 -3.803 -3.799 -3.790 -3.776 -3.758 
-3.735 -3.707 -3.673 -3.633 -3.587 -3.533 -3.472 -3.402 -3.325 -3.243 
-3.163 -3.099 -3.068 -3.082 -3.140 -3.228 -3.328 -3.430 -3.525 -3.613 
-3.693 -3.765 -3.831 -3.891 -3.945 -3.995 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.729 -3.730 -3.750 -3.767 -3.782 -3.795 -3.805 -3.813 -3.818 -3.820 
-3.821 -3.818 -3.814 -3.807 -3.797 -3.785 -3.770 -3.753 -3.733 -3.710 
-3.685 -3.657 -3.626 -3.593 -3.557 -3.519 -3.478 -3.434 -3.389 -3.342 
-3.294 -3.245 -3.196 -3.149 -3.105 -3.066 -3.034 -3.011 -2.998 -2.992 
-2.994 -3.005 -3.023 -3.048 -3.077 -3.109 -3.140 -3.171 -3.199 -3.224 
-3.245 -3.263 -3.278 -3.289 -3.296 -3.300 -3.300 -3.296 -3.289 -3.279 
-3.265 -3.248 -3.228 -3.206 -3.180 -3.153 -3.124 -3.094 -3.065 -3.039 
-3.018 -3.006 -3.008 -3.026 -3.059 -3.102 -3.149 -3.198 -3.248 -3.296 
-3.344 -3.390 -3.435 -3.477 -3.517 -3.555 -3.591 -3.623 -3.654 -3.682 
-3.721 
-3.696 -3.725 -3.754 -3.779 -3.802 -3.821 -3.837 -3.850 -3.861 -3.869 
-3.874 -3.876 -3.876 -3.873 -3.867 -3.859 -3.847 -3.834 -3.817 -3.797 
-3.775 -3.749 -3.721 -3.689 -3.654 -3.616 -3.574 -3.529 -3.481 -3.428 
-3.372 -3.313 -3.250 -3.183 -3.115 -3.044 -2.973 -2.905 -2.842 -2.790 
-2.753 -2.733 -2.732 -2.746 -2.773 -2.806 -2.844 -2.884 -2.924 -2.962 
-2.998 -3.030 -3.057 -3.078 -3.094 -3.105 -3.110 -3.110 -3.104 -3.093 
-3.077 -3.055 -3.028 -2.996 -2.960 -2.919 -2.876 -2.832 -2.791 -2.757 
-2.735 -2.730 -2.744 -2.776 -2.824 -2.882 -2.946 -3.010 -3.073 -3.134 
-3.193 -3.252 -3.310 -3.368 -3.424 -3.478 -3.528 -3.575 -3.618 -3.657 
-3.686 
-3.580 -3.623 -3.644 -3.663 -3.685 -3.711 -3.740 -3.774 -3.809 -3.845 
-3.879 -3.911 -3.940 -3.965 -3.987 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.990 -3.970 -3.946 -3.917 -3.885 -3.848 
-3.807 -3.762 -3.711 -3.656 -3.597 -3.533 -3.466 -3.397 -3.328 -3.261 
-3.199 -3.143 -3.092 -3.046 -3.006 -2.974 -2.955 -2.948 -2.946 -2.934 
-2.895 -2.832 -2.808 -2.884 -3.007 -3.118 -3.205 -3.269 -3.316 -3.350 
