IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.520 -3.571 -3.552 -3.534 -3.519 -3.506 -3.497 -3.492 -3.492 -3.499 
-3.513 -3.533 -3.559 -3.589 -3.623 -3.658 -3.694 -3.730 -3.764 -3.796 
-3.826 -3.854 -3.878 -3.900 -3.919 -3.935 -3.947 -3.957 -3.963 -3.966 
-3.966 -3.963 -3.956 -3.947 -3.933 -3.916 -3.895 -3.870 -3.842 -3.808 
-3.771 -3.728 -3.680 -3.626 -3.566 -3.499 -3.424 -3.341 -3.249 -3.149 
-3.040 -2.924 -2.807 -2.698 -2.619 -2.593 -2.634 -2.731 -2.853 -2.978 
-3.094 -3.198 -3.290 -3.370 -3.440 -3.502 -3.556 -3.604 -3.645 -3.680 
-3.710 -3.736 -3.757 -3.773 -3.785 -3.794 -3.799 -3.800 -3.798 -3.793 
-3.784 -3.773 -3.759 -3.742 -3.724 -3.703 -3.682 -3.659 -3.636 -3.614 
-3.530 
-3.041 -3.088 -3.109 -3.131 -3.156 -3.183 -3.211 -3.242 -3.274 -3.306 
-3.339 -3.372 -3.404 -3.436 -3.466 -3.495 -3.522 -3.546 -3.569 -3.589 
-3.606 -3.621 -3.633 -3.643 -3.650 -3.654 -3.656 -3.655 -3.651 -3.645 
-3.635 -3.623 -3.608 -3.590 -3.569 -3.544 -3.516 -3.485 -3.450 -3.410 
-3.367 -3.319 -3.267 -3.209 -3.146 -3.076 -3.001 -2.919 -2.832 -2.740 
-2.645 -2.554 -2.472 -2.406 -2.360 -2.336 -2.331 -2.344 -2.376 -2.425 
-2.486 -2.552 -2.616 -2.677 -2.731 -2.779 -2.820 -2.855 -2.883 -2.906 
-2.922 -2.934 -2.941 -2.943 -2.942 -2.938 -2.932 -2.925 -2.918 -2.913 
-2.911 -2.913 -2.921 -2.933 -2.950 -2.970 -2.990 -3.011 -3.031 -3.050 
-3.042 
-2.659 -2.681 -2.726 -2.769 -2.808 -2.845 -2.878 -2.908 -2.935 -2.960 
-2.983 -3.003 -3.021 -3.038 -3.053 -3.068 -3.081 -3.093 -3.104 -3.115 
-3.124 -3.133 -3.140 -3.147 -3.152 -3.156 -3.158 -3.158 -3.157 -3.153 
-3.147 -3.140 -3.129 -3.117 -3.101 -3.083 -3.062 -3.038 -3.010 -2.980 
-2.945 -2.907 -2.865 -2.818 -2.766 -2.710 -2.648 -2.580 -2.506 -2.426 
-2.339 -2.247 -2.150 -2.052 -1.956 -1.869 -1.800 -1.758 -1.746 -1.762 
-1.797 -1.845 -1.899 -1.954 -2.009 -2.060 -2.106 -2.147 -2.181 -2.209 
-2.230 -2.246 -2.256 -2.261 -2.263 -2.261 -2.256 -2.252 -2.248 -2.247 
-2.251 -2.262 -2.280 -2.307 -2.342 -2.383 -2.430 -2.480 -2.531 -2.582 
-2.636 
-2.618 -2.614 -2.617 -2.617 -2.616 -2.614 -2.610 -2.606 -2.601 -2.595 
-2.590 -2.585 -2.579 -2.575 -2.570 -2.566 -2.562 -2.558 -2.555 -2.552 
-2.549 -2.546 -2.545 -2.545 -2.547 -2.551 -2.557 -2.564 -2.572 -2.581 
-2.590 -2.598 -2.605 -2.610 -2.613 -2.613 -2.611 -2.607 -2.599 -2.589 
-2.576 -2.559 -2.539 -2.516 -2.489 -2.459 -2.424 -2.385 -2.341 -2.292 
-2.239 -2.180 -2.115 -2.045 -1.971 -1.894 -1.818 -1.745 -1.679 -1.622 
-1.585 -1.582 -1.620 -1.682 -1.755 -1.831 -1.905 -1.976 -2.042 -2.104 
-2.160 -2.210 -2.255 -2.295 -2.331 -2.361 -2.388 -2.410 -2.430 -2.448 
-2.465 -2.481 -2.498 -2.515 -2.532 -2.549 -2.565 -2.580 -2.592 -2.602 
-2.619 
-2.501 -2.578 -2.589 -2.596 -2.600 -2.602 -2.600 -2.595 -2.587 -2.576 
-2.561 -2.545 -2.525 -2.502 -2.477 -2.450 -2.420 -2.389 -2.357 -2.326 
-2.295 -2.268 -2.243 -2.224 -2.211 -2.203 -2.202 -2.205 -2.213 -2.222 
-2.232 -2.242 -2.250 -2.255 -2.256 -2.253 -2.245 -2.231 -2.211 -2.186 
-2.154 -2.117 -2.075 -2.029 -1.980 -1.930 -1.883 -1.842 -1.808 -1.783 
-1.766 -1.754 -1.742 -1.725 -1.698 -1.657 -1.598 -1.520 -1.428 -1.336 
-1.272 -1.266 -1.325 -1.427 -1.542 -1.650 -1.744 -1.821 -1.885 -1.937 
-1.979 -2.015 -2.047 -2.075 -2.102 -2.130 -2.158 -2.189 -2.220 -2.253 
-2.287 -2.322 -2.356 -2.390 -2.422 -2.452 -2.480 -2.505 -2.528 -2.548 
-2.502 
-2.049 -2.055 -2.083 -2.108 -2.130 -2.150 -2.167 -2.182 -2.194 -2.203 
-2.209 -2.213 -2.214 -2.212 -2.207 -2.200 -2.190 -2.177 -2.161 -2.144 
-2.124 -2.103 -2.081 -2.057 -2.034 -2.010 -1.987 -1.965 -1.943 -1.922 
-1.901 -1.881 -1.860 -1.838 -1.814 -1.786 -1.755 -1.719 -1.678 -1.632 
-1.582 -1.526 -1.468 -1.407 -1.346 -1.287 -1.235 -1.192 -1.161 -1.143 
-1.140 -1.148 -1.165 -1.187 -1.209 -1.230 -1.245 -1.253 -1.249 -1.232 
