IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.982 -3.956 -3.928 -3.897 -3.863 -3.828 -3.792 
-3.756 -3.722 -3.692 -3.667 -3.647 -3.635 -3.627 -3.625 -3.625 -3.625 
-3.625 -3.622 -3.616 -3.606 -3.592 -3.575 -3.554 -3.531 -3.506 -3.480 
-3.453 -3.427 -3.400 -3.375 -3.350 -3.326 -3.303 -3.279 -3.255 -3.231 
-3.204 -3.175 -3.141 -3.103 -3.059 -3.007 -2.944 -2.868 -2.775 -2.660 
-2.527 -2.407 -2.368 -2.394 -2.409 -2.410 -2.429 -2.485 -2.576 -2.690 
-2.813 -2.935 -3.050 -3.156 -3.254 -3.344 -3.426 -3.501 -3.569 -3.631 
-3.688 -3.740 -3.787 -3.830 -3.869 -3.904 -3.936 -3.964 -3.988 -4.000 
-3.990 
-3.139 -3.280 -3.322 -3.358 -3.388 -3.411 -3.429 -3.441 -3.447 -3.448 
-3.444 -3.435 -3.421 -3.402 -3.379 -3.352 -3.321 -3.287 -3.251 -3.214 
-3.177 -3.144 -3.114 -3.090 -3.073 -3.065 -3.063 -3.067 -3.076 -3.086 
-3.096 -3.104 -3.108 -3.108 -3.102 -3.092 -3.076 -3.057 -3.035 -3.014 
-2.994 -2.978 -2.968 -2.964 -2.967 -2.974 -2.982 -2.991 -2.996 -2.997 
-2.990 -2.975 -2.950 -2.913 -2.862 -2.794 -2.706 -2.595 -2.455 -2.289 
-2.116 -1.995 -1.993 -2.113 -2.283 -2.442 -2.573 -2.684 -2.782 -2.868 
-2.937 -2.988 -3.021 -3.038 -3.039 -3.026 -3.000 -2.965 -2.924 -2.882 
-2.846 -2.822 -2.818 -2.836 -2.875 -2.929 -2.991 -3.055 -3.119 -3.178 
-3.140 
-2.492 -2.515 -2.555 -2.587 -2.612 -2.631 -2.645 -2.655 -2.662 -2.667 
-2.672 -2.678 -2.686 -2.696 -2.710 -2.725 -2.741 -2.758 -2.773 -2.787 
-2.799 -2.807 -2.812 -2.815 -2.814 -2.810 -2.803 -2.792 -2.778 -2.760 
-2.737 -2.711 -2.680 -2.646 -2.608 -2.568 -2.526 -2.483 -2.442 -2.405 
-2.374 -2.351 -2.338 -2.335 -2.342 -2.357 -2.376 -2.399 -2.421 -2.440 
-2.454 -2.461 -2.457 -2.441 -2.409 -2.359 -2.287 -2.189 -2.063 -1.915 
-1.773 -1.702 -1.753 -1.886 -2.033 -2.160 -2.260 -2.335 -2.387 -2.420 
-2.437 -2.440 -2.431 -2.411 -2.380 -2.341 -2.295 -2.243 -2.190 -2.139 
-2.097 -2.071 -2.064 -2.080 -2.117 -2.169 -2.230 -2.294 -2.357 -2.416 
-2.467 
-2.272 -2.271 -2.262 -2.248 -2.232 -2.213 -2.194 -2.174 -2.157 -2.142 
-2.132 -2.128 -2.129 -2.138 -2.153 -2.174 -2.200 -2.229 -2.260 -2.292 
-2.323 -2.354 -2.383 -2.409 -2.433 -2.453 -2.470 -2.483 -2.493 -2.499 
-2.500 -2.498 -2.491 -2.479 -2.463 -2.442 -2.417 -2.387 -2.351 -2.311 
-2.267 -2.216 -2.160 -2.098 -2.027 -1.949 -1.863 -1.773 -1.684 -1.606 
-1.548 -1.516 -1.508 -1.512 -1.513 -1.498 -1.456 -1.382 -1.274 -1.144 
-1.026 -0.975 -1.021 -1.137 -1.271 -1.391 -1.486 -1.557 -1.608 -1.645 
-1.674 -1.700 -1.730 -1.765 -1.808 -1.856 -1.907 -1.957 -2.003 -2.044 
-2.079 -2.110 -2.139 -2.167 -2.195 -2.220 -2.242 -2.259 -2.271 -2.276 
-2.279 
-2.145 -2.168 -2.194 -2.216 -2.235 -2.250 -2.262 -2.272 -2.279 -2.284 
-2.288 -2.292 -2.295 -2.298 -2.301 -2.303 -2.304 -2.303 -2.300 -2.295 
-2.287 -2.276 -2.261 -2.244 -2.224 -2.201 -2.175 -2.146 -2.114 -2.079 
-2.043 -2.003 -1.961 -1.917 -1.871 -1.823 -1.773 -1.721 -1.666 -1.609 
-1.549 -1.486 -1.417 -1.344 -1.264 -1.179 -1.088 -0.995 -0.906 -0.829 
-0.772 -0.740 -0.730 -0.731 -0.730 -0.717 -0.689 -0.653 -0.635 -0.657 
-0.716 -0.792 -0.874 -0.950 -1.008 -1.047 -1.070 -1.081 -1.085 -1.085 
-1.087 -1.096 -1.115 -1.147 -1.192 -1.250 -1.317 -1.389 -1.465 -1.540 
-1.614 -1.685 -1.753 -1.816 -1.875 -1.930 -1.980 -2.026 -2.068 -2.105 
-2.131 
-1.733 -1.815 -1.841 -1.863 -1.883 -1.900 -1.915 -1.926 -1.936 -1.942 
-1.946 -1.947 -1.946 -1.942 -1.936 -1.928 -1.917 -1.903 -1.887 -1.869 
-1.848 -1.825 -1.800 -1.772 -1.742 -1.710 -1.676 -1.639 -1.601 -1.561 
-1.520 -1.477 -1.433 -1.389 -1.344 -1.298 -1.253 -1.208 -1.164 -1.121 
-1.078 -1.035 -0.993 -0.951 -0.907 -0.862 -0.813 -0.761 -0.705 -0.645 
-0.581 -0.511 -0.435 -0.347 -0.245 -0.131 -0.008 0.110 0.193 0.201 
