IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.660 -3.777 -3.806 -3.833 -3.857 -3.879 -3.899 -3.917 -3.932 -3.945 
-3.957 -3.966 -3.973 -3.978 -3.982 -3.983 -3.983 -3.980 -3.976 -3.970 
-3.962 -3.952 -3.940 -3.927 -3.911 -3.893 -3.874 -3.852 -3.828 -3.803 
-3.775 -3.745 -3.712 -3.678 -3.641 -3.601 -3.560 -3.516 -3.469 -3.421 
-3.371 -3.319 -3.267 -3.215 -3.164 -3.116 -3.072 -3.033 -3.000 -2.973 
-2.951 -2.933 -2.917 -2.903 -2.889 -2.874 -2.859 -2.844 -2.828 -2.812 
-2.797 -2.783 -2.770 -2.757 -2.744 -2.729 -2.710 -2.685 -2.652 -2.611 
-2.568 -2.534 -2.526 -2.555 -2.622 -2.715 -2.822 -2.929 -3.031 -3.124 
-3.210 -3.287 -3.358 -3.422 -3.481 -3.535 -3.584 -3.629 -3.671 -3.709 
-3.651 
-3.266 -3.276 -3.298 -3.317 -3.334 -3.349 -3.363 -3.374 -3.384 -3.391 
-3.397 -3.400 -3.402 -3.402 -3.399 -3.395 -3.389 -3.380 -3.370 -3.357 
-3.342 -3.324 -3.305 -3.282 -3.258 -3.231 -3.201 -3.169 -3.134 -3.097 
-3.059 -3.019 -2.978 -2.938 -2.900 -2.864 -2.833 -2.806 -2.784 -2.766 
-2.750 -2.736 -2.721 -2.705 -2.687 -2.667 -2.644 -2.619 -2.593 -2.565 
-2.536 -2.506 -2.475 -2.444 -2.414 -2.383 -2.354 -2.326 -2.300 -2.276 
-2.255 -2.237 -2.224 -2.216 -2.214 -2.220 -2.234 -2.258 -2.290 -2.327 
-2.369 -2.412 -2.459 -2.511 -2.568 -2.628 -2.688 -2.745 -2.800 -2.851 
-2.900 -2.946 -2.989 -3.030 -3.069 -3.105 -3.139 -3.171 -3.200 -3.228 
-3.257 
-2.575 -2.648 -2.653 -2.672 -2.706 -2.750 -2.799 -2.849 -2.894 -2.935 
-2.968 -2.995 -3.015 -3.028 -3.036 -3.037 -3.034 -3.025 -3.012 -2.995 
-2.973 -2.947 -2.917 -2.884 -2.847 -2.806 -2.763 -2.716 -2.667 -2.615 
-2.563 -2.510 -2.459 -2.410 -2.366 -2.328 -2.298 -2.276 -2.264 -2.261 
-2.265 -2.275 -2.288 -2.303 -2.318 -2.332 -2.344 -2.353 -2.358 -2.360 
-2.357 -2.349 -2.337 -2.320 -2.298 -2.270 -2.238 -2.199 -2.154 -2.101 
-2.041 -1.974 -1.906 -1.849 -1.823 -1.832 -1.863 -1.907 -1.961 -2.023 
-2.091 -2.162 -2.233 -2.302 -2.368 -2.429 -2.485 -2.536 -2.581 -2.620 
-2.654 -2.680 -2.701 -2.715 -2.722 -2.723 -2.717 -2.705 -2.689 -2.671 
-2.573 
-2.060 -2.008 -2.010 -2.031 -2.073 -2.130 -2.199 -2.273 -2.348 -2.421 
-2.490 -2.554 -2.612 -2.664 -2.710 -2.750 -2.784 -2.811 -2.834 -2.851 
-2.864 -2.871 -2.875 -2.874 -2.869 -2.862 -2.850 -2.836 -2.820 -2.800 
-2.779 -2.757 -2.733 -2.709 -2.686 -2.664 -2.645 -2.628 -2.615 -2.604 
-2.595 -2.587 -2.578 -2.568 -2.556 -2.540 -2.521 -2.497 -2.469 -2.436 
-2.397 -2.351 -2.299 -2.240 -2.172 -2.094 -2.006 -1.907 -1.796 -1.674 
-1.549 -1.434 -1.352 -1.318 -1.338 -1.406 -1.505 -1.615 -1.722 -1.820 
-1.907 -1.984 -2.051 -2.108 -2.157 -2.197 -2.229 -2.253 -2.270 -2.280 
-2.284 -2.280 -2.269 -2.252 -2.229 -2.200 -2.166 -2.128 -2.090 -2.054 
-2.072 
-2.145 -2.228 -2.240 -2.257 -2.278 -2.303 -2.328 -2.352 -2.373 -2.392 
-2.407 -2.418 -2.427 -2.433 -2.436 -2.437 -2.435 -2.430 -2.424 -2.416 
-2.406 -2.394 -2.380 -2.366 -2.350 -2.333 -2.316 -2.298 -2.279 -2.261 
-2.243 -2.225 -2.207 -2.190 -2.173 -2.156 -2.139 -2.122 -2.105 -2.087 
-2.068 -2.048 -2.026 -2.002 -1.976 -1.947 -1.914 -1.878 -1.837 -1.792 
-1.740 -1.683 -1.618 -1.546 -1.464 -1.372 -1.270 -1.159 -1.041 -0.927 
-0.833 -0.777 -0.775 -0.828 -0.926 -1.047 -1.173 -1.292 -1.401 -1.498 
-1.585 -1.663 -1.732 -1.794 -1.850 -1.900 -1.944 -1.985 -2.021 -2.053 
-2.082 -2.108 -2.131 -2.151 -2.168 -2.182 -2.194 -2.203 -2.210 -2.216 
-2.144 
-1.831 -1.806 -1.826 -1.846 -1.866 -1.885 -1.905 -1.923 -1.941 -1.958 
-1.973 -1.987 -1.999 -2.009 -2.016 -2.020 -2.020 -2.014 -2.003 -1.983 
-1.954 -1.912 -1.857 -1.790 -1.723 -1.674 -1.667 -1.703 -1.761 -1.821 
-1.871 -1.909 -1.935 -1.951 -1.959 -1.960 -1.955 -1.945 -1.931 -1.913 
-1.891 -1.865 -1.835 -1.802 -1.764 -1.722 -1.675 -1.624 -1.568 -1.505 
-1.437 -1.362 -1.279 -1.187 -1.087 -0.977 -0.858 -0.734 -0.613 -0.508 
