IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.368 -3.440 -3.450 -3.457 -3.462 -3.464 -3.463 -3.461 -3.455 -3.447 
-3.436 -3.423 -3.408 -3.390 -3.369 -3.346 -3.321 -3.293 -3.263 -3.231 
-3.198 -3.163 -3.128 -3.092 -3.057 -3.023 -2.990 -2.961 -2.936 -2.914 
-2.897 -2.884 -2.875 -2.869 -2.865 -2.862 -2.859 -2.855 -2.850 -2.842 
-2.831 -2.817 -2.799 -2.778 -2.754 -2.725 -2.694 -2.659 -2.621 -2.579 
-2.534 -2.485 -2.432 -2.373 -2.309 -2.237 -2.154 -2.059 -1.944 -1.800 
-1.616 -1.411 -1.283 -1.334 -1.523 -1.737 -1.918 -2.069 -2.201 -2.321 
-2.430 -2.531 -2.622 -2.707 -2.785 -2.857 -2.923 -2.984 -3.040 -3.092 
-3.139 -3.183 -3.223 -3.259 -3.292 -3.322 -3.349 -3.373 -3.394 -3.412 
-3.366 
-2.591 -2.681 -2.700 -2.723 -2.749 -2.775 -2.803 -2.831 -2.857 -2.882 
-2.906 -2.927 -2.945 -2.961 -2.974 -2.985 -2.992 -2.997 -2.999 -2.998 
-2.994 -2.988 -2.979 -2.968 -2.954 -2.938 -2.921 -2.901 -2.880 -2.858 
-2.833 -2.808 -2.781 -2.752 -2.721 -2.687 -2.652 -2.614 -2.574 -2.531 
-2.485 -2.436 -2.385 -2.330 -2.271 -2.208 -2.138 -2.060 -1.970 -1.864 
-1.738 -1.592 -1.458 -1.410 -1.467 -1.543 -1.585 -1.589 -1.564 -1.521 
-1.468 -1.408 -1.358 -1.373 -1.432 -1.503 -1.588 -1.682 -1.780 -1.877 
-1.971 -2.059 -2.141 -2.215 -2.283 -2.344 -2.398 -2.445 -2.486 -2.521 
-2.550 -2.573 -2.592 -2.605 -2.616 -2.623 -2.629 -2.635 -2.643 -2.652 
-2.588 
-2.045 -2.027 -2.044 -2.066 -2.091 -2.119 -2.148 -2.178 -2.207 -2.235 
-2.260 -2.283 -2.302 -2.318 -2.330 -2.339 -2.344 -2.345 -2.343 -2.338 
-2.331 -2.321 -2.310 -2.298 -2.286 -2.275 -2.265 -2.256 -2.248 -2.242 
-2.237 -2.232 -2.226 -2.220 -2.212 -2.201 -2.186 -2.168 -2.145 -2.117 
-2.083 -2.042 -1.994 -1.937 -1.871 -1.793 -1.701 -1.592 -1.464 -1.312 
-1.136 -0.955 -0.814 -0.777 -0.859 -1.002 -1.140 -1.237 -1.276 -1.248 
-1.142 -0.949 -0.727 -0.722 -0.966 -1.216 -1.410 -1.560 -1.678 -1.773 
-1.850 -1.912 -1.963 -2.003 -2.034 -2.058 -2.074 -2.085 -2.090 -2.090 
-2.087 -2.079 -2.069 -2.058 -2.045 -2.033 -2.022 -2.014 -2.009 -2.010 
-2.041 
-2.014 -2.045 -2.050 -2.054 -2.057 -2.057 -2.056 -2.052 -2.045 -2.036 
-2.024 -2.009 -1.992 -1.972 -1.950 -1.926 -1.900 -1.873 -1.844 -1.815 
-1.785 -1.756 -1.728 -1.701 -1.676 -1.654 -1.635 -1.619 -1.606 -1.596 
-1.589 -1.582 -1.577 -1.572 -1.567 -1.560 -1.553 -1.545 -1.535 -1.524 
-1.512 -1.499 -1.484 -1.468 -1.449 -1.427 -1.402 -1.372 -1.335 -1.288 
-1.229 -1.153 -1.073 -1.020 -1.000 -0.967 -0.904 -0.812 -0.692 -0.539 
-0.347 -0.124 0.054 0.057 -0.130 -0.379 -0.604 -0.792 -0.951 -1.087 
-1.205 -1.309 -1.401 -1.482 -1.555 -1.621 -1.679 -1.732 -1.779 -1.821 
-1.857 -1.890 -1.918 -1.943 -1.964 -1.982 -1.997 -2.010 -2.021 -2.030 
-2.013 
-1.720 -1.748 -1.759 -1.768 -1.774 -1.779 -1.781 -1.781 -1.779 -1.775 
-1.768 -1.760 -1.750 -1.737 -1.723 -1.706 -1.688 -1.668 -1.646 -1.622 
-1.597 -1.570 -1.541 -1.511 -1.480 -1.448 -1.416 -1.382 -1.347 -1.312 
-1.277 -1.241 -1.206 -1.170 -1.135 -1.101 -1.068 -1.036 -1.006 -0.978 
-0.952 -0.927 -0.903 -0.880 -0.858 -0.835 -0.811 -0.786 -0.758 -0.726 
-0.690 -0.648 -0.599 -0.543 -0.476 -0.397 -0.301 -0.184 -0.034 0.173 
0.510 1.106 0.763 0.376 0.159 -0.025 -0.197 -0.356 -0.499 -0.628 
-0.743 -0.847 -0.941 -1.027 -1.104 -1.176 -1.241 -1.300 -1.355 -1.406 
-1.452 -1.494 -1.533 -1.568 -1.600 -1.630 -1.656 -1.679 -1.700 -1.719 
-1.716 
-1.341 -1.361 -1.372 -1.381 -1.388 -1.394 -1.397 -1.398 -1.398 -1.396 
-1.392 -1.386 -1.378 -1.369 -1.358 -1.345 -1.330 -1.313 -1.295 -1.274 
-1.253 -1.229 -1.204 -1.178 -1.150 -1.122 -1.092 -1.061 -1.030 -0.998 
-0.966 -0.935 -0.903 -0.873 -0.843 -0.814 -0.786 -0.759 -0.733 -0.708 
-0.683 -0.658 -0.633 -0.607 -0.580 -0.550 -0.518 -0.481 -0.440 -0.393 
-0.339 -0.277 -0.204 -0.117 -0.013 0.117 0.284 0.515 0.883 1.353 
1.433 1.744 1.504 1.009 0.573 0.292 0.081 -0.088 -0.231 -0.353 
