IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.978 
-3.925 -3.871 -3.817 -3.767 -3.723 -3.691 -3.677 -3.688 -3.723 -3.778 
-3.843 -3.913 -3.983 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.989 -3.964 -3.939 -3.915 -3.893 -3.873 -3.856 -3.843 -3.834 
-3.828 -3.824 -3.823 -3.822 -3.822 -3.822 -3.822 -3.822 -3.823 -3.825 
-3.828 -3.833 -3.840 -3.848 -3.858 -3.869 -3.881 -3.894 -3.906 -3.919 
-3.931 -3.942 -3.952 -3.960 -3.967 -3.973 -3.976 -3.978 -3.977 -3.974 
-3.968 -3.960 -3.949 -3.934 -3.916 -3.893 -3.865 -3.832 -3.793 -3.746 
-3.692 -3.631 -3.563 -3.491 -3.421 -3.363 -3.329 -3.327 -3.358 -3.414 
-3.485 -3.562 -3.637 -3.707 -3.771 -3.829 -3.880 -3.926 -3.966 -4.000 
-4.000 
-3.624 -3.634 -3.638 -3.640 -3.641 -3.639 -3.637 -3.632 -3.627 -3.620 
-3.613 -3.605 -3.598 -3.591 -3.585 -3.579 -3.574 -3.570 -3.566 -3.561 
-3.556 -3.549 -3.540 -3.529 -3.517 -3.502 -3.486 -3.468 -3.448 -3.427 
-3.405 -3.383 -3.359 -3.336 -3.313 -3.292 -3.271 -3.253 -3.237 -3.224 
-3.214 -3.207 -3.204 -3.204 -3.206 -3.210 -3.217 -3.224 -3.232 -3.239 
-3.246 -3.252 -3.256 -3.257 -3.256 -3.251 -3.242 -3.229 -3.213 -3.194 
-3.176 -3.162 -3.155 -3.158 -3.172 -3.194 -3.220 -3.247 -3.273 -3.296 
-3.317 -3.334 -3.348 -3.359 -3.367 -3.373 -3.381 -3.395 -3.415 -3.440 
-3.466 -3.491 -3.514 -3.535 -3.554 -3.571 -3.586 -3.599 -3.610 -3.620 
-3.620 
-3.383 -3.369 -3.359 -3.347 -3.333 -3.317 -3.300 -3.282 -3.264 -3.246 
-3.230 -3.215 -3.203 -3.194 -3.190 -3.189 -3.193 -3.200 -3.211 -3.223 
-3.238 -3.252 -3.266 -3.277 -3.286 -3.291 -3.292 -3.287 -3.275 -3.257 
-3.230 -3.196 -3.155 -3.108 -3.058 -3.011 -2.973 -2.951 -2.949 -2.964 
-2.991 -3.024 -3.058 -3.088 -3.113 -3.132 -3.144 -3.150 -3.150 -3.143 
-3.130 -3.110 -3.084 -3.051 -3.012 -2.967 -2.917 -2.863 -2.807 -2.752 
-2.704 -2.668 -2.647 -2.646 -2.662 -2.693 -2.734 -2.779 -2.825 -2.870 
-2.914 -2.957 -2.999 -3.041 -3.081 -3.120 -3.158 -3.193 -3.226 -3.256 
-3.283 -3.307 -3.327 -3.344 -3.358 -3.368 -3.376 -3.380 -3.382 -3.380 
-3.387 
-3.149 -3.219 -3.246 -3.270 -3.290 -3.306 -3.318 -3.328 -3.334 -3.337 
-3.337 -3.335 -3.331 -3.326 -3.318 -3.310 -3.299 -3.286 -3.271 -3.253 
-3.232 -3.207 -3.178 -3.144 -3.106 -3.062 -3.013 -2.958 -2.897 -2.831 
-2.759 -2.683 -2.603 -2.523 -2.446 -2.378 -2.327 -2.297 -2.291 -2.307 
-2.336 -2.371 -2.400 -2.418 -2.420 -2.411 -2.406 -2.421 -2.464 -2.521 
-2.581 -2.635 -2.679 -2.713 -2.737 -2.753 -2.761 -2.761 -2.756 -2.745 
-2.730 -2.714 -2.697 -2.683 -2.670 -2.658 -2.648 -2.640 -2.635 -2.634 
-2.639 -2.651 -2.669 -2.692 -2.720 -2.749 -2.778 -2.806 -2.831 -2.853 
-2.873 -2.892 -2.914 -2.939 -2.968 -3.002 -3.039 -3.078 -3.117 -3.153 
-3.145 
-2.800 -2.817 -2.868 -2.915 -2.960 -3.000 -3.037 -3.071 -3.101 -3.128 
-3.151 -3.171 -3.187 -3.200 -3.210 -3.217 -3.220 -3.220 -3.217 -3.211 
-3.201 -3.188 -3.172 -3.152 -3.128 -3.100 -3.068 -3.031 -2.990 -2.944 
-2.893 -2.836 -2.774 -2.707 -2.635 -2.561 -2.485 -2.408 -2.331 -2.252 
-2.174 -2.103 -2.040 -1.984 -1.927 -1.875 -1.843 -1.849 -1.895 -1.971 
-2.059 -2.147 -2.228 -2.299 -2.359 -2.408 -2.448 -2.479 -2.500 -2.512 
