IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.671 -3.934 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.921 -3.793 -3.667 -3.602 -3.649 
-3.670 
-3.038 -3.124 -3.263 -3.389 -3.501 -3.602 -3.692 -3.773 -3.847 -3.914 
-3.974 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.980 
-3.927 -3.870 -3.807 -3.740 -3.671 -3.600 -3.531 -3.471 -3.425 -3.400 
-3.398 -3.418 -3.454 -3.501 -3.553 -3.608 -3.662 -3.714 -3.763 -3.807 
-3.848 -3.883 -3.914 -3.941 -3.962 -3.980 -3.992 -4.000 -4.000 -4.000 
-3.999 -3.990 -3.977 -3.959 -3.936 -3.908 -3.875 -3.836 -3.790 -3.736 
-3.673 -3.599 -3.513 -3.413 -3.295 -3.162 -3.020 -2.897 -2.837 -2.872 
-2.976 
-2.976 -3.000 -3.039 -3.089 -3.146 -3.208 -3.273 -3.338 -3.401 -3.461 
-3.518 -3.571 -3.619 -3.663 -3.703 -3.739 -3.772 -3.800 -3.824 -3.845 
-3.863 -3.876 -3.887 -3.894 -3.898 -3.899 -3.896 -3.890 -3.880 -3.867 
-3.851 -3.831 -3.807 -3.779 -3.747 -3.711 -3.671 -3.625 -3.575 -3.519 
-3.458 -3.391 -3.319 -3.242 -3.161 -3.079 -3.001 -2.933 -2.883 -2.855 
-2.849 -2.857 -2.866 -2.876 -2.906 -2.974 -3.066 -3.159 -3.244 -3.318 
-3.381 -3.436 -3.483 -3.523 -3.557 -3.585 -3.607 -3.625 -3.638 -3.646 
-3.649 -3.649 -3.644 -3.634 -3.621 -3.602 -3.580 -3.552 -3.520 -3.483 
-3.441 -3.394 -3.341 -3.283 -3.220 -3.153 -3.082 -3.015 -2.967 -2.956 
-2.974 
-3.136 -3.123 -3.119 -3.130 -3.156 -3.195 -3.244 -3.301 -3.360 -3.421 
-3.481 -3.538 -3.592 -3.642 -3.688 -3.729 -3.767 -3.801 -3.831 -3.857 
-3.879 -3.897 -3.912 -3.923 -3.930 -3.934 -3.934 -3.930 -3.922 -3.910 
-3.894 -3.874 -3.849 -3.818 -3.782 -3.740 -3.691 -3.636 -3.573 -3.505 
-3.433 -3.366 -3.310 -3.270 -3.241 -3.209 -3.166 -3.107 -3.035 -2.948 
-2.844 -2.726 -2.606 -2.515 -2.490 -2.544 -2.654 -2.786 -2.914 -3.029 
-3.130 -3.217 -3.292 -3.356 -3.409 -3.455 -3.492 -3.522 -3.545 -3.562 
-3.572 -3.577 -3.575 -3.568 -3.555 -3.536 -3.513 -3.487 -3.458 -3.431 
-3.408 -3.389 -3.372 -3.355 -3.334 -3.308 -3.275 -3.239 -3.202 -3.167 
-3.148 
-3.324 -3.378 -3.386 -3.393 -3.398 -3.403 -3.405 -3.404 -3.400 -3.393 
-3.386 -3.379 -3.376 -3.377 -3.384 -3.398 -3.417 -3.440 -3.465 -3.492 
-3.518 -3.542 -3.563 -3.581 -3.595 -3.604 -3.607 -3.605 -3.598 -3.584 
-3.564 -3.536 -3.502 -3.459 -3.408 -3.348 -3.279 -3.201 -3.116 -3.027 
-2.941 -2.869 -2.825 -2.816 -2.841 -2.889 -2.945 -2.996 -3.032 -3.046 
-3.035 -2.996 -2.932 -2.858 -2.792 -2.728 -2.635 -2.500 -2.362 -2.313 
