IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.954 -3.844 -3.739 -3.653 -3.599 -3.570 -3.557 
-3.573 -3.631 -3.726 -3.840 -3.956 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.950 -3.889 -3.823 -3.755 -3.685 -3.617 
-3.554 -3.501 -3.458 -3.423 -3.384 -3.322 -3.215 -3.071 -2.992 -3.075 
-3.240 -3.398 -3.529 -3.634 -3.719 -3.789 -3.846 -3.892 -3.930 -3.960 
-3.983 -3.999 -4.000 -4.000 -4.000 -3.999 -3.983 -3.960 -3.929 -3.891 
-3.844 -3.787 -3.722 -3.650 -3.576 -3.514 -3.479 -3.480 -3.507 -3.532 
-3.534 -3.502 -3.439 -3.351 -3.251 -3.160 -3.104 -3.104 -3.159 -3.252 
-3.360 -3.472 -3.582 -3.685 -3.779 -3.862 -3.936 -4.000 -4.000 -4.000 
-4.000 
-3.740 -3.864 -3.893 -3.918 -3.940 -3.959 -3.974 -3.986 -3.995 -4.000 
-4.000 -4.000 -4.000 -3.998 -3.990 -3.980 -3.967 -3.952 -3.934 -3.913 
-3.890 -3.864 -3.835 -3.803 -3.767 -3.728 -3.684 -3.635 -3.579 -3.516 
-3.443 -3.359 -3.259 -3.137 -2.986 -2.800 -2.589 -2.399 -2.312 -2.377 
-2.539 -2.719 -2.878 -3.007 -3.111 -3.195 -3.262 -3.316 -3.358 -3.390 
-3.413 -3.428 -3.435 -3.435 -3.427 -3.412 -3.389 -3.358 -3.318 -3.269 
-3.210 -3.142 -3.065 -2.983 -2.904 -2.843 -2.818 -2.839 -2.901 -2.987 
-3.074 -3.146 -3.195 -3.217 -3.218 -3.204 -3.192 -3.195 -3.219 -3.260 
-3.311 -3.368 -3.429 -3.490 -3.549 -3.606 -3.659 -3.708 -3.753 -3.794 
-3.739 
-3.150 -3.156 -3.184 -3.209 -3.231 -3.250 -3.267 -3.281 -3.292 -3.301 
-3.308 -3.313 -3.316 -3.317 -3.316 -3.313 -3.309 -3.303 -3.295 -3.287 
-3.277 -3.267 -3.256 -3.244 -3.233 -3.221 -3.211 -3.201 -3.191 -3.183 
-3.175 -3.166 -3.156 -3.141 -3.117 -3.074 -3.002 -2.902 -2.842 -2.894 
-2.991 -3.068 -3.120 -3.154 -3.176 -3.190 -3.199 -3.204 -3.207 -3.208 
-3.207 -3.206 -3.203 -3.200 -3.197 -3.193 -3.187 -3.180 -3.171 -3.160 
-3.145 -3.126 -3.102 -3.072 -3.039 -3.005 -2.976 -2.956 -2.939 -2.917 
-2.887 -2.847 -2.801 -2.751 -2.702 -2.658 -2.624 -2.605 -2.604 -2.620 
-2.652 -2.696 -2.747 -2.802 -2.856 -2.910 -2.960 -3.007 -3.050 -3.089 
-3.135 
-3.060 -3.064 -3.074 -3.083 -3.091 -3.098 -3.105 -3.111 -3.117 -3.121 
-3.126 -3.129 -3.132 -3.134 -3.135 -3.136 -3.135 -3.134 -3.131 -3.127 
-3.122 -3.116 -3.108 -3.099 -3.088 -3.075 -3.060 -3.042 -3.022 -2.998 
-2.971 -2.939 -2.902 -2.861 -2.816 -2.770 -2.730 -2.703 -2.694 -2.701 
-2.718 -2.736 -2.751 -2.761 -2.766 -2.767 -2.765 -2.760 -2.754 -2.749 
-2.743 -2.739 -2.737 -2.736 -2.738 -2.741 -2.746 -2.753 -2.762 -2.771 
