IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.644 -3.683 -3.654 -3.625 -3.597 -3.570 -3.547 -3.527 -3.513 -3.505 
-3.504 -3.509 -3.521 -3.538 -3.559 -3.585 -3.613 -3.642 -3.672 -3.702 
-3.731 -3.758 -3.784 -3.808 -3.830 -3.849 -3.865 -3.879 -3.890 -3.898 
-3.903 -3.905 -3.903 -3.899 -3.891 -3.879 -3.864 -3.845 -3.822 -3.794 
-3.762 -3.724 -3.682 -3.633 -3.577 -3.513 -3.440 -3.356 -3.259 -3.147 
-3.014 -2.856 -2.669 -2.458 -2.272 -2.173 -1.917 -1.614 -1.650 -2.031 
-2.506 -2.785 -2.978 -3.127 -3.246 -3.346 -3.430 -3.502 -3.565 -3.619 
-3.666 -3.707 -3.742 -3.772 -3.797 -3.817 -3.834 -3.846 -3.855 -3.860 
-3.862 -3.860 -3.855 -3.847 -3.836 -3.822 -3.805 -3.785 -3.762 -3.738 
-3.652 
-3.196 -3.217 -3.207 -3.195 -3.180 -3.164 -3.147 -3.132 -3.118 -3.107 
-3.100 -3.097 -3.098 -3.104 -3.114 -3.127 -3.142 -3.159 -3.176 -3.193 
-3.209 -3.223 -3.235 -3.244 -3.249 -3.251 -3.249 -3.243 -3.232 -3.218 
-3.198 -3.174 -3.145 -3.111 -3.074 -3.032 -2.988 -2.942 -2.897 -2.854 
-2.816 -2.785 -2.761 -2.743 -2.727 -2.710 -2.685 -2.648 -2.591 -2.511 
-2.401 -2.255 -2.074 -1.881 -1.746 -1.749 -1.874 -1.919 -2.056 -2.360 
-2.525 -2.642 -2.729 -2.796 -2.846 -2.883 -2.909 -2.924 -2.932 -2.933 
-2.929 -2.923 -2.916 -2.911 -2.910 -2.916 -2.929 -2.949 -2.976 -3.007 
-3.041 -3.075 -3.108 -3.138 -3.164 -3.186 -3.203 -3.215 -3.223 -3.225 
-3.203 
-2.713 -2.751 -2.777 -2.800 -2.822 -2.841 -2.859 -2.874 -2.888 -2.900 
-2.910 -2.919 -2.926 -2.931 -2.935 -2.937 -2.937 -2.934 -2.929 -2.922 
-2.912 -2.899 -2.883 -2.865 -2.843 -2.818 -2.790 -2.758 -2.723 -2.685 
-2.643 -2.598 -2.550 -2.499 -2.445 -2.390 -2.334 -2.279 -2.228 -2.182 
-2.145 -2.120 -2.107 -2.106 -2.117 -2.137 -2.163 -2.192 -2.220 -2.246 
-2.265 -2.273 -2.260 -2.217 -2.164 -2.178 -2.261 -2.337 -2.387 -2.417 
-2.434 -2.441 -2.441 -2.436 -2.425 -2.410 -2.392 -2.370 -2.346 -2.320 
-2.294 -2.270 -2.249 -2.233 -2.225 -2.225 -2.235 -2.255 -2.283 -2.318 
-2.357 -2.399 -2.441 -2.483 -2.523 -2.562 -2.598 -2.632 -2.665 -2.696 
-2.703 
-2.417 -2.411 -2.429 -2.448 -2.468 -2.488 -2.507 -2.526 -2.543 -2.560 
-2.575 -2.588 -2.600 -2.610 -2.618 -2.624 -2.628 -2.630 -2.629 -2.627 
-2.622 -2.615 -2.606 -2.594 -2.580 -2.563 -2.544 -2.523 -2.499 -2.473 
-2.445 -2.414 -2.381 -2.346 -2.310 -2.272 -2.233 -2.194 -2.155 -2.118 
-2.084 -2.053 -2.026 -2.004 -1.985 -1.970 -1.956 -1.945 -1.934 -1.925 
-1.916 -1.908 -1.902 -1.898 -1.896 -1.897 -1.900 -1.906 -1.915 -1.927 
-1.942 -1.960 -1.983 -2.008 -2.036 -2.065 -2.096 -2.126 -2.155 -2.181 
-2.204 -2.224 -2.240 -2.253 -2.264 -2.274 -2.282 -2.289 -2.296 -2.302 
-2.308 -2.312 -2.317 -2.321 -2.327 -2.333 -2.341 -2.351 -2.363 -2.377 
-2.411 
-2.397 -2.439 -2.457 -2.473 -2.488 -2.501 -2.513 -2.523 -2.532 -2.539 
-2.544 -2.547 -2.549 -2.549 -2.548 -2.544 -2.539 -2.533 -2.524 -2.514 
-2.501 -2.487 -2.472 -2.454 -2.434 -2.413 -2.389 -2.364 -2.336 -2.307 
-2.275 -2.241 -2.205 -2.167 -2.127 -2.084 -2.040 -1.993 -1.944 -1.894 
-1.842 -1.788 -1.733 -1.678 -1.622 -1.566 -1.511 -1.458 -1.406 -1.357 
-1.310 -1.266 -1.224 -1.181 -1.136 -1.086 -1.030 -0.973 -0.933 -0.933 
-0.978 -1.048 -1.124 -1.197 -1.266 -1.332 -1.396 -1.459 -1.522 -1.585 
-1.646 -1.706 -1.765 -1.821 -1.876 -1.928 -1.977 -2.024 -2.068 -2.109 
-2.148 -2.184 -2.218 -2.249 -2.279 -2.306 -2.332 -2.356 -2.379 -2.400 
-2.391 
-2.241 -2.225 -2.238 -2.250 -2.261 -2.270 -2.277 -2.283 -2.288 -2.292 
-2.294 -2.295 -2.295 -2.293 -2.290 -2.286 -2.280 -2.274 -2.266 -2.256 
-2.246 -2.234 -2.220 -2.206 -2.190 -2.172 -2.153 -2.132 -2.109 -2.085 
-2.058 -2.029 -1.998 -1.964 -1.927 -1.887 -1.842 -1.792 -1.737 -1.674 
-1.603 -1.523 -1.433 -1.335 -1.235 -1.146 -1.080 -1.043 -1.023 -1.005 
-0.978 -0.937 -0.879 -0.803 -0.711 -0.602 -0.482 -0.360 -0.238 -0.049 
