IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.931 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.999 
-3.964 -3.927 -3.887 -3.846 -3.804 -3.760 -3.715 -3.670 -3.625 -3.580 
-3.536 -3.495 -3.456 -3.420 -3.388 -3.360 -3.337 -3.319 -3.305 -3.297 
-3.292 -3.289 -3.288 -3.288 -3.287 -3.285 -3.280 -3.272 -3.261 -3.245 
-3.225 -3.200 -3.170 -3.134 -3.093 -3.048 -2.999 -2.948 -2.900 -2.858 
-2.826 -2.808 -2.804 -2.812 -2.837 -2.886 -2.959 -3.051 -3.151 -3.251 
-3.346 -3.435 -3.518 -3.594 -3.664 -3.729 -3.788 -3.842 -3.892 -3.938 
-3.919 
-3.641 -3.667 -3.704 -3.737 -3.766 -3.793 -3.815 -3.835 -3.852 -3.866 
-3.877 -3.885 -3.890 -3.893 -3.893 -3.890 -3.885 -3.877 -3.866 -3.853 
-3.836 -3.817 -3.795 -3.770 -3.741 -3.710 -3.675 -3.636 -3.593 -3.545 
-3.493 -3.436 -3.374 -3.307 -3.236 -3.165 -3.100 -3.050 -3.023 -3.022 
-3.037 -3.060 -3.084 -3.106 -3.125 -3.142 -3.157 -3.172 -3.187 -3.200 
-3.213 -3.223 -3.232 -3.239 -3.243 -3.243 -3.241 -3.234 -3.223 -3.207 
-3.187 -3.162 -3.130 -3.093 -3.049 -2.998 -2.939 -2.871 -2.794 -2.707 
-2.608 -2.496 -2.374 -2.271 -2.253 -2.328 -2.435 -2.553 -2.674 -2.793 
-2.906 -3.012 -3.108 -3.196 -3.276 -3.349 -3.415 -3.476 -3.531 -3.581 
-3.625 
-2.974 -3.024 -2.994 -2.972 -2.963 -2.973 -3.003 -3.047 -3.101 -3.158 
-3.215 -3.267 -3.314 -3.354 -3.388 -3.415 -3.435 -3.448 -3.456 -3.457 
-3.452 -3.441 -3.424 -3.402 -3.373 -3.338 -3.297 -3.249 -3.193 -3.131 
-3.060 -2.982 -2.896 -2.804 -2.709 -2.617 -2.538 -2.484 -2.464 -2.481 
-2.527 -2.591 -2.660 -2.727 -2.787 -2.837 -2.876 -2.902 -2.915 -2.914 
-2.897 -2.861 -2.806 -2.731 -2.642 -2.553 -2.494 -2.491 -2.543 -2.619 
-2.693 -2.750 -2.786 -2.801 -2.795 -2.769 -2.723 -2.657 -2.568 -2.454 
-2.311 -2.139 -1.960 -1.832 -1.830 -1.961 -2.154 -2.346 -2.512 -2.652 
-2.768 -2.863 -2.940 -3.001 -3.047 -3.079 -3.097 -3.103 -3.096 -3.079 
-2.970 
-2.445 -2.364 -2.317 -2.283 -2.267 -2.274 -2.303 -2.351 -2.411 -2.477 
-2.545 -2.610 -2.671 -2.725 -2.771 -2.810 -2.840 -2.861 -2.873 -2.876 
-2.869 -2.854 -2.830 -2.798 -2.761 -2.722 -2.685 -2.653 -2.631 -2.622 
-2.624 -2.634 -2.650 -2.666 -2.677 -2.683 -2.683 -2.681 -2.684 -2.693 
-2.705 -2.715 -2.718 -2.712 -2.697 -2.671 -2.635 -2.588 -2.531 -2.463 
-2.382 -2.288 -2.180 -2.062 -1.941 -1.834 -1.765 -1.752 -1.785 -1.836 
-1.879 -1.910 -1.952 -2.023 -2.119 -2.220 -2.314 -2.394 -2.456 -2.499 
-2.516 -2.499 -2.442 -2.373 -2.382 -2.484 -2.591 -2.667 -2.714 -2.740 
-2.751 -2.751 -2.741 -2.722 -2.696 -2.664 -2.624 -2.579 -2.528 -2.474 
-2.472 
-2.695 -2.722 -2.705 -2.689 -2.680 -2.679 -2.686 -2.698 -2.709 -2.717 
-2.719 -2.714 -2.703 -2.685 -2.660 -2.629 -2.593 -2.551 -2.504 -2.452 
-2.395 -2.335 -2.271 -2.206 -2.142 -2.081 -2.027 -1.984 -1.956 -1.944 
-1.948 -1.965 -1.991 -2.021 -2.052 -2.081 -2.104 -2.122 -2.132 -2.134 
-2.130 -2.120 -2.106 -2.089 -2.072 -2.055 -2.039 -2.025 -2.010 -1.994 
-1.974 -1.949 -1.917 -1.875 -1.824 -1.764 -1.699 -1.634 -1.563 -1.486 
-1.410 -1.356 -1.345 -1.383 -1.459 -1.551 -1.647 -1.742 -1.835 -1.928 
-2.018 -2.104 -2.186 -2.262 -2.333 -2.398 -2.457 -2.510 -2.558 -2.601 
-2.639 -2.671 -2.699 -2.722 -2.740 -2.753 -2.761 -2.764 -2.760 -2.752 
-2.695 
-2.628 -2.648 -2.668 -2.686 -2.700 -2.713 -2.723 -2.730 -2.735 -2.738 
-2.738 -2.736 -2.731 -2.723 -2.713 -2.700 -2.684 -2.665 -2.643 -2.618 
-2.589 -2.557 -2.522 -2.484 -2.443 -2.401 -2.360 -2.321 -2.285 -2.253 
-2.225 -2.196 -2.166 -2.132 -2.093 -2.048 -1.999 -1.945 -1.889 -1.831 
-1.773 -1.716 -1.664 -1.617 -1.577 -1.545 -1.520 -1.501 -1.487 -1.476 
-1.464 -1.450 -1.431 -1.405 -1.371 -1.325 -1.267 -1.191 -1.095 -0.975 
