IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.999 -3.967 -3.933 -3.895 -3.854 
-3.811 -3.764 -3.714 -3.663 -3.609 -3.555 -3.501 -3.449 -3.401 -3.359 
-3.327 -3.303 -3.290 -3.285 -3.288 -3.297 -3.310 -3.325 -3.342 -3.360 
-3.377 -3.393 -3.407 -3.418 -3.427 -3.432 -3.434 -3.432 -3.426 -3.415 
-3.401 -3.382 -3.359 -3.332 -3.302 -3.269 -3.234 -3.199 -3.164 -3.128 
-3.092 -3.052 -3.006 -2.953 -2.898 -2.852 -2.830 -2.845 -2.898 -2.981 
-3.080 -3.185 -3.287 -3.383 -3.471 -3.552 -3.626 -3.693 -3.754 -3.809 
-3.858 -3.903 -3.944 -3.980 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.293 -3.391 -3.401 -3.412 -3.421 -3.429 -3.436 -3.442 -3.446 -3.447 
-3.446 -3.443 -3.437 -3.428 -3.415 -3.399 -3.380 -3.356 -3.329 -3.297 
-3.262 -3.222 -3.178 -3.130 -3.080 -3.028 -2.976 -2.926 -2.881 -2.842 
-2.813 -2.795 -2.787 -2.788 -2.795 -2.806 -2.818 -2.829 -2.837 -2.840 
-2.839 -2.832 -2.821 -2.805 -2.786 -2.764 -2.742 -2.720 -2.702 -2.687 
-2.676 -2.668 -2.664 -2.661 -2.658 -2.655 -2.652 -2.650 -2.652 -2.660 
-2.676 -2.700 -2.730 -2.764 -2.800 -2.835 -2.871 -2.911 -2.956 -3.003 
-3.048 -3.088 -3.124 -3.155 -3.181 -3.203 -3.222 -3.239 -3.253 -3.266 
-3.277 -3.287 -3.297 -3.307 -3.317 -3.326 -3.336 -3.347 -3.358 -3.369 
-3.293 
-2.289 -2.350 -2.354 -2.361 -2.374 -2.390 -2.410 -2.434 -2.460 -2.487 
-2.515 -2.543 -2.570 -2.595 -2.619 -2.640 -2.660 -2.676 -2.690 -2.702 
-2.711 -2.716 -2.719 -2.719 -2.717 -2.711 -2.702 -2.691 -2.677 -2.662 
-2.645 -2.627 -2.608 -2.587 -2.564 -2.539 -2.510 -2.479 -2.445 -2.407 
-2.367 -2.324 -2.280 -2.234 -2.188 -2.143 -2.100 -2.060 -2.024 -1.991 
-1.960 -1.928 -1.892 -1.849 -1.796 -1.741 -1.695 -1.677 -1.696 -1.749 
-1.821 -1.897 -1.970 -2.037 -2.096 -2.148 -2.193 -2.231 -2.265 -2.293 
-2.317 -2.336 -2.353 -2.366 -2.376 -2.383 -2.389 -2.392 -2.394 -2.394 
-2.392 -2.390 -2.386 -2.382 -2.377 -2.371 -2.366 -2.360 -2.355 -2.351 
-2.286 
-1.808 -1.766 -1.763 -1.767 -1.776 -1.792 -1.814 -1.841 -1.872 -1.905 
-1.941 -1.977 -2.012 -2.047 -2.080 -2.111 -2.140 -2.166 -2.189 -2.210 
-2.227 -2.242 -2.253 -2.262 -2.267 -2.269 -2.269 -2.265 -2.260 -2.251 
-2.240 -2.228 -2.213 -2.196 -2.178 -2.159 -2.138 -2.115 -2.092 -2.066 
-2.039 -2.009 -1.977 -1.941 -1.902 -1.859 -1.811 -1.758 -1.699 -1.633 
-1.559 -1.476 -1.385 -1.287 -1.187 -1.094 -1.024 -0.991 -1.000 -1.046 
-1.111 -1.181 -1.245 -1.302 -1.351 -1.400 -1.450 -1.504 -1.559 -1.614 
-1.666 -1.713 -1.755 -1.790 -1.820 -1.845 -1.864 -1.877 -1.887 -1.891 
-1.892 -1.889 -1.882 -1.873 -1.860 -1.846 -1.831 -1.815 -1.799 -1.785 
-1.813 
-2.030 -2.078 -2.087 -2.097 -2.107 -2.119 -2.130 -2.143 -2.154 -2.165 
-2.174 -2.181 -2.186 -2.189 -2.189 -2.186 -2.180 -2.172 -2.162 -2.149 
-2.133 -2.116 -2.096 -2.075 -2.052 -2.027 -2.000 -1.973 -1.945 -1.916 
-1.886 -1.857 -1.828 -1.799 -1.771 -1.744 -1.717 -1.692 -1.668 -1.644 
-1.621 -1.598 -1.574 -1.549 -1.522 -1.494 -1.463 -1.429 -1.392 -1.350 
-1.304 -1.254 -1.197 -1.135 -1.067 -0.993 -0.915 -0.835 -0.754 -0.672 
-0.600 -0.559 -0.568 -0.621 -0.695 -0.774 -0.854 -0.937 -1.023 -1.111 
-1.198 -1.284 -1.366 -1.443 -1.515 -1.582 -1.645 -1.702 -1.754 -1.802 
-1.845 -1.884 -1.918 -1.949 -1.975 -1.998 -2.017 -2.034 -2.047 -2.059 
-2.026 
-1.844 -1.888 -1.906 -1.922 -1.936 -1.948 -1.958 -1.965 -1.971 -1.975 
-1.976 -1.976 -1.974 -1.969 -1.963 -1.955 -1.945 -1.933 -1.919 -1.903 
-1.885 -1.865 -1.843 -1.819 -1.793 -1.766 -1.736 -1.705 -1.671 -1.636 
-1.600 -1.562 -1.522 -1.481 -1.439 -1.396 -1.352 -1.307 -1.262 -1.217 
-1.172 -1.126 -1.081 -1.035 -0.988 -0.940 -0.892 -0.841 -0.789 -0.733 
-0.675 -0.612 -0.545 -0.472 -0.392 -0.305 -0.208 -0.102 0.011 0.124 
