IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.227 -3.227 -3.206 -3.185 -3.163 -3.141 -3.120 -3.102 -3.087 -3.077 
-3.072 -3.073 -3.080 -3.091 -3.107 -3.126 -3.147 -3.169 -3.190 -3.211 
-3.231 -3.250 -3.266 -3.282 -3.295 -3.307 -3.318 -3.327 -3.335 -3.342 
-3.347 -3.351 -3.353 -3.353 -3.351 -3.347 -3.342 -3.333 -3.323 -3.309 
-3.293 -3.273 -3.251 -3.224 -3.194 -3.159 -3.120 -3.075 -3.025 -2.969 
-2.906 -2.834 -2.754 -2.662 -2.558 -2.439 -2.302 -2.144 -1.968 -1.804 
-1.716 -1.759 -1.907 -2.090 -2.261 -2.408 -2.535 -2.644 -2.739 -2.823 
-2.896 -2.960 -3.017 -3.068 -3.112 -3.150 -3.184 -3.212 -3.237 -3.257 
-3.273 -3.285 -3.294 -3.299 -3.300 -3.299 -3.294 -3.286 -3.275 -3.261 
-3.237 
-2.885 -2.927 -2.917 -2.904 -2.889 -2.872 -2.852 -2.831 -2.808 -2.784 
-2.761 -2.737 -2.715 -2.695 -2.679 -2.668 -2.662 -2.662 -2.667 -2.676 
-2.689 -2.704 -2.719 -2.735 -2.749 -2.763 -2.776 -2.788 -2.798 -2.808 
-2.815 -2.822 -2.827 -2.830 -2.831 -2.831 -2.829 -2.824 -2.817 -2.808 
-2.796 -2.781 -2.763 -2.741 -2.716 -2.687 -2.654 -2.617 -2.574 -2.526 
-2.471 -2.410 -2.342 -2.265 -2.180 -2.087 -1.988 -1.887 -1.794 -1.720 
-1.685 -1.706 -1.760 -1.813 -1.857 -1.902 -1.965 -2.048 -2.142 -2.236 
-2.324 -2.406 -2.480 -2.546 -2.605 -2.658 -2.705 -2.746 -2.783 -2.815 
-2.843 -2.867 -2.888 -2.905 -2.918 -2.928 -2.936 -2.940 -2.941 -2.939 
-2.885 
-2.435 -2.409 -2.396 -2.380 -2.361 -2.339 -2.314 -2.287 -2.258 -2.228 
-2.197 -2.167 -2.139 -2.115 -2.096 -2.085 -2.082 -2.087 -2.101 -2.122 
-2.150 -2.181 -2.215 -2.249 -2.283 -2.316 -2.347 -2.375 -2.400 -2.423 
-2.442 -2.458 -2.471 -2.481 -2.488 -2.492 -2.494 -2.492 -2.488 -2.481 
-2.472 -2.460 -2.445 -2.427 -2.407 -2.383 -2.356 -2.326 -2.292 -2.254 
-2.213 -2.167 -2.117 -2.062 -2.003 -1.939 -1.871 -1.800 -1.728 -1.658 
-1.593 -1.531 -1.468 -1.408 -1.364 -1.352 -1.383 -1.450 -1.541 -1.639 
-1.735 -1.825 -1.908 -1.982 -2.049 -2.108 -2.161 -2.208 -2.250 -2.286 
-2.318 -2.345 -2.368 -2.387 -2.402 -2.414 -2.422 -2.426 -2.427 -2.424 
-2.439 
-2.230 -2.273 -2.280 -2.284 -2.288 -2.289 -2.289 -2.288 -2.285 -2.281 
-2.276 -2.270 -2.264 -2.257 -2.251 -2.246 -2.243 -2.241 -2.240 -2.241 
-2.241 -2.242 -2.242 -2.240 -2.237 -2.233 -2.228 -2.221 -2.213 -2.203 
-2.192 -2.180 -2.167 -2.153 -2.138 -2.122 -2.104 -2.086 -2.066 -2.044 
-2.021 -1.997 -1.971 -1.942 -1.912 -1.879 -1.844 -1.806 -1.765 -1.721 
-1.673 -1.622 -1.566 -1.507 -1.443 -1.376 -1.306 -1.234 -1.161 -1.090 
-1.029 -0.988 -0.985 -1.023 -1.088 -1.166 -1.250 -1.336 -1.421 -1.502 
-1.577 -1.647 -1.712 -1.772 -1.826 -1.877 -1.923 -1.966 -2.005 -2.041 
-2.073 -2.103 -2.130 -2.155 -2.177 -2.197 -2.214 -2.230 -2.243 -2.255 
-2.227 
-1.802 -1.826 -1.844 -1.860 -1.875 -1.888 -1.900 -1.911 -1.922 -1.931 
-1.940 -1.949 -1.957 -1.964 -1.972 -1.979 -1.985 -1.992 -1.997 -2.003 
-2.007 -2.012 -2.015 -2.018 -2.020 -2.021 -2.021 -2.020 -2.017 -2.014 
-2.009 -2.002 -1.994 -1.985 -1.974 -1.960 -1.946 -1.929 -1.909 -1.888 
-1.864 -1.837 -1.808 -1.776 -1.740 -1.701 -1.657 -1.610 -1.558 -1.500 
-1.436 -1.365 -1.287 -1.198 -1.099 -0.985 -0.853 -0.697 -0.513 -0.320 
-0.215 -0.251 -0.329 -0.420 -0.527 -0.643 -0.756 -0.860 -0.954 -1.036 
-1.109 -1.173 -1.230 -1.279 -1.323 -1.362 -1.398 -1.431 -1.462 -1.493 
-1.524 -1.554 -1.586 -1.617 -1.648 -1.678 -1.707 -1.735 -1.760 -1.784 
-1.799 
-1.423 -1.483 -1.528 -1.571 -1.612 -1.651 -1.689 -1.724 -1.758 -1.789 
-1.819 -1.846 -1.872 -1.895 -1.917 -1.937 -1.954 -1.970 -1.984 -1.996 
-2.007 -2.015 -2.022 -2.026 -2.029 -2.030 -2.029 -2.026 -2.021 -2.013 
-2.004 -1.992 -1.979 -1.962 -1.944 -1.923 -1.899 -1.872 -1.843 -1.810 
-1.775 -1.736 -1.693 -1.646 -1.596 -1.540 -1.480 -1.414 -1.341 -1.262 
-1.174 -1.076 -0.968 -0.845 -0.705 -0.543 -0.352 -0.126 0.136 0.406 
