IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.723 -2.780 -2.771 -2.760 -2.747 -2.730 -2.711 -2.689 -2.664 -2.636 
-2.605 -2.571 -2.535 -2.496 -2.454 -2.409 -2.362 -2.314 -2.264 -2.213 
-2.163 -2.115 -2.071 -2.032 -2.000 -1.977 -1.964 -1.961 -1.966 -1.980 
-2.000 -2.023 -2.048 -2.074 -2.098 -2.121 -2.141 -2.157 -2.170 -2.179 
-2.184 -2.184 -2.180 -2.171 -2.156 -2.135 -2.109 -2.076 -2.035 -1.987 
-1.928 -1.859 -1.776 -1.676 -1.555 -1.403 -1.206 -0.930 -0.458 0.186 
0.560 -0.014 -0.788 -1.154 -1.405 -1.598 -1.756 -1.888 -2.002 -2.101 
-2.188 -2.265 -2.334 -2.396 -2.452 -2.502 -2.546 -2.586 -2.622 -2.654 
-2.682 -2.706 -2.727 -2.745 -2.759 -2.771 -2.779 -2.785 -2.788 -2.788 
-2.725 
-1.978 -2.063 -2.074 -2.082 -2.089 -2.093 -2.094 -2.092 -2.088 -2.080 
-2.069 -2.055 -2.038 -2.018 -1.994 -1.967 -1.937 -1.905 -1.871 -1.837 
-1.803 -1.770 -1.740 -1.715 -1.695 -1.681 -1.674 -1.673 -1.677 -1.686 
-1.697 -1.708 -1.720 -1.730 -1.737 -1.741 -1.741 -1.737 -1.729 -1.715 
-1.696 -1.672 -1.642 -1.606 -1.564 -1.514 -1.456 -1.389 -1.312 -1.223 
-1.119 -0.998 -0.854 -0.679 -0.462 -0.192 0.101 0.216 0.180 0.492 
0.768 0.285 -0.355 -0.650 -0.842 -0.987 -1.102 -1.199 -1.282 -1.355 
-1.419 -1.477 -1.529 -1.577 -1.621 -1.661 -1.699 -1.735 -1.768 -1.800 
-1.830 -1.858 -1.886 -1.911 -1.936 -1.958 -1.980 -2.000 -2.018 -2.035 
-1.979 
-1.315 -1.334 -1.347 -1.359 -1.368 -1.375 -1.379 -1.381 -1.380 -1.376 
-1.369 -1.360 -1.347 -1.332 -1.314 -1.293 -1.271 -1.247 -1.222 -1.198 
-1.175 -1.155 -1.139 -1.126 -1.119 -1.116 -1.117 -1.121 -1.128 -1.136 
-1.143 -1.149 -1.154 -1.155 -1.154 -1.149 -1.139 -1.126 -1.108 -1.085 
-1.058 -1.025 -0.987 -0.942 -0.892 -0.834 -0.768 -0.694 -0.609 -0.512 
-0.400 -0.269 -0.113 0.077 0.312 0.591 0.834 0.908 0.779 0.696 
1.089 1.422 0.527 0.152 -0.072 -0.230 -0.352 -0.453 -0.537 -0.611 
-0.675 -0.733 -0.785 -0.833 -0.876 -0.917 -0.955 -0.990 -1.024 -1.056 
-1.086 -1.115 -1.143 -1.170 -1.195 -1.219 -1.242 -1.263 -1.284 -1.302 
-1.308 
-0.758 -0.789 -0.773 -0.752 -0.728 -0.700 -0.668 -0.631 -0.591 -0.546 
-0.496 -0.444 -0.388 -0.333 -0.280 -0.233 -0.198 -0.178 -0.173 -0.181 
-0.197 -0.217 -0.238 -0.259 -0.280 -0.301 -0.324 -0.347 -0.371 -0.396 
-0.420 -0.443 -0.465 -0.485 -0.502 -0.516 -0.528 -0.536 -0.540 -0.541 
-0.538 -0.531 -0.519 -0.503 -0.482 -0.456 -0.424 -0.385 -0.340 -0.287 
-0.224 -0.151 -0.063 0.043 0.173 0.340 0.543 0.719 0.921 1.387 
2.081 2.226 1.635 0.952 0.613 0.378 0.198 0.052 -0.070 -0.174 
-0.264 -0.343 -0.413 -0.474 -0.529 -0.577 -0.620 -0.658 -0.691 -0.720 
-0.745 -0.766 -0.784 -0.798 -0.809 -0.816 -0.820 -0.821 -0.818 -0.812 
-0.759 
-0.370 -0.315 -0.289 -0.259 -0.224 -0.185 -0.141 -0.093 -0.039 0.018 
0.080 0.145 0.212 0.277 0.336 0.385 0.418 0.429 0.419 0.389 
0.343 0.287 0.228 0.167 0.109 0.054 0.004 -0.042 -0.083 -0.118 
-0.149 -0.175 -0.195 -0.211 -0.222 -0.227 -0.228 -0.224 -0.215 -0.202 
-0.184 -0.163 -0.138 -0.110 -0.079 -0.045 -0.007 0.034 0.079 0.130 
0.188 0.254 0.331 0.422 0.529 0.660 0.824 1.039 1.350 1.981 
2.514 2.526 1.970 1.319 0.991 0.760 0.581 0.436 0.314 0.209 
0.119 0.041 -0.028 -0.089 -0.142 -0.189 -0.229 -0.265 -0.295 -0.321 
-0.342 -0.359 -0.372 -0.381 -0.386 -0.387 -0.385 -0.378 -0.368 -0.354 
-0.380 
-0.641 -0.702 -0.706 -0.706 -0.700 -0.688 -0.671 -0.648 -0.619 -0.584 
-0.543 -0.497 -0.447 -0.395 -0.346 -0.303 -0.274 -0.261 -0.267 -0.290 
-0.322 -0.359 -0.394 -0.425 -0.450 -0.466 -0.473 -0.473 -0.465 -0.450 
-0.428 -0.400 -0.367 -0.329 -0.287 -0.242 -0.193 -0.142 -0.090 -0.037 
0.017 0.069 0.120 0.170 0.218 0.264 0.309 0.353 0.398 0.445 
0.497 0.554 0.621 0.699 0.795 0.913 1.066 1.274 1.588 2.032 
2.375 2.328 1.834 1.367 1.047 0.809 0.620 0.463 0.330 0.214 
0.114 0.026 -0.051 -0.119 -0.179 -0.232 -0.278 -0.319 -0.356 -0.390 
