IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.577 -3.591 -3.546 -3.506 -3.475 -3.459 -3.459 -3.478 -3.513 -3.561 
-3.618 -3.679 -3.742 -3.805 -3.865 -3.922 -3.975 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.987 -3.927 -3.860 -3.786 -3.703 
-3.611 -3.508 -3.395 -3.273 -3.146 -3.026 -2.933 -2.889 -2.907 -2.979 
-3.083 -3.196 -3.306 -3.408 -3.498 -3.579 -3.649 -3.711 -3.765 -3.811 
-3.851 -3.885 -3.913 -3.935 -3.953 -3.966 -3.974 -3.977 -3.976 -3.971 
-3.961 -3.947 -3.929 -3.906 -3.880 -3.848 -3.813 -3.774 -3.731 -3.686 
-3.596 
-3.164 -3.176 -3.161 -3.150 -3.144 -3.147 -3.158 -3.178 -3.206 -3.240 
-3.278 -3.319 -3.359 -3.399 -3.437 -3.473 -3.505 -3.535 -3.561 -3.585 
-3.605 -3.622 -3.635 -3.646 -3.654 -3.659 -3.661 -3.660 -3.656 -3.650 
-3.642 -3.631 -3.617 -3.602 -3.584 -3.565 -3.544 -3.521 -3.498 -3.473 
-3.449 -3.424 -3.399 -3.374 -3.350 -3.324 -3.298 -3.269 -3.235 -3.195 
-3.146 -3.085 -3.012 -2.924 -2.825 -2.723 -2.633 -2.577 -2.574 -2.622 
-2.705 -2.803 -2.900 -2.988 -3.067 -3.134 -3.192 -3.240 -3.280 -3.313 
-3.340 -3.361 -3.377 -3.388 -3.395 -3.398 -3.398 -3.394 -3.388 -3.379 
-3.368 -3.355 -3.340 -3.325 -3.308 -3.290 -3.271 -3.252 -3.233 -3.213 
-3.173 
-2.810 -2.795 -2.801 -2.807 -2.814 -2.822 -2.829 -2.836 -2.843 -2.849 
-2.855 -2.861 -2.869 -2.878 -2.890 -2.903 -2.917 -2.933 -2.948 -2.963 
-2.977 -2.988 -2.998 -3.005 -3.009 -3.011 -3.010 -3.006 -3.000 -2.991 
-2.980 -2.967 -2.951 -2.934 -2.914 -2.894 -2.872 -2.849 -2.825 -2.802 
-2.779 -2.757 -2.736 -2.717 -2.699 -2.683 -2.668 -2.653 -2.636 -2.616 
-2.589 -2.554 -2.509 -2.459 -2.412 -2.384 -2.388 -2.425 -2.483 -2.552 
-2.622 -2.685 -2.739 -2.785 -2.823 -2.853 -2.877 -2.896 -2.910 -2.920 
-2.927 -2.930 -2.930 -2.927 -2.922 -2.915 -2.905 -2.895 -2.883 -2.870 
-2.857 -2.844 -2.831 -2.820 -2.809 -2.801 -2.794 -2.790 -2.788 -2.788 
-2.806 
-2.712 -2.716 -2.696 -2.675 -2.651 -2.626 -2.599 -2.573 -2.547 -2.523 
-2.502 -2.487 -2.477 -2.475 -2.480 -2.491 -2.509 -2.532 -2.558 -2.586 
-2.615 -2.644 -2.671 -2.697 -2.721 -2.742 -2.761 -2.776 -2.789 -2.799 
-2.805 -2.809 -2.809 -2.806 -2.800 -2.791 -2.778 -2.763 -2.743 -2.721 
-2.695 -2.665 -2.631 -2.593 -2.551 -2.502 -2.448 -2.387 -2.319 -2.242 
-2.156 -2.063 -1.966 -1.872 -1.796 -1.752 -1.750 -1.785 -1.842 -1.908 
-1.977 -2.049 -2.124 -2.200 -2.274 -2.344 -2.409 -2.469 -2.522 -2.571 
-2.613 -2.651 -2.684 -2.713 -2.737 -2.757 -2.774 -2.788 -2.798 -2.805 
-2.809 -2.811 -2.810 -2.808 -2.803 -2.796 -2.787 -2.777 -2.764 -2.750 
-2.720 
-2.450 -2.452 -2.446 -2.439 -2.431 -2.424 -2.418 -2.413 -2.409 -2.408 
-2.410 -2.415 -2.423 -2.435 -2.451 -2.468 -2.488 -2.509 -2.530 -2.552 
-2.572 -2.592 -2.610 -2.627 -2.641 -2.654 -2.665 -2.673 -2.679 -2.683 
-2.685 -2.684 -2.681 -2.676 -2.667 -2.657 -2.643 -2.626 -2.607 -2.584 
-2.559 -2.529 -2.496 -2.460 -2.419 -2.373 -2.323 -2.267 -2.206 -2.138 
-2.064 -1.984 -1.898 -1.809 -1.724 -1.649 -1.594 -1.558 -1.540 -1.538 
-1.555 -1.591 -1.646 -1.712 -1.784 -1.856 -1.927 -1.993 -2.054 -2.110 
-2.161 -2.207 -2.248 -2.285 -2.317 -2.346 -2.371 -2.393 -2.412 -2.427 
-2.440 -2.451 -2.459 -2.465 -2.468 -2.470 -2.471 -2.469 -2.467 -2.463 
-2.449 
-2.179 -2.162 -2.139 -2.115 -2.092 -2.070 -2.049 -2.032 -2.019 -2.011 
-2.008 -2.012 -2.021 -2.036 -2.056 -2.080 -2.107 -2.135 -2.164 -2.193 
-2.222 -2.249 -2.275 -2.299 -2.320 -2.340 -2.357 -2.371 -2.383 -2.392 
-2.399 -2.402 -2.403 -2.401 -2.395 -2.387 -2.375 -2.360 -2.342 -2.319 
-2.293 -2.263 -2.229 -2.189 -2.145 -2.096 -2.040 -1.978 -1.909 -1.833 
-1.750 -1.659 -1.563 -1.467 -1.378 -1.309 -1.271 -1.265 -1.279 -1.284 
