IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.539 -3.626 -3.636 -3.647 -3.660 -3.675 -3.690 -3.706 -3.722 -3.739 
-3.755 -3.770 -3.785 -3.798 -3.809 -3.819 -3.828 -3.834 -3.839 -3.842 
-3.843 -3.842 -3.839 -3.834 -3.827 -3.819 -3.809 -3.797 -3.783 -3.768 
-3.751 -3.733 -3.714 -3.693 -3.671 -3.649 -3.625 -3.601 -3.576 -3.550 
-3.524 -3.498 -3.472 -3.446 -3.420 -3.395 -3.370 -3.347 -3.326 -3.309 
-3.295 -3.286 -3.282 -3.284 -3.290 -3.299 -3.310 -3.323 -3.336 -3.349 
-3.361 -3.371 -3.381 -3.389 -3.397 -3.404 -3.410 -3.416 -3.422 -3.428 
-3.434 -3.441 -3.449 -3.457 -3.466 -3.476 -3.487 -3.498 -3.510 -3.521 
-3.533 -3.544 -3.554 -3.564 -3.573 -3.581 -3.588 -3.595 -3.602 -3.609 
-3.534 
-3.147 -3.147 -3.153 -3.161 -3.171 -3.184 -3.199 -3.215 -3.233 -3.251 
-3.269 -3.287 -3.304 -3.319 -3.333 -3.345 -3.355 -3.363 -3.368 -3.371 
-3.371 -3.369 -3.364 -3.356 -3.346 -3.333 -3.318 -3.300 -3.280 -3.258 
-3.234 -3.209 -3.182 -3.155 -3.128 -3.101 -3.075 -3.050 -3.026 -3.004 
-2.982 -2.962 -2.942 -2.922 -2.902 -2.881 -2.860 -2.840 -2.821 -2.805 
-2.792 -2.785 -2.785 -2.790 -2.800 -2.815 -2.832 -2.851 -2.870 -2.888 
-2.904 -2.918 -2.931 -2.941 -2.950 -2.958 -2.965 -2.973 -2.981 -2.991 
-3.002 -3.014 -3.028 -3.043 -3.059 -3.075 -3.090 -3.104 -3.117 -3.128 
-3.136 -3.143 -3.147 -3.149 -3.150 -3.149 -3.147 -3.145 -3.144 -3.143 
-3.148 
-3.007 -2.999 -3.014 -3.028 -3.040 -3.050 -3.059 -3.066 -3.071 -3.075 
-3.077 -3.077 -3.074 -3.070 -3.063 -3.055 -3.044 -3.031 -3.015 -2.998 
-2.978 -2.957 -2.933 -2.907 -2.879 -2.849 -2.817 -2.784 -2.749 -2.713 
-2.675 -2.637 -2.598 -2.560 -2.520 -2.481 -2.441 -2.399 -2.355 -2.307 
-2.257 -2.212 -2.185 -2.186 -2.211 -2.248 -2.285 -2.317 -2.345 -2.367 
-2.386 -2.400 -2.412 -2.421 -2.427 -2.431 -2.433 -2.433 -2.430 -2.426 
-2.420 -2.414 -2.406 -2.399 -2.392 -2.388 -2.385 -2.386 -2.391 -2.400 
-2.414 -2.432 -2.455 -2.481 -2.511 -2.543 -2.577 -2.612 -2.648 -2.684 
-2.719 -2.753 -2.785 -2.816 -2.846 -2.873 -2.899 -2.923 -2.945 -2.964 
-2.999 
-2.495 -2.670 -2.745 -2.816 -2.882 -2.939 -2.990 -3.033 -3.070 -3.101 
-3.126 -3.147 -3.162 -3.173 -3.180 -3.183 -3.182 -3.178 -3.169 -3.158 
-3.143 -3.124 -3.102 -3.077 -3.048 -3.015 -2.979 -2.938 -2.894 -2.845 
-2.791 -2.731 -2.666 -2.594 -2.515 -2.428 -2.331 -2.224 -2.108 -1.988 
-1.873 -1.780 -1.728 -1.726 -1.768 -1.835 -1.907 -1.972 -2.023 -2.059 
-2.083 -2.103 -2.126 -2.156 -2.191 -2.227 -2.259 -2.286 -2.307 -2.322 
-2.332 -2.338 -2.341 -2.343 -2.345 -2.348 -2.354 -2.364 -2.379 -2.400 
-2.425 -2.455 -2.488 -2.522 -2.556 -2.588 -2.616 -2.640 -2.656 -2.665 
-2.664 -2.652 -2.629 -2.597 -2.557 -2.517 -2.486 -2.474 -2.490 -2.534 
-2.493 
-1.868 -1.919 -2.005 -2.092 -2.175 -2.253 -2.325 -2.392 -2.453 -2.509 
-2.559 -2.605 -2.647 -2.684 -2.718 -2.747 -2.773 -2.795 -2.814 -2.829 
-2.842 -2.851 -2.857 -2.859 -2.859 -2.855 -2.848 -2.837 -2.824 -2.806 
-2.785 -2.759 -2.729 -2.695 -2.655 -2.608 -2.555 -2.495 -2.426 -2.349 
-2.268 -2.190 -2.127 -2.083 -2.048 -2.006 -1.950 -1.880 -1.802 -1.723 
-1.654 -1.605 -1.585 -1.599 -1.642 -1.704 -1.774 -1.846 -1.915 -1.978 
-2.034 -2.083 -2.126 -2.162 -2.192 -2.217 -2.237 -2.252 -2.264 -2.271 
-2.274 -2.273 -2.267 -2.257 -2.240 -2.219 -2.192 -2.159 -2.120 -2.076 
-2.027 -1.973 -1.915 -1.856 -1.800 -1.750 -1.716 -1.705 -1.723 -1.769 
-1.838 
-1.766 -1.807 -1.872 -1.937 -1.999 -2.059 -2.115 -2.167 -2.216 -2.261 
-2.302 -2.340 -2.375 -2.406 -2.434 -2.459 -2.481 -2.500 -2.516 -2.530 
-2.540 -2.548 -2.553 -2.555 -2.555 -2.552 -2.546 -2.537 -2.525 -2.511 
-2.494 -2.474 -2.450 -2.423 -2.393 -2.360 -2.323 -2.282 -2.236 -2.186 
-2.132 -2.072 -2.007 -1.936 -1.859 -1.776 -1.686 -1.591 -1.492 -1.394 
-1.304 -1.232 -1.188 -1.177 -1.198 -1.242 -1.298 -1.359 -1.420 -1.477 
