IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.993 -3.922 -3.849 -3.777 -3.711 -3.655 -3.612 -3.583 
-3.569 -3.567 -3.579 -3.606 -3.645 -3.693 -3.747 -3.801 -3.855 -3.905 
-3.950 -3.990 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.955 -3.903 -3.840 -3.766 
-3.679 -3.575 -3.452 -3.307 -3.144 -2.991 -2.904 -2.888 -2.885 -2.919 
-3.026 -3.187 -3.361 -3.520 -3.660 -3.782 -3.888 -3.981 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.978 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.989 -3.965 -3.936 -3.904 -3.868 -3.827 -3.781 -3.731 -3.675 
-3.615 -3.550 -3.481 -3.410 -3.338 -3.271 -3.213 -3.169 -3.143 -3.135 
-3.142 -3.159 -3.181 -3.208 -3.240 -3.276 -3.317 -3.361 -3.406 -3.450 
-3.492 -3.531 -3.566 -3.596 -3.621 -3.641 -3.657 -3.667 -3.672 -3.672 
-3.666 -3.655 -3.638 -3.615 -3.585 -3.548 -3.502 -3.447 -3.381 -3.302 
-3.208 -3.094 -2.958 -2.800 -2.633 -2.500 -2.463 -2.541 -2.681 -2.825 
-2.955 -3.061 -3.145 -3.213 -3.275 -3.337 -3.401 -3.467 -3.532 -3.595 
-3.655 -3.711 -3.762 -3.809 -3.852 -3.890 -3.924 -3.954 -3.980 -4.000 
-3.977 
-3.281 -3.340 -3.360 -3.377 -3.392 -3.404 -3.413 -3.420 -3.424 -3.425 
-3.424 -3.419 -3.412 -3.402 -3.389 -3.373 -3.354 -3.331 -3.305 -3.276 
-3.242 -3.206 -3.165 -3.120 -3.072 -3.020 -2.966 -2.911 -2.855 -2.799 
-2.745 -2.692 -2.644 -2.599 -2.558 -2.516 -2.470 -2.415 -2.352 -2.290 
-2.244 -2.232 -2.261 -2.322 -2.400 -2.481 -2.559 -2.631 -2.694 -2.749 
-2.797 -2.837 -2.871 -2.898 -2.919 -2.935 -2.945 -2.950 -2.950 -2.943 
-2.931 -2.911 -2.882 -2.842 -2.788 -2.728 -2.693 -2.695 -2.699 -2.688 
-2.669 -2.651 -2.640 -2.642 -2.658 -2.687 -2.728 -2.777 -2.829 -2.882 
-2.934 -2.985 -3.033 -3.079 -3.121 -3.161 -3.198 -3.232 -3.263 -3.291 
-3.275 
-2.726 -2.747 -2.759 -2.770 -2.780 -2.788 -2.794 -2.799 -2.803 -2.805 
-2.806 -2.806 -2.803 -2.799 -2.794 -2.786 -2.776 -2.765 -2.751 -2.735 
-2.716 -2.695 -2.671 -2.644 -2.613 -2.579 -2.540 -2.498 -2.451 -2.400 
-2.343 -2.281 -2.212 -2.137 -2.055 -1.965 -1.868 -1.766 -1.666 -1.578 
-1.516 -1.493 -1.510 -1.557 -1.619 -1.684 -1.743 -1.796 -1.845 -1.893 
-1.942 -1.991 -2.041 -2.088 -2.133 -2.174 -2.211 -2.244 -2.273 -2.297 
-2.317 -2.334 -2.347 -2.358 -2.365 -2.370 -2.374 -2.376 -2.377 -2.378 
-2.379 -2.381 -2.386 -2.393 -2.404 -2.419 -2.436 -2.456 -2.477 -2.500 
-2.524 -2.548 -2.572 -2.595 -2.619 -2.641 -2.662 -2.682 -2.700 -2.717 
-2.719 
-2.488 -2.459 -2.459 -2.459 -2.458 -2.458 -2.457 -2.456 -2.456 -2.455 
-2.454 -2.452 -2.451 -2.448 -2.446 -2.443 -2.439 -2.434 -2.428 -2.421 
-2.413 -2.403 -2.392 -2.379 -2.364 -2.347 -2.328 -2.306 -2.282 -2.254 
-2.224 -2.190 -2.153 -2.111 -2.064 -2.013 -1.957 -1.897 -1.833 -1.771 
-1.714 -1.668 -1.632 -1.601 -1.570 -1.541 -1.516 -1.502 -1.501 -1.516 
-1.547 -1.589 -1.641 -1.697 -1.755 -1.813 -1.869 -1.922 -1.971 -2.016 
-2.057 -2.093 -2.125 -2.152 -2.174 -2.190 -2.199 -2.201 -2.193 -2.175 
-2.146 -2.113 -2.091 -2.100 -2.141 -2.199 -2.255 -2.303 -2.340 -2.369 
-2.392 -2.409 -2.422 -2.433 -2.441 -2.447 -2.451 -2.455 -2.457 -2.458 
-2.489 
-2.598 -2.680 -2.698 -2.715 -2.730 -2.743 -2.754 -2.764 -2.773 -2.780 
-2.786 -2.790 -2.793 -2.794 -2.794 -2.792 -2.789 -2.784 -2.777 -2.767 
-2.756 -2.743 -2.727 -2.709 -2.687 -2.663 -2.636 -2.605 -2.571 -2.533 
-2.490 -2.443 -2.392 -2.336 -2.275 -2.211 -2.145 -2.080 -2.020 -1.968 
-1.929 -1.904 -1.893 -1.889 -1.889 -1.888 -1.885 -1.880 -1.874 -1.867 
-1.856 -1.838 -1.812 -1.777 -1.738 -1.702 -1.678 -1.673 -1.690 -1.723 
