IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.948 -3.700 -3.854 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.932 -3.787 
-3.648 -3.575 -3.601 -3.689 -3.768 -3.794 -3.765 -3.715 -3.694 -3.734 
-3.828 -3.945 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.953 -3.789 -3.614 -3.589 -3.628 -3.730 -3.847 -3.940 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.936 -3.965 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.980 -3.927 -3.868 -3.804 -3.734 -3.661 -3.586 
-3.513 -3.453 -3.408 -3.359 -3.289 -3.197 -3.095 -3.011 -2.975 -3.004 
-3.090 -3.206 -3.328 -3.443 -3.548 -3.640 -3.722 -3.793 -3.855 -3.909 
-3.955 -3.995 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.996 -3.957 -3.913 -3.862 
-3.803 -3.737 -3.664 -3.587 -3.517 -3.468 -3.432 -3.404 -3.385 -3.377 
-3.381 -3.398 -3.432 -3.479 -3.538 -3.603 -3.670 -3.736 -3.800 -3.859 
-3.915 
-3.670 -3.716 -3.746 -3.771 -3.792 -3.809 -3.822 -3.831 -3.836 -3.838 
-3.836 -3.830 -3.821 -3.808 -3.791 -3.771 -3.747 -3.719 -3.687 -3.651 
-3.610 -3.566 -3.517 -3.463 -3.405 -3.344 -3.280 -3.215 -3.154 -3.103 
-3.069 -3.058 -3.071 -3.103 -3.147 -3.191 -3.226 -3.253 -3.284 -3.335 
-3.404 -3.477 -3.545 -3.604 -3.655 -3.699 -3.735 -3.766 -3.791 -3.812 
-3.828 -3.839 -3.847 -3.850 -3.849 -3.845 -3.837 -3.824 -3.808 -3.787 
-3.762 -3.733 -3.699 -3.660 -3.616 -3.566 -3.510 -3.449 -3.381 -3.307 
-3.229 -3.148 -3.069 -2.997 -2.942 -2.907 -2.898 -2.914 -2.953 -3.010 
-3.079 -3.153 -3.228 -3.301 -3.370 -3.435 -3.495 -3.550 -3.599 -3.643 
-3.659 
-3.410 -3.419 -3.443 -3.464 -3.481 -3.494 -3.504 -3.510 -3.514 -3.514 
-3.510 -3.504 -3.495 -3.483 -3.467 -3.450 -3.429 -3.406 -3.380 -3.352 
-3.323 -3.292 -3.260 -3.227 -3.194 -3.162 -3.132 -3.104 -3.079 -3.059 
-3.045 -3.041 -3.048 -3.065 -3.092 -3.125 -3.163 -3.203 -3.243 -3.281 
-3.318 -3.351 -3.382 -3.410 -3.434 -3.455 -3.473 -3.488 -3.499 -3.507 
-3.512 -3.514 -3.512 -3.507 -3.498 -3.486 -3.470 -3.450 -3.427 -3.399 
-3.367 -3.331 -3.289 -3.243 -3.191 -3.133 -3.070 -3.000 -2.924 -2.843 
-2.759 -2.676 -2.601 -2.542 -2.509 -2.509 -2.539 -2.594 -2.665 -2.745 
-2.827 -2.907 -2.983 -3.054 -3.118 -3.177 -3.230 -3.277 -3.320 -3.357 
-3.399 
-3.309 -3.352 -3.378 -3.402 -3.422 -3.440 -3.455 -3.467 -3.477 -3.483 
-3.487 -3.488 -3.485 -3.480 -3.471 -3.459 -3.443 -3.424 -3.401 -3.375 
-3.345 -3.311 -3.273 -3.231 -3.186 -3.138 -3.086 -3.033 -2.980 -2.930 
-2.885 -2.850 -2.829 -2.825 -2.837 -2.863 -2.900 -2.941 -2.983 -3.023 
-3.056 -3.083 -3.101 -3.112 -3.115 -3.112 -3.106 -3.099 -3.096 -3.098 
-3.107 -3.122 -3.143 -3.166 -3.189 -3.211 -3.230 -3.245 -3.254 -3.259 
