IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.945 
-3.867 -3.782 -3.691 -3.593 -3.488 -3.384 -3.317 -3.340 -3.438 -3.555 
-3.666 -3.766 -3.856 -3.936 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.986 -3.907 -3.815 -3.709 -3.584 -3.434 -3.267 -3.147 -3.178 
-3.302 -3.422 -3.526 -3.624 -3.717 -3.807 -3.892 -3.970 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.971 -3.907 -3.833 -3.749 
-3.652 -3.539 -3.409 -3.259 -3.096 -2.945 -2.857 -2.873 -2.975 -3.107 
-3.219 -3.291 -3.320 -3.320 -3.311 -3.316 -3.348 -3.405 -3.476 -3.551 
-3.623 -3.688 -3.746 -3.796 -3.839 -3.874 -3.902 -3.924 -3.940 -3.950 
-3.954 -3.953 -3.945 -3.933 -3.914 -3.889 -3.857 -3.818 -3.772 -3.716 
-3.651 -3.574 -3.482 -3.372 -3.241 -3.081 -2.893 -2.703 -2.580 -2.578 
-2.641 -2.722 -2.855 -3.025 -3.195 -3.346 -3.478 -3.592 -3.691 -3.778 
-3.854 -3.922 -3.981 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.583 -3.643 -3.661 -3.675 -3.687 -3.696 -3.702 -3.705 -3.705 -3.703 
-3.698 -3.690 -3.679 -3.665 -3.648 -3.628 -3.604 -3.577 -3.546 -3.510 
-3.470 -3.423 -3.369 -3.306 -3.232 -3.149 -3.075 -3.031 -2.998 -2.949 
-2.881 -2.802 -2.720 -2.644 -2.587 -2.560 -2.565 -2.595 -2.639 -2.688 
-2.736 -2.781 -2.823 -2.862 -2.898 -2.930 -2.960 -2.985 -3.007 -3.026 
-3.040 -3.051 -3.057 -3.060 -3.059 -3.053 -3.044 -3.030 -3.013 -2.990 
-2.963 -2.931 -2.893 -2.847 -2.791 -2.722 -2.634 -2.523 -2.397 -2.277 
-2.181 -2.156 -2.232 -2.378 -2.543 -2.695 -2.828 -2.941 -3.039 -3.124 
-3.199 -3.266 -3.325 -3.378 -3.426 -3.468 -3.507 -3.541 -3.572 -3.599 
-3.577 
-3.048 -3.061 -3.071 -3.078 -3.083 -3.085 -3.085 -3.082 -3.076 -3.067 
-3.056 -3.042 -3.024 -3.004 -2.980 -2.953 -2.923 -2.890 -2.853 -2.813 
-2.770 -2.726 -2.680 -2.634 -2.591 -2.553 -2.520 -2.493 -2.470 -2.450 
-2.430 -2.408 -2.382 -2.353 -2.325 -2.299 -2.279 -2.265 -2.257 -2.255 
-2.258 -2.267 -2.280 -2.297 -2.315 -2.333 -2.351 -2.368 -2.383 -2.395 
-2.404 -2.410 -2.413 -2.412 -2.407 -2.399 -2.387 -2.372 -2.354 -2.334 
-2.311 -2.289 -2.267 -2.249 -2.237 -2.232 -2.235 -2.243 -2.255 -2.264 
-2.271 -2.294 -2.347 -2.414 -2.479 -2.538 -2.592 -2.643 -2.690 -2.735 
-2.777 -2.816 -2.852 -2.886 -2.917 -2.946 -2.971 -2.994 -3.015 -3.033 
-3.043 
-2.773 -2.776 -2.779 -2.778 -2.774 -2.767 -2.757 -2.744 -2.727 -2.707 
-2.684 -2.657 -2.627 -2.593 -2.555 -2.514 -2.469 -2.421 -2.369 -2.315 
-2.258 -2.201 -2.145 -2.092 -2.045 -2.008 -1.981 -1.968 -1.966 -1.976 
-1.995 -2.021 -2.053 -2.089 -2.126 -2.163 -2.198 -2.230 -2.259 -2.286 
-2.310 -2.331 -2.350 -2.365 -2.378 -2.387 -2.393 -2.395 -2.393 -2.387 
-2.376 -2.361 -2.342 -2.318 -2.290 -2.257 -2.220 -2.178 -2.134 -2.086 
-2.038 -1.992 -1.950 -1.917 -1.897 -1.891 -1.900 -1.920 -1.944 -1.965 
-1.975 -1.971 -1.964 -1.978 -2.030 -2.112 -2.203 -2.289 -2.365 -2.433 
-2.491 -2.542 -2.586 -2.625 -2.658 -2.687 -2.711 -2.731 -2.748 -2.760 
-2.772 
-2.573 -2.601 -2.615 -2.626 -2.632 -2.636 -2.636 -2.633 -2.627 -2.618 
-2.606 -2.591 -2.573 -2.553 -2.530 -2.504 -2.475 -2.444 -2.410 -2.373 
-2.334 -2.291 -2.246 -2.199 -2.151 -2.102 -2.053 -2.007 -1.966 -1.932 
-1.910 -1.903 -1.913 -1.939 -1.977 -2.024 -2.074 -2.124 -2.173 -2.218 
-2.258 -2.294 -2.324 -2.350 -2.370 -2.386 -2.396 -2.401 -2.402 -2.397 
-2.388 -2.373 -2.352 -2.326 -2.294 -2.255 -2.209 -2.155 -2.093 -2.023 
