IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.460 -3.505 -3.546 -3.587 -3.626 -3.663 -3.698 -3.731 -3.761 -3.790 
-3.815 -3.838 -3.858 -3.876 -3.891 -3.903 -3.912 -3.919 -3.924 -3.926 
-3.925 -3.921 -3.915 -3.906 -3.895 -3.881 -3.865 -3.846 -3.824 -3.801 
-3.775 -3.747 -3.717 -3.685 -3.652 -3.618 -3.584 -3.550 -3.516 -3.482 
-3.450 -3.418 -3.386 -3.353 -3.319 -3.282 -3.241 -3.196 -3.145 -3.089 
-3.031 -2.973 -2.919 -2.875 -2.847 -2.837 -2.844 -2.865 -2.896 -2.931 
-2.966 -2.997 -3.023 -3.042 -3.054 -3.059 -3.056 -3.047 -3.031 -3.012 
-2.992 -2.974 -2.963 -2.963 -2.975 -2.997 -3.026 -3.058 -3.089 -3.119 
-3.146 -3.171 -3.195 -3.221 -3.248 -3.277 -3.310 -3.345 -3.383 -3.423 
-3.441 
-3.270 -3.310 -3.334 -3.355 -3.374 -3.389 -3.402 -3.412 -3.419 -3.424 
-3.426 -3.426 -3.423 -3.418 -3.410 -3.400 -3.387 -3.373 -3.356 -3.337 
-3.316 -3.293 -3.268 -3.241 -3.212 -3.182 -3.151 -3.118 -3.083 -3.049 
-3.013 -2.977 -2.942 -2.906 -2.871 -2.838 -2.805 -2.775 -2.746 -2.719 
-2.695 -2.674 -2.654 -2.636 -2.620 -2.603 -2.587 -2.569 -2.550 -2.528 
-2.503 -2.476 -2.447 -2.418 -2.390 -2.366 -2.349 -2.342 -2.348 -2.365 
-2.392 -2.426 -2.461 -2.493 -2.518 -2.534 -2.539 -2.533 -2.519 -2.500 
-2.478 -2.461 -2.453 -2.459 -2.481 -2.520 -2.572 -2.633 -2.698 -2.764 
-2.829 -2.890 -2.949 -3.003 -3.053 -3.100 -3.143 -3.182 -3.219 -3.252 
-3.260 
-2.910 -2.928 -2.936 -2.942 -2.945 -2.946 -2.945 -2.942 -2.937 -2.930 
-2.921 -2.910 -2.897 -2.882 -2.865 -2.846 -2.826 -2.803 -2.778 -2.752 
-2.724 -2.694 -2.662 -2.629 -2.594 -2.558 -2.520 -2.482 -2.442 -2.402 
-2.361 -2.320 -2.278 -2.237 -2.196 -2.156 -2.117 -2.080 -2.046 -2.015 
-1.988 -1.965 -1.945 -1.928 -1.913 -1.898 -1.882 -1.864 -1.844 -1.821 
-1.795 -1.766 -1.734 -1.702 -1.671 -1.645 -1.625 -1.616 -1.621 -1.639 
-1.669 -1.709 -1.756 -1.806 -1.858 -1.912 -1.967 -2.023 -2.081 -2.138 
-2.194 -2.248 -2.300 -2.352 -2.402 -2.452 -2.502 -2.550 -2.596 -2.638 
-2.678 -2.715 -2.749 -2.780 -2.808 -2.833 -2.855 -2.874 -2.892 -2.906 
-2.907 
-2.627 -2.637 -2.652 -2.665 -2.675 -2.683 -2.689 -2.693 -2.694 -2.693 
-2.689 -2.683 -2.675 -2.665 -2.653 -2.638 -2.620 -2.601 -2.579 -2.554 
-2.527 -2.498 -2.466 -2.431 -2.394 -2.353 -2.311 -2.265 -2.217 -2.166 
-2.113 -2.057 -2.000 -1.941 -1.881 -1.822 -1.765 -1.711 -1.662 -1.620 
-1.586 -1.561 -1.545 -1.537 -1.535 -1.539 -1.546 -1.554 -1.563 -1.570 
-1.575 -1.577 -1.576 -1.570 -1.562 -1.550 -1.536 -1.520 -1.503 -1.486 
-1.469 -1.452 -1.436 -1.423 -1.414 -1.411 -1.417 -1.437 -1.474 -1.531 
-1.602 -1.681 -1.762 -1.842 -1.918 -1.991 -2.059 -2.122 -2.181 -2.237 
-2.288 -2.335 -2.379 -2.420 -2.457 -2.491 -2.522 -2.551 -2.576 -2.599 
-2.620 
-2.531 -2.537 -2.555 -2.570 -2.582 -2.592 -2.598 -2.601 -2.602 -2.599 
-2.593 -2.583 -2.570 -2.554 -2.534 -2.511 -2.484 -2.453 -2.420 -2.385 
-2.349 -2.315 -2.283 -2.256 -2.233 -2.215 -2.199 -2.182 -2.163 -2.139 
-2.111 -2.077 -2.037 -1.993 -1.944 -1.892 -1.838 -1.782 -1.728 -1.675 
-1.627 -1.584 -1.548 -1.521 -1.502 -1.490 -1.485 -1.485 -1.488 -1.491 
-1.493 -1.491 -1.482 -1.464 -1.431 -1.371 -1.260 -1.050 -0.832 -1.015 
-1.191 -1.243 -1.236 -1.202 -1.156 -1.111 -1.076 -1.063 -1.083 -1.136 
-1.216 -1.313 -1.418 -1.523 -1.625 -1.721 -1.810 -1.893 -1.970 -2.041 
-2.106 -2.165 -2.220 -2.271 -2.317 -2.359 -2.397 -2.432 -2.463 -2.491 
-2.521 
-2.254 -2.351 -2.372 -2.388 -2.398 -2.404 -2.404 -2.399 -2.388 -2.373 
-2.352 -2.326 -2.295 -2.258 -2.217 -2.171 -2.122 -2.069 -2.015 -1.961 
-1.911 -1.866 -1.831 -1.808 -1.798 -1.802 -1.816 -1.839 -1.866 -1.895 
-1.923 -1.949 -1.970 -1.986 -1.996 -2.000 -1.998 -1.989 -1.975 -1.956 
-1.932 -1.905 -1.876 -1.844 -1.811 -1.774 -1.734 -1.687 -1.633 -1.568 
-1.492 -1.402 -1.298 -1.178 -1.040 -0.873 -0.648 -0.371 -0.203 -0.368 
