IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.617 -3.690 -3.715 -3.737 -3.758 -3.775 -3.791 -3.805 -3.816 -3.825 
-3.833 -3.838 -3.841 -3.842 -3.841 -3.838 -3.833 -3.826 -3.817 -3.806 
-3.793 -3.778 -3.760 -3.741 -3.719 -3.695 -3.668 -3.640 -3.609 -3.575 
-3.539 -3.500 -3.459 -3.415 -3.368 -3.318 -3.266 -3.211 -3.152 -3.092 
-3.028 -2.962 -2.895 -2.826 -2.755 -2.685 -2.615 -2.546 -2.479 -2.413 
-2.348 -2.282 -2.216 -2.148 -2.076 -2.000 -1.918 -1.832 -1.742 -1.651 
-1.569 -1.509 -1.487 -1.514 -1.589 -1.704 -1.841 -1.984 -2.125 -2.258 
-2.382 -2.498 -2.605 -2.705 -2.798 -2.884 -2.965 -3.040 -3.110 -3.175 
-3.237 -3.294 -3.348 -3.398 -3.445 -3.488 -3.529 -3.566 -3.601 -3.633 
-3.607 
-3.185 -3.231 -3.249 -3.264 -3.277 -3.287 -3.295 -3.301 -3.304 -3.304 
-3.302 -3.298 -3.291 -3.282 -3.270 -3.256 -3.239 -3.219 -3.196 -3.171 
-3.142 -3.111 -3.077 -3.039 -2.998 -2.954 -2.906 -2.856 -2.802 -2.747 
-2.690 -2.633 -2.577 -2.524 -2.477 -2.437 -2.404 -2.378 -2.356 -2.336 
-2.315 -2.289 -2.259 -2.222 -2.181 -2.136 -2.089 -2.042 -1.996 -1.952 
-1.911 -1.871 -1.833 -1.794 -1.753 -1.707 -1.656 -1.598 -1.531 -1.455 
-1.374 -1.290 -1.210 -1.136 -1.075 -1.112 -1.281 -1.478 -1.658 -1.818 
-1.961 -2.088 -2.204 -2.309 -2.404 -2.492 -2.572 -2.646 -2.714 -2.777 
-2.835 -2.889 -2.938 -2.984 -3.026 -3.064 -3.099 -3.131 -3.160 -3.187 
-3.178 
-2.705 -2.723 -2.733 -2.740 -2.745 -2.747 -2.747 -2.744 -2.738 -2.731 
-2.721 -2.708 -2.693 -2.675 -2.655 -2.632 -2.607 -2.579 -2.549 -2.515 
-2.479 -2.440 -2.399 -2.354 -2.307 -2.256 -2.203 -2.148 -2.091 -2.033 
-1.974 -1.917 -1.862 -1.813 -1.771 -1.739 -1.718 -1.707 -1.705 -1.711 
-1.721 -1.734 -1.746 -1.755 -1.762 -1.764 -1.761 -1.753 -1.739 -1.719 
-1.692 -1.658 -1.615 -1.562 -1.497 -1.416 -1.316 -1.196 -1.058 -0.933 
-0.877 -0.879 -0.835 -0.710 -0.587 -0.592 -0.755 -0.990 -1.216 -1.408 
-1.570 -1.708 -1.828 -1.933 -2.026 -2.110 -2.184 -2.252 -2.313 -2.368 
-2.419 -2.464 -2.506 -2.543 -2.577 -2.607 -2.634 -2.657 -2.678 -2.696 
-2.700 
-2.313 -2.340 -2.349 -2.355 -2.359 -2.361 -2.361 -2.359 -2.355 -2.348 
-2.339 -2.329 -2.316 -2.301 -2.284 -2.265 -2.244 -2.221 -2.196 -2.169 
-2.140 -2.110 -2.077 -2.043 -2.007 -1.971 -1.933 -1.894 -1.855 -1.815 
-1.777 -1.738 -1.702 -1.667 -1.635 -1.605 -1.579 -1.556 -1.535 -1.515 
-1.497 -1.478 -1.459 -1.438 -1.416 -1.391 -1.363 -1.331 -1.295 -1.254 
-1.206 -1.152 -1.088 -1.014 -0.926 -0.822 -0.699 -0.556 -0.409 -0.298 
-0.280 -0.370 -0.516 -0.652 -0.745 -0.841 -0.987 -1.133 -1.258 -1.368 
-1.466 -1.554 -1.634 -1.707 -1.774 -1.836 -1.893 -1.946 -1.995 -2.039 
-2.081 -2.118 -2.153 -2.184 -2.213 -2.239 -2.262 -2.282 -2.300 -2.316 
-2.311 
-1.982 -1.993 -2.011 -2.026 -2.040 -2.051 -2.061 -2.068 -2.074 -2.077 
-2.079 -2.079 -2.077 -2.073 -2.067 -2.060 -2.050 -2.039 -2.026 -2.011 
-1.995 -1.976 -1.956 -1.934 -1.911 -1.886 -1.859 -1.831 -1.801 -1.770 
-1.738 -1.705 -1.671 -1.636 -1.600 -1.564 -1.527 -1.490 -1.452 -1.414 
-1.375 -1.336 -1.296 -1.255 -1.214 -1.171 -1.127 -1.080 -1.031 -0.978 
-0.921 -0.857 -0.785 -0.702 -0.604 -0.484 -0.333 -0.149 0.034 0.094 
-0.011 -0.153 -0.274 -0.374 -0.464 -0.554 -0.646 -0.737 -0.828 -0.917 
-1.003 -1.084 -1.162 -1.235 -1.305 -1.370 -1.432 -1.490 -1.544 -1.595 
-1.643 -1.688 -1.730 -1.770 -1.806 -1.840 -1.872 -1.901 -1.927 -1.951 
-1.975 
-1.598 -1.671 -1.697 -1.721 -1.743 -1.763 -1.781 -1.797 -1.810 -1.822 
-1.832 -1.840 -1.846 -1.850 -1.852 -1.853 -1.851 -1.848 -1.843 -1.836 
-1.827 -1.817 -1.804 -1.789 -1.773 -1.755 -1.735 -1.712 -1.688 -1.662 
-1.634 -1.604 -1.572 -1.537 -1.501 -1.462 -1.422 -1.379 -1.333 -1.286 
-1.236 -1.183 -1.128 -1.070 -1.009 -0.944 -0.876 -0.803 -0.726 -0.642 
-0.552 -0.452 -0.341 -0.215 -0.068 0.104 0.308 0.530 0.711 0.762 
0.673 0.555 0.520 0.586 0.642 0.540 0.328 0.113 -0.074 -0.234 
