IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.125 -3.151 -3.196 -3.239 -3.281 -3.321 -3.360 -3.395 -3.429 -3.460 
-3.489 -3.515 -3.538 -3.559 -3.577 -3.593 -3.606 -3.616 -3.624 -3.629 
-3.631 -3.631 -3.627 -3.621 -3.612 -3.601 -3.586 -3.567 -3.546 -3.520 
-3.491 -3.458 -3.421 -3.378 -3.331 -3.279 -3.221 -3.158 -3.090 -3.018 
-2.946 -2.877 -2.817 -2.772 -2.743 -2.725 -2.710 -2.689 -2.658 -2.616 
-2.566 -2.513 -2.465 -2.430 -2.413 -2.416 -2.438 -2.473 -2.516 -2.562 
-2.606 -2.647 -2.683 -2.713 -2.735 -2.750 -2.757 -2.756 -2.744 -2.722 
-2.687 -2.638 -2.576 -2.505 -2.442 -2.413 -2.439 -2.506 -2.584 -2.653 
-2.710 -2.754 -2.792 -2.827 -2.861 -2.897 -2.935 -2.975 -3.017 -3.061 
-3.102 
-2.957 -3.041 -3.080 -3.117 -3.151 -3.183 -3.213 -3.240 -3.264 -3.286 
-3.305 -3.322 -3.336 -3.347 -3.356 -3.362 -3.365 -3.366 -3.364 -3.360 
-3.352 -3.342 -3.328 -3.312 -3.292 -3.270 -3.243 -3.213 -3.180 -3.142 
-3.100 -3.054 -3.003 -2.947 -2.885 -2.818 -2.745 -2.667 -2.585 -2.501 
-2.419 -2.344 -2.282 -2.239 -2.217 -2.209 -2.204 -2.191 -2.158 -2.104 
-2.038 -1.987 -1.979 -2.020 -2.092 -2.173 -2.251 -2.320 -2.379 -2.427 
-2.465 -2.492 -2.510 -2.518 -2.517 -2.505 -2.484 -2.451 -2.407 -2.349 
-2.277 -2.191 -2.095 -1.998 -1.920 -1.890 -1.924 -2.013 -2.130 -2.251 
-2.364 -2.463 -2.550 -2.625 -2.692 -2.752 -2.808 -2.860 -2.909 -2.955 
-2.947 
-2.399 -2.445 -2.474 -2.502 -2.530 -2.556 -2.581 -2.605 -2.627 -2.648 
-2.667 -2.684 -2.700 -2.714 -2.726 -2.736 -2.744 -2.750 -2.755 -2.757 
-2.757 -2.756 -2.752 -2.746 -2.738 -2.727 -2.714 -2.699 -2.682 -2.661 
-2.638 -2.613 -2.584 -2.552 -2.516 -2.477 -2.435 -2.388 -2.336 -2.281 
-2.220 -2.156 -2.087 -2.015 -1.938 -1.853 -1.759 -1.655 -1.542 -1.427 
-1.323 -1.250 -1.225 -1.250 -1.308 -1.381 -1.457 -1.531 -1.601 -1.667 
-1.727 -1.783 -1.833 -1.878 -1.918 -1.952 -1.982 -2.007 -2.027 -2.043 
-2.053 -2.058 -2.056 -2.048 -2.039 -2.037 -2.052 -2.079 -2.108 -2.134 
-2.157 -2.179 -2.201 -2.223 -2.247 -2.272 -2.299 -2.327 -2.356 -2.385 
-2.389 
-1.947 -1.966 -1.979 -1.991 -2.004 -2.018 -2.031 -2.046 -2.060 -2.075 
-2.090 -2.105 -2.120 -2.134 -2.147 -2.160 -2.171 -2.181 -2.189 -2.196 
-2.200 -2.203 -2.205 -2.204 -2.201 -2.196 -2.189 -2.179 -2.168 -2.154 
-2.138 -2.119 -2.098 -2.074 -2.047 -2.018 -1.986 -1.951 -1.912 -1.870 
-1.825 -1.776 -1.723 -1.666 -1.605 -1.540 -1.471 -1.398 -1.323 -1.245 
-1.170 -1.101 -1.044 -0.999 -0.959 -0.910 -0.834 -0.727 -0.681 -0.788 
-0.945 -1.078 -1.183 -1.267 -1.337 -1.396 -1.448 -1.493 -1.534 -1.570 
-1.602 -1.631 -1.658 -1.682 -1.704 -1.725 -1.744 -1.762 -1.779 -1.795 
-1.811 -1.826 -1.841 -1.856 -1.871 -1.885 -1.899 -1.913 -1.927 -1.940 
-1.941 
-1.721 -1.696 -1.693 -1.692 -1.692 -1.695 -1.701 -1.710 -1.721 -1.734 
-1.750 -1.768 -1.787 -1.807 -1.827 -1.847 -1.866 -1.884 -1.901 -1.916 
-1.929 -1.940 -1.949 -1.956 -1.960 -1.961 -1.960 -1.956 -1.949 -1.940 
-1.928 -1.913 -1.896 -1.877 -1.855 -1.832 -1.806 -1.778 -1.748 -1.717 
-1.683 -1.647 -1.609 -1.568 -1.524 -1.476 -1.423 -1.366 -1.302 -1.231 
-1.152 -1.062 -0.959 -0.837 -0.691 -0.512 -0.305 -0.116 -0.029 -0.059 
-0.035 0.127 -0.044 -0.389 -0.651 -0.844 -0.992 -1.112 -1.210 -1.293 
-1.363 -1.423 -1.475 -1.520 -1.559 -1.592 -1.620 -1.644 -1.664 -1.680 
-1.693 -1.703 -1.710 -1.714 -1.716 -1.716 -1.715 -1.712 -1.708 -1.704 
-1.724 
-1.556 -1.630 -1.634 -1.637 -1.639 -1.642 -1.643 -1.645 -1.647 -1.649 
-1.651 -1.653 -1.655 -1.657 -1.658 -1.659 -1.659 -1.659 -1.657 -1.654 
-1.650 -1.644 -1.636 -1.627 -1.615 -1.602 -1.586 -1.568 -1.549 -1.527 
-1.503 -1.478 -1.451 -1.423 -1.394 -1.363 -1.332 -1.301 -1.269 -1.237 
-1.204 -1.172 -1.139 -1.105 -1.070 -1.034 -0.995 -0.953 -0.908 -0.858 
-0.802 -0.738 -0.666 -0.582 -0.483 -0.365 -0.224 -0.056 0.127 0.342 
0.607 0.791 0.676 0.366 0.044 -0.204 -0.399 -0.557 -0.691 -0.806 
