IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.975 -3.954 -3.939 -3.931 -3.930 -3.935 -3.947 -3.964 -3.986 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.903 -3.940 -3.964 -3.987 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.995 -3.976 -3.956 -3.933 -3.908 -3.880 -3.851 
-3.819 -3.786 -3.752 -3.719 -3.689 -3.664 -3.648 -3.640 -3.643 -3.654 
-3.672 -3.694 -3.719 -3.743 -3.767 -3.788 -3.807 -3.823 -3.836 -3.845 
-3.851 -3.854 -3.854 -3.850 -3.843 -3.834 -3.821 -3.805 -3.786 -3.764 
-3.738 -3.710 -3.679 -3.645 -3.608 -3.569 -3.527 -3.485 -3.442 -3.400 
-3.360 -3.326 -3.298 -3.282 -3.278 -3.289 -3.314 -3.350 -3.394 -3.443 
-3.494 -3.545 -3.596 -3.645 -3.691 -3.735 -3.776 -3.814 -3.850 -3.883 
-3.895 
-3.445 -3.523 -3.571 -3.612 -3.647 -3.676 -3.701 -3.721 -3.738 -3.750 
-3.759 -3.765 -3.768 -3.767 -3.763 -3.756 -3.746 -3.732 -3.716 -3.696 
-3.674 -3.648 -3.618 -3.585 -3.549 -3.510 -3.467 -3.421 -3.371 -3.320 
-3.266 -3.213 -3.160 -3.110 -3.066 -3.031 -3.006 -2.993 -2.993 -3.002 
-3.018 -3.036 -3.052 -3.057 -3.042 -2.994 -2.899 -2.758 -2.652 -2.704 
-2.856 -2.999 -3.107 -3.183 -3.236 -3.273 -3.296 -3.310 -3.315 -3.313 
-3.305 -3.290 -3.270 -3.244 -3.213 -3.177 -3.136 -3.091 -3.042 -2.992 
-2.941 -2.895 -2.855 -2.828 -2.817 -2.822 -2.843 -2.875 -2.909 -2.937 
-2.947 -2.931 -2.892 -2.861 -2.892 -2.988 -3.108 -3.221 -3.318 -3.398 
-3.436 
-3.017 -3.085 -3.155 -3.214 -3.264 -3.307 -3.342 -3.372 -3.397 -3.417 
-3.433 -3.445 -3.454 -3.459 -3.462 -3.462 -3.459 -3.455 -3.448 -3.439 
-3.428 -3.415 -3.401 -3.386 -3.370 -3.352 -3.334 -3.314 -3.294 -3.272 
-3.250 -3.227 -3.203 -3.179 -3.154 -3.129 -3.104 -3.079 -3.051 -3.019 
-2.978 -2.926 -2.856 -2.764 -2.642 -2.483 -2.288 -2.095 -1.983 -2.024 
-2.179 -2.360 -2.514 -2.631 -2.716 -2.775 -2.814 -2.837 -2.846 -2.844 
-2.833 -2.815 -2.791 -2.763 -2.734 -2.706 -2.681 -2.663 -2.654 -2.653 
-2.662 -2.676 -2.694 -2.711 -2.726 -2.735 -2.734 -2.718 -2.682 -2.621 
-2.533 -2.423 -2.315 -2.249 -2.265 -2.363 -2.505 -2.653 -2.787 -2.903 
-2.980 
-2.782 -2.790 -2.813 -2.832 -2.849 -2.862 -2.872 -2.880 -2.886 -2.889 
-2.890 -2.889 -2.886 -2.882 -2.875 -2.867 -2.858 -2.847 -2.835 -2.822 
-2.809 -2.794 -2.779 -2.763 -2.748 -2.732 -2.717 -2.702 -2.688 -2.675 
-2.663 -2.651 -2.641 -2.632 -2.624 -2.616 -2.609 -2.602 -2.595 -2.587 
-2.579 -2.568 -2.554 -2.536 -2.510 -2.475 -2.422 -2.349 -2.283 -2.282 
-2.310 -2.325 -2.329 -2.331 -2.329 -2.324 -2.312 -2.295 -2.272 -2.244 
-2.211 -2.174 -2.136 -2.096 -2.059 -2.025 -1.997 -1.979 -1.973 -1.980 
-2.000 -2.030 -2.069 -2.114 -2.160 -2.207 -2.251 -2.292 -2.328 -2.360 
-2.387 -2.407 -2.420 -2.433 -2.468 -2.527 -2.590 -2.645 -2.691 -2.730 
-2.774 
-2.819 -2.868 -2.914 -2.956 -2.994 -3.029 -3.060 -3.087 -3.111 -3.133 
-3.151 -3.166 -3.179 -3.188 -3.196 -3.201 -3.203 -3.204 -3.202 -3.198 
-3.192 -3.185 -3.175 -3.164 -3.152 -3.138 -3.123 -3.106 -3.088 -3.069 
-3.049 -3.027 -3.004 -2.979 -2.951 -2.922 -2.889 -2.853 -2.814 -2.771 
-2.723 -2.671 -2.614 -2.551 -2.484 -2.412 -2.337 -2.260 -2.186 -2.120 
-2.068 -2.037 -2.030 -2.045 -2.076 -2.116 -2.159 -2.200 -2.236 -2.266 
