IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.151 -3.192 -3.221 -3.250 -3.277 -3.303 -3.328 -3.351 -3.373 -3.394 
-3.413 -3.430 -3.446 -3.460 -3.472 -3.482 -3.490 -3.497 -3.501 -3.504 
-3.505 -3.503 -3.500 -3.494 -3.487 -3.477 -3.464 -3.450 -3.433 -3.413 
-3.391 -3.367 -3.339 -3.309 -3.276 -3.239 -3.199 -3.156 -3.109 -3.059 
-3.005 -2.947 -2.886 -2.820 -2.752 -2.682 -2.609 -2.535 -2.461 -2.385 
-2.307 -2.225 -2.138 -2.049 -1.968 -1.909 -1.886 -1.903 -1.954 -2.023 
-2.098 -2.168 -2.231 -2.283 -2.324 -2.354 -2.375 -2.386 -2.390 -2.389 
-2.387 -2.390 -2.401 -2.426 -2.465 -2.515 -2.570 -2.628 -2.685 -2.738 
-2.789 -2.835 -2.878 -2.919 -2.958 -2.994 -3.030 -3.064 -3.097 -3.130 
-3.139 
-2.987 -3.022 -3.051 -3.077 -3.100 -3.120 -3.137 -3.151 -3.163 -3.172 
-3.178 -3.181 -3.182 -3.181 -3.177 -3.170 -3.161 -3.150 -3.137 -3.121 
-3.104 -3.084 -3.063 -3.041 -3.017 -2.992 -2.966 -2.939 -2.912 -2.885 
-2.858 -2.831 -2.804 -2.777 -2.749 -2.719 -2.688 -2.655 -2.619 -2.580 
-2.537 -2.489 -2.438 -2.384 -2.326 -2.268 -2.211 -2.158 -2.111 -2.072 
-2.042 -2.021 -2.006 -1.995 -1.986 -1.979 -1.977 -1.983 -1.992 -2.001 
-2.008 -2.012 -2.014 -2.013 -2.010 -2.003 -1.991 -1.973 -1.952 -1.930 
-1.912 -1.904 -1.910 -1.936 -1.981 -2.044 -2.118 -2.200 -2.283 -2.366 
-2.445 -2.521 -2.591 -2.656 -2.717 -2.773 -2.824 -2.871 -2.914 -2.954 
-2.974 
-2.380 -2.454 -2.461 -2.467 -2.471 -2.474 -2.476 -2.477 -2.476 -2.474 
-2.470 -2.466 -2.459 -2.452 -2.442 -2.432 -2.419 -2.405 -2.390 -2.373 
-2.355 -2.335 -2.314 -2.292 -2.270 -2.246 -2.223 -2.199 -2.175 -2.152 
-2.129 -2.108 -2.087 -2.066 -2.047 -2.028 -2.008 -1.989 -1.968 -1.946 
-1.922 -1.896 -1.868 -1.837 -1.804 -1.769 -1.732 -1.696 -1.661 -1.629 
-1.602 -1.581 -1.567 -1.559 -1.557 -1.558 -1.562 -1.566 -1.571 -1.576 
-1.584 -1.597 -1.615 -1.641 -1.673 -1.711 -1.752 -1.794 -1.835 -1.874 
-1.911 -1.947 -1.983 -2.020 -2.059 -2.099 -2.139 -2.177 -2.213 -2.246 
-2.275 -2.302 -2.326 -2.347 -2.367 -2.384 -2.400 -2.413 -2.426 -2.437 
-2.379 
-1.857 -1.840 -1.845 -1.850 -1.854 -1.857 -1.859 -1.860 -1.860 -1.859 
-1.857 -1.853 -1.848 -1.842 -1.835 -1.825 -1.814 -1.801 -1.787 -1.770 
-1.752 -1.732 -1.711 -1.688 -1.664 -1.640 -1.616 -1.592 -1.569 -1.548 
-1.527 -1.508 -1.490 -1.472 -1.454 -1.435 -1.415 -1.392 -1.367 -1.339 
-1.308 -1.274 -1.237 -1.198 -1.155 -1.112 -1.067 -1.022 -0.978 -0.937 
-0.900 -0.866 -0.833 -0.799 -0.757 -0.701 -0.633 -0.582 -0.598 -0.690 
-0.814 -0.931 -1.032 -1.118 -1.191 -1.255 -1.311 -1.361 -1.406 -1.447 
-1.485 -1.519 -1.550 -1.579 -1.605 -1.630 -1.652 -1.673 -1.692 -1.709 
-1.726 -1.741 -1.755 -1.768 -1.780 -1.791 -1.801 -1.810 -1.819 -1.826 
-1.854 
-1.701 -1.734 -1.734 -1.734 -1.732 -1.728 -1.724 -1.717 -1.709 -1.699 
-1.686 -1.671 -1.654 -1.634 -1.612 -1.586 -1.559 -1.528 -1.495 -1.460 
-1.423 -1.385 -1.346 -1.306 -1.267 -1.230 -1.195 -1.164 -1.136 -1.113 
-1.095 -1.082 -1.072 -1.067 -1.064 -1.062 -1.061 -1.059 -1.056 -1.051 
-1.043 -1.032 -1.017 -0.997 -0.972 -0.942 -0.906 -0.863 -0.813 -0.756 
-0.689 -0.610 -0.518 -0.410 -0.284 -0.144 -0.006 0.109 0.241 0.704 
0.288 -0.129 -0.373 -0.553 -0.700 -0.824 -0.931 -1.024 -1.107 -1.181 
-1.247 -1.306 -1.359 -1.407 -1.450 -1.489 -1.523 -1.555 -1.582 -1.607 
-1.629 -1.648 -1.665 -1.680 -1.692 -1.703 -1.712 -1.719 -1.725 -1.729 
-1.702 
-1.346 -1.357 -1.368 -1.379 -1.391 -1.402 -1.415 -1.427 -1.440 -1.453 
-1.465 -1.477 -1.488 -1.498 -1.507 -1.514 -1.520 -1.523 -1.524 -1.523 
-1.519 -1.512 -1.504 -1.492 -1.479 -1.464 -1.447 -1.429 -1.410 -1.391 
-1.372 -1.352 -1.332 -1.310 -1.287 -1.262 -1.234 -1.203 -1.170 -1.133 
-1.093 -1.050 -1.004 -0.956 -0.905 -0.852 -0.797 -0.739 -0.679 -0.617 
-0.550 -0.479 -0.399 -0.309 -0.202 -0.069 0.106 0.377 0.904 1.298 
1.043 0.612 0.370 0.257 0.146 0.015 -0.125 -0.260 -0.386 -0.500 
