IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.966 -3.985 -3.945 -3.905 -3.874 -3.860 -3.870 -3.902 -3.949 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.979 -3.947 -3.917 -3.887 -3.860 -3.836 -3.815 
-3.800 -3.790 -3.784 -3.784 -3.788 -3.795 -3.804 -3.812 -3.819 -3.825 
-3.830 -3.837 -3.848 -3.866 -3.891 -3.921 -3.953 -3.986 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.980 
-3.529 -3.498 -3.495 -3.492 -3.489 -3.488 -3.489 -3.491 -3.496 -3.500 
-3.504 -3.508 -3.512 -3.515 -3.518 -3.520 -3.522 -3.522 -3.522 -3.521 
-3.519 -3.516 -3.511 -3.504 -3.496 -3.485 -3.473 -3.459 -3.443 -3.425 
-3.404 -3.383 -3.360 -3.336 -3.312 -3.289 -3.266 -3.245 -3.225 -3.206 
-3.188 -3.170 -3.152 -3.132 -3.112 -3.091 -3.071 -3.052 -3.034 -3.020 
-3.010 -3.005 -3.006 -3.012 -3.024 -3.040 -3.061 -3.084 -3.110 -3.137 
-3.164 -3.192 -3.219 -3.246 -3.272 -3.297 -3.320 -3.343 -3.363 -3.383 
-3.401 -3.417 -3.432 -3.445 -3.457 -3.468 -3.478 -3.486 -3.493 -3.499 
-3.503 -3.507 -3.509 -3.511 -3.511 -3.511 -3.510 -3.509 -3.507 -3.505 
-3.530 
-3.603 -3.626 -3.635 -3.642 -3.647 -3.651 -3.653 -3.654 -3.653 -3.651 
-3.647 -3.641 -3.634 -3.625 -3.614 -3.601 -3.586 -3.568 -3.549 -3.527 
-3.503 -3.476 -3.446 -3.414 -3.379 -3.341 -3.301 -3.258 -3.212 -3.165 
-3.116 -3.067 -3.019 -2.975 -2.940 -2.915 -2.900 -2.895 -2.898 -2.907 
-2.921 -2.939 -2.960 -2.982 -3.006 -3.029 -3.051 -3.072 -3.092 -3.110 
-3.127 -3.143 -3.159 -3.174 -3.190 -3.205 -3.220 -3.234 -3.247 -3.260 
-3.272 -3.283 -3.292 -3.301 -3.309 -3.315 -3.321 -3.325 -3.328 -3.327 
-3.323 -3.314 -3.295 -3.263 -3.213 -3.142 -3.062 -3.016 -3.047 -3.137 
-3.237 -3.322 -3.390 -3.442 -3.484 -3.517 -3.545 -3.567 -3.586 -3.602 
-3.600 
-3.564 -3.600 -3.629 -3.653 -3.672 -3.688 -3.699 -3.706 -3.710 -3.710 
-3.706 -3.698 -3.687 -3.673 -3.655 -3.633 -3.607 -3.578 -3.545 -3.507 
-3.466 -3.422 -3.373 -3.322 -3.269 -3.215 -3.161 -3.109 -3.058 -3.008 
-2.959 -2.910 -2.863 -2.824 -2.801 -2.803 -2.829 -2.874 -2.931 -2.993 
-3.054 -3.111 -3.165 -3.213 -3.257 -3.297 -3.332 -3.362 -3.389 -3.411 
-3.429 -3.443 -3.453 -3.460 -3.462 -3.461 -3.456 -3.448 -3.436 -3.421 
-3.402 -3.381 -3.358 -3.332 -3.305 -3.277 -3.248 -3.218 -3.185 -3.146 
-3.097 -3.035 -2.955 -2.853 -2.728 -2.589 -2.466 -2.404 -2.437 -2.550 
-2.699 -2.849 -2.983 -3.100 -3.200 -3.286 -3.360 -3.423 -3.478 -3.525 
-3.549 
-3.366 -3.375 -3.382 -3.387 -3.388 -3.387 -3.383 -3.376 -3.366 -3.352 
-3.336 -3.317 -3.295 -3.269 -3.241 -3.208 -3.173 -3.134 -3.091 -3.045 
-2.996 -2.944 -2.890 -2.835 -2.781 -2.731 -2.687 -2.652 -2.628 -2.618 
-2.621 -2.635 -2.657 -2.685 -2.716 -2.751 -2.789 -2.828 -2.866 -2.900 
-2.930 -2.956 -2.977 -2.994 -3.006 -3.014 -3.018 -3.018 -3.014 -3.007 
-2.995 -2.980 -2.961 -2.938 -2.911 -2.880 -2.845 -2.807 -2.766 -2.723 
