IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.526 -2.598 -2.658 -2.715 -2.769 -2.819 -2.866 -2.909 -2.948 -2.985 
-3.018 -3.049 -3.076 -3.101 -3.124 -3.143 -3.161 -3.176 -3.189 -3.199 
-3.208 -3.214 -3.218 -3.220 -3.220 -3.218 -3.214 -3.207 -3.199 -3.189 
-3.176 -3.162 -3.145 -3.126 -3.104 -3.081 -3.055 -3.026 -2.996 -2.962 
-2.925 -2.886 -2.844 -2.798 -2.748 -2.695 -2.637 -2.575 -2.507 -2.434 
-2.354 -2.267 -2.175 -2.079 -1.985 -1.903 -1.846 -1.821 -1.828 -1.858 
-1.897 -1.937 -1.974 -2.005 -2.033 -2.058 -2.081 -2.102 -2.123 -2.142 
-2.161 -2.179 -2.194 -2.208 -2.219 -2.227 -2.232 -2.232 -2.229 -2.224 
-2.216 -2.210 -2.208 -2.214 -2.230 -2.259 -2.301 -2.352 -2.410 -2.472 
-2.496 
-2.239 -2.290 -2.322 -2.353 -2.384 -2.413 -2.440 -2.467 -2.492 -2.515 
-2.537 -2.557 -2.575 -2.592 -2.607 -2.620 -2.632 -2.641 -2.649 -2.655 
-2.659 -2.662 -2.662 -2.661 -2.658 -2.653 -2.646 -2.637 -2.626 -2.613 
-2.598 -2.581 -2.562 -2.541 -2.517 -2.491 -2.463 -2.431 -2.397 -2.360 
-2.320 -2.276 -2.229 -2.177 -2.121 -2.059 -1.992 -1.918 -1.838 -1.753 
-1.668 -1.591 -1.534 -1.507 -1.506 -1.521 -1.539 -1.553 -1.563 -1.569 
-1.572 -1.573 -1.575 -1.578 -1.583 -1.591 -1.603 -1.617 -1.635 -1.654 
-1.676 -1.700 -1.726 -1.752 -1.780 -1.808 -1.837 -1.866 -1.894 -1.923 
-1.950 -1.978 -2.006 -2.034 -2.063 -2.093 -2.124 -2.157 -2.190 -2.224 
-2.230 
-1.817 -1.845 -1.866 -1.887 -1.909 -1.929 -1.949 -1.968 -1.986 -2.004 
-2.020 -2.035 -2.049 -2.062 -2.074 -2.086 -2.096 -2.106 -2.115 -2.123 
-2.129 -2.135 -2.140 -2.143 -2.145 -2.145 -2.143 -2.140 -2.135 -2.128 
-2.118 -2.106 -2.091 -2.073 -2.053 -2.029 -2.001 -1.970 -1.935 -1.895 
-1.850 -1.800 -1.744 -1.682 -1.613 -1.536 -1.451 -1.359 -1.260 -1.157 
-1.058 -0.974 -0.919 -0.904 -0.930 -0.984 -1.054 -1.125 -1.190 -1.245 
-1.290 -1.325 -1.352 -1.374 -1.393 -1.411 -1.430 -1.450 -1.472 -1.494 
-1.517 -1.540 -1.563 -1.583 -1.602 -1.620 -1.635 -1.649 -1.661 -1.672 
-1.682 -1.692 -1.702 -1.713 -1.725 -1.738 -1.752 -1.768 -1.785 -1.804 
-1.810 
-1.556 -1.548 -1.557 -1.565 -1.573 -1.579 -1.584 -1.589 -1.594 -1.598 
-1.603 -1.607 -1.612 -1.617 -1.622 -1.627 -1.633 -1.639 -1.646 -1.653 
-1.660 -1.667 -1.674 -1.680 -1.686 -1.692 -1.696 -1.700 -1.702 -1.703 
-1.702 -1.700 -1.696 -1.689 -1.681 -1.669 -1.655 -1.638 -1.617 -1.592 
-1.564 -1.531 -1.494 -1.451 -1.404 -1.351 -1.293 -1.232 -1.167 -1.102 
-1.040 -0.986 -0.944 -0.918 -0.906 -0.904 -0.905 -0.905 -0.902 -0.895 
-0.886 -0.874 -0.862 -0.852 -0.845 -0.844 -0.849 -0.861 -0.879 -0.905 
-0.936 -0.973 -1.013 -1.056 -1.099 -1.143 -1.186 -1.227 -1.265 -1.301 
-1.335 -1.365 -1.393 -1.418 -1.441 -1.462 -1.481 -1.497 -1.512 -1.526 
-1.553 
-1.495 -1.541 -1.563 -1.583 -1.601 -1.617 -1.631 -1.645 -1.656 -1.667 
-1.676 -1.684 -1.692 -1.698 -1.703 -1.707 -1.710 -1.712 -1.713 -1.713 
-1.711 -1.708 -1.704 -1.698 -1.690 -1.680 -1.668 -1.653 -1.637 -1.618 
-1.596 -1.572 -1.544 -1.514 -1.480 -1.443 -1.403 -1.358 -1.310 -1.258 
-1.201 -1.140 -1.075 -1.006 -0.932 -0.856 -0.777 -0.697 -0.618 -0.544 
-0.477 -0.420 -0.376 -0.344 -0.320 -0.299 -0.270 -0.216 -0.107 0.100 
0.357 0.266 -0.006 -0.187 -0.292 -0.357 -0.402 -0.437 -0.471 -0.506 
-0.546 -0.591 -0.642 -0.698 -0.757 -0.819 -0.882 -0.945 -1.006 -1.065 
-1.122 -1.175 -1.226 -1.273 -1.317 -1.357 -1.395 -1.430 -1.461 -1.490 
-1.486 
-1.203 -1.212 -1.221 -1.230 -1.237 -1.244 -1.250 -1.256 -1.261 -1.265 
-1.268 -1.271 -1.274 -1.276 -1.277 -1.278 -1.278 -1.277 -1.275 -1.273 
-1.270 -1.267 -1.263 -1.258 -1.252 -1.246 -1.240 -1.233 -1.225 -1.217 
-1.208 -1.199 -1.189 -1.178 -1.166 -1.153 -1.137 -1.120 -1.101 -1.080 
-1.055 -1.028 -0.997 -0.962 -0.923 -0.880 -0.832 -0.779 -0.722 -0.660 
-0.594 -0.523 -0.446 -0.361 -0.261 -0.140 0.012 0.211 0.476 0.796 
1.025 0.973 0.790 0.949 1.411 0.627 0.223 -0.017 -0.186 -0.315 
