IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.950 -3.979 -3.998 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.965 -3.926 
-3.885 -3.842 -3.797 -3.751 -3.703 -3.655 -3.606 -3.558 -3.510 -3.466 
-3.427 -3.398 -3.382 -3.382 -3.395 -3.418 -3.447 -3.479 -3.511 -3.542 
-3.572 -3.600 -3.626 -3.650 -3.673 -3.695 -3.715 -3.734 -3.752 -3.770 
-3.786 -3.803 -3.820 -3.836 -3.853 -3.870 -3.887 -3.905 -3.923 -3.941 
-3.939 
-3.698 -3.732 -3.738 -3.743 -3.747 -3.750 -3.753 -3.755 -3.757 -3.758 
-3.759 -3.760 -3.759 -3.759 -3.757 -3.755 -3.751 -3.747 -3.741 -3.735 
-3.728 -3.720 -3.711 -3.702 -3.694 -3.686 -3.679 -3.673 -3.669 -3.667 
-3.666 -3.668 -3.671 -3.676 -3.682 -3.688 -3.694 -3.699 -3.704 -3.707 
-3.708 -3.707 -3.704 -3.698 -3.689 -3.677 -3.662 -3.642 -3.619 -3.592 
-3.561 -3.525 -3.485 -3.439 -3.389 -3.334 -3.274 -3.212 -3.149 -3.089 
-3.037 -2.999 -2.979 -2.981 -3.003 -3.040 -3.086 -3.137 -3.189 -3.239 
-3.285 -3.329 -3.368 -3.405 -3.439 -3.470 -3.499 -3.526 -3.551 -3.574 
-3.595 -3.615 -3.633 -3.649 -3.664 -3.678 -3.690 -3.701 -3.710 -3.719 
-3.696 
-3.053 -3.125 -3.146 -3.165 -3.181 -3.195 -3.206 -3.215 -3.221 -3.224 
-3.224 -3.223 -3.218 -3.212 -3.203 -3.192 -3.179 -3.165 -3.149 -3.132 
-3.113 -3.095 -3.076 -3.058 -3.040 -3.024 -3.010 -2.997 -2.987 -2.980 
-2.975 -2.972 -2.970 -2.970 -2.971 -2.971 -2.970 -2.968 -2.963 -2.955 
-2.944 -2.930 -2.913 -2.894 -2.874 -2.854 -2.838 -2.825 -2.819 -2.818 
-2.824 -2.834 -2.846 -2.860 -2.874 -2.886 -2.896 -2.902 -2.905 -2.906 
-2.904 -2.901 -2.899 -2.899 -2.900 -2.903 -2.905 -2.908 -2.910 -2.911 
-2.912 -2.912 -2.912 -2.912 -2.912 -2.911 -2.910 -2.910 -2.910 -2.911 
-2.914 -2.920 -2.929 -2.942 -2.959 -2.979 -3.002 -3.026 -3.052 -3.077 
-3.052 
-2.615 -2.620 -2.661 -2.700 -2.738 -2.774 -2.807 -2.838 -2.866 -2.892 
-2.915 -2.935 -2.952 -2.967 -2.979 -2.989 -2.996 -3.000 -3.002 -3.001 
-2.998 -2.992 -2.984 -2.974 -2.961 -2.946 -2.929 -2.909 -2.887 -2.862 
-2.835 -2.804 -2.769 -2.731 -2.689 -2.643 -2.593 -2.540 -2.487 -2.437 
-2.394 -2.359 -2.330 -2.303 -2.277 -2.252 -2.231 -2.215 -2.208 -2.210 
-2.221 -2.239 -2.263 -2.291 -2.321 -2.352 -2.381 -2.409 -2.435 -2.458 
-2.478 -2.494 -2.507 -2.517 -2.524 -2.527 -2.526 -2.523 -2.516 -2.506 
-2.492 -2.476 -2.457 -2.434 -2.410 -2.383 -2.354 -2.326 -2.301 -2.282 
-2.274 -2.278 -2.292 -2.315 -2.343 -2.376 -2.412 -2.451 -2.493 -2.535 
-2.597 
-2.703 -2.757 -2.804 -2.847 -2.885 -2.920 -2.950 -2.977 -3.001 -3.021 
-3.038 -3.052 -3.062 -3.069 -3.073 -3.074 -3.072 -3.067 -3.059 -3.047 
-3.032 -3.014 -2.993 -2.968 -2.940 -2.907 -2.871 -2.831 -2.786 -2.737 
-2.683 -2.624 -2.560 -2.491 -2.417 -2.340 -2.262 -2.185 -2.117 -2.064 
-2.033 -2.028 -2.046 -2.079 -2.122 -2.166 -2.210 -2.251 -2.289 -2.324 
-2.357 -2.387 -2.415 -2.439 -2.460 -2.477 -2.490 -2.498 -2.502 -2.501 
-2.495 -2.486 -2.472 -2.456 -2.437 -2.417 -2.397 -2.380 -2.366 -2.356 
-2.348 -2.341 -2.331 -2.314 -2.287 -2.251 -2.206 -2.158 -2.116 -2.090 
-2.087 -2.113 -2.163 -2.229 -2.304 -2.380 -2.454 -2.524 -2.589 -2.650 
-2.685 
-2.530 -2.583 -2.593 -2.601 -2.608 -2.614 -2.620 -2.626 -2.633 -2.639 
-2.646 -2.653 -2.659 -2.665 -2.670 -2.674 -2.675 -2.675 -2.672 -2.667 
-2.658 -2.647 -2.632 -2.613 -2.591 -2.565 -2.535 -2.501 -2.463 -2.421 
-2.374 -2.324 -2.270 -2.213 -2.153 -2.091 -2.029 -1.969 -1.914 -1.866 
-1.829 -1.806 -1.795 -1.795 -1.803 -1.817 -1.833 -1.848 -1.859 -1.863 
-1.857 -1.838 -1.801 -1.742 -1.658 -1.554 -1.457 -1.422 -1.473 -1.566 
