IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.976 -3.821 -3.644 -3.467 -3.340 -3.305 -3.329 -3.364 -3.456 
-3.618 -3.794 -3.954 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.703 -3.702 -3.673 -3.654 -3.649 -3.659 -3.684 -3.722 -3.767 -3.816 
-3.867 -3.916 -3.963 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.973 -3.919 -3.858 -3.789 
-3.711 -3.622 -3.521 -3.406 -3.275 -3.134 -2.993 -2.866 -2.789 -2.808 
-2.912 -3.052 -3.195 -3.325 -3.442 -3.545 -3.637 -3.718 -3.789 -3.852 
-3.908 -3.958 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.996 -3.963 -3.929 -3.892 -3.854 -3.815 -3.775 
-3.718 
-3.415 -3.375 -3.380 -3.389 -3.404 -3.424 -3.447 -3.472 -3.500 -3.527 
-3.553 -3.578 -3.599 -3.616 -3.627 -3.628 -3.612 -3.566 -3.460 -3.250 
-3.022 -3.165 -3.399 -3.537 -3.612 -3.652 -3.672 -3.679 -3.678 -3.669 
-3.655 -3.635 -3.611 -3.581 -3.546 -3.507 -3.461 -3.410 -3.353 -3.289 
-3.217 -3.138 -3.050 -2.953 -2.849 -2.741 -2.635 -2.544 -2.485 -2.469 
-2.463 -2.190 -2.457 -2.740 -2.880 -2.987 -3.078 -3.158 -3.228 -3.291 
-3.346 -3.395 -3.437 -3.475 -3.507 -3.535 -3.558 -3.578 -3.593 -3.605 
-3.613 -3.618 -3.620 -3.619 -3.615 -3.608 -3.598 -3.586 -3.571 -3.555 
-3.536 -3.517 -3.496 -3.475 -3.454 -3.435 -3.416 -3.401 -3.388 -3.379 
-3.415 
-3.873 -3.968 -3.958 -3.949 -3.939 -3.926 -3.910 -3.888 -3.860 -3.825 
-3.783 -3.732 -3.675 -3.609 -3.532 -3.440 -3.318 -3.145 -2.890 -2.579 
-2.383 -2.496 -2.776 -3.046 -3.242 -3.384 -3.490 -3.571 -3.633 -3.680 
-3.716 -3.741 -3.756 -3.764 -3.764 -3.756 -3.741 -3.719 -3.689 -3.650 
-3.604 -3.548 -3.482 -3.406 -3.319 -3.220 -3.110 -2.990 -2.850 -2.637 
-2.126 -1.709 -1.912 -2.290 -2.536 -2.771 -2.999 -3.187 -3.341 -3.469 
-3.575 -3.667 -3.745 -3.813 -3.872 -3.923 -3.968 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.989 
-3.874 
-3.745 -3.727 -3.704 -3.675 -3.640 -3.601 -3.556 -3.507 -3.454 -3.397 
-3.338 -3.280 -3.223 -3.171 -3.127 -3.094 -3.072 -3.057 -3.033 -2.959 
-2.844 -2.955 -3.115 -3.216 -3.286 -3.339 -3.383 -3.419 -3.448 -3.472 
-3.490 -3.502 -3.509 -3.511 -3.508 -3.499 -3.484 -3.463 -3.435 -3.401 
-3.358 -3.306 -3.244 -3.168 -3.076 -2.964 -2.824 -2.656 -2.484 -2.383 
-2.317 -2.027 -2.022 -1.950 -1.972 -2.146 -2.379 -2.595 -2.775 -2.924 
-3.048 -3.153 -3.242 -3.318 -3.383 -3.438 -3.484 -3.522 -3.554 -3.578 
-3.597 -3.610 -3.619 -3.623 -3.624 -3.625 -3.625 -3.627 -3.632 -3.642 
-3.656 -3.673 -3.693 -3.712 -3.731 -3.746 -3.756 -3.762 -3.762 -3.756 
-3.756 
-3.386 -3.435 -3.454 -3.469 -3.479 -3.486 -3.490 -3.490 -3.487 -3.480 
-3.471 -3.459 -3.445 -3.432 -3.419 -3.410 -3.405 -3.406 -3.412 -3.421 
-3.431 -3.442 -3.452 -3.460 -3.467 -3.470 -3.471 -3.470 -3.466 -3.459 
-3.449 -3.435 -3.418 -3.398 -3.373 -3.343 -3.308 -3.267 -3.219 -3.163 
-3.097 -3.019 -2.927 -2.815 -2.681 -2.518 -2.323 -2.111 -1.942 -1.897 
-1.993 -2.145 -2.260 -2.306 -2.379 -2.521 -2.651 -2.750 -2.824 -2.882 
