IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.012 -3.170 -3.230 -3.287 -3.340 -3.390 -3.437 -3.480 -3.519 -3.555 
-3.588 -3.619 -3.647 -3.672 -3.695 -3.715 -3.733 -3.749 -3.763 -3.775 
-3.784 -3.792 -3.798 -3.801 -3.803 -3.803 -3.800 -3.796 -3.790 -3.781 
-3.770 -3.758 -3.743 -3.726 -3.707 -3.685 -3.661 -3.634 -3.605 -3.573 
-3.539 -3.501 -3.460 -3.415 -3.367 -3.315 -3.258 -3.196 -3.129 -3.055 
-2.973 -2.882 -2.780 -2.663 -2.528 -2.376 -2.221 -2.115 -2.104 -2.142 
-2.167 -2.175 -2.182 -2.200 -2.234 -2.282 -2.338 -2.398 -2.459 -2.517 
-2.572 -2.623 -2.670 -2.712 -2.750 -2.784 -2.813 -2.838 -2.857 -2.871 
-2.880 -2.884 -2.884 -2.883 -2.884 -2.893 -2.914 -2.948 -2.994 -3.049 
-3.006 
-2.679 -2.701 -2.768 -2.830 -2.885 -2.932 -2.970 -3.000 -3.021 -3.036 
-3.047 -3.056 -3.068 -3.085 -3.108 -3.137 -3.171 -3.208 -3.246 -3.284 
-3.320 -3.354 -3.384 -3.411 -3.435 -3.454 -3.470 -3.483 -3.492 -3.498 
-3.500 -3.498 -3.494 -3.486 -3.474 -3.459 -3.441 -3.419 -3.393 -3.363 
-3.329 -3.291 -3.248 -3.201 -3.148 -3.088 -3.023 -2.949 -2.867 -2.775 
-2.671 -2.553 -2.418 -2.262 -2.086 -1.896 -1.725 -1.628 -1.638 -1.712 
-1.734 -1.546 -1.417 -1.781 -2.050 -2.216 -2.332 -2.418 -2.486 -2.539 
-2.580 -2.612 -2.635 -2.649 -2.655 -2.654 -2.646 -2.631 -2.609 -2.582 
-2.550 -2.515 -2.481 -2.450 -2.428 -2.420 -2.430 -2.460 -2.506 -2.565 
-2.646 
-2.654 -2.684 -2.671 -2.651 -2.626 -2.595 -2.561 -2.524 -2.486 -2.449 
-2.415 -2.385 -2.361 -2.344 -2.334 -2.329 -2.329 -2.333 -2.344 -2.361 
-2.386 -2.419 -2.458 -2.502 -2.548 -2.594 -2.638 -2.681 -2.720 -2.756 
-2.787 -2.816 -2.840 -2.860 -2.877 -2.890 -2.899 -2.905 -2.906 -2.904 
-2.898 -2.888 -2.873 -2.855 -2.832 -2.804 -2.772 -2.733 -2.689 -2.638 
-2.578 -2.510 -2.431 -2.339 -2.230 -2.102 -1.960 -1.818 -1.676 -1.474 
-1.156 -0.803 -0.608 -0.779 -1.168 -1.485 -1.721 -1.902 -2.048 -2.168 
-2.268 -2.353 -2.425 -2.486 -2.538 -2.581 -2.616 -2.645 -2.667 -2.682 
-2.691 -2.695 -2.695 -2.691 -2.687 -2.684 -2.684 -2.687 -2.691 -2.693 
-2.659 
-2.345 -2.338 -2.323 -2.305 -2.283 -2.257 -2.228 -2.196 -2.160 -2.121 
-2.080 -2.036 -1.990 -1.943 -1.898 -1.854 -1.815 -1.784 -1.764 -1.757 
-1.763 -1.781 -1.810 -1.845 -1.884 -1.923 -1.963 -2.000 -2.035 -2.067 
-2.096 -2.121 -2.144 -2.163 -2.179 -2.192 -2.201 -2.208 -2.211 -2.211 
-2.207 -2.200 -2.189 -2.174 -2.156 -2.133 -2.105 -2.072 -2.034 -1.990 
-1.939 -1.880 -1.813 -1.734 -1.644 -1.537 -1.410 -1.257 -1.068 -0.831 
-0.558 -0.338 -0.213 -0.279 -0.557 -0.878 -1.130 -1.324 -1.480 -1.609 
-1.718 -1.812 -1.894 -1.966 -2.029 -2.084 -2.133 -2.177 -2.214 -2.247 
-2.275 -2.299 -2.319 -2.336 -2.348 -2.357 -2.362 -2.364 -2.363 -2.358 
-2.349 
-2.104 -2.101 -2.097 -2.091 -2.082 -2.071 -2.057 -2.041 -2.023 -2.003 
-1.980 -1.955 -1.929 -1.900 -1.869 -1.838 -1.805 -1.773 -1.741 -1.710 
-1.681 -1.654 -1.629 -1.608 -1.593 -1.586 -1.587 -1.596 -1.610 -1.628 
-1.646 -1.664 -1.681 -1.696 -1.709 -1.719 -1.726 -1.730 -1.732 -1.730 
-1.725 -1.716 -1.704 -1.688 -1.668 -1.643 -1.614 -1.580 -1.539 -1.492 
-1.438 -1.376 -1.303 -1.219 -1.121 -1.004 -0.863 -0.690 -0.476 -0.220 
0.020 0.198 0.357 -0.129 -0.474 -0.725 -0.920 -1.078 -1.210 -1.324 
-1.422 -1.509 -1.585 -1.654 -1.715 -1.769 -1.818 -1.862 -1.901 -1.936 
-1.967 -1.995 -2.019 -2.039 -2.057 -2.071 -2.083 -2.092 -2.098 -2.102 
-2.104 
-1.947 -1.947 -1.940 -1.930 -1.917 -1.901 -1.882 -1.860 -1.834 -1.805 
-1.773 -1.738 -1.698 -1.656 -1.609 -1.559 -1.505 -1.448 -1.388 -1.327 
-1.265 -1.205 -1.151 -1.104 -1.070 -1.050 -1.045 -1.055 -1.078 -1.111 
-1.149 -1.190 -1.232 -1.272 -1.310 -1.344 -1.375 -1.401 -1.422 -1.439 
-1.451 -1.459 -1.461 -1.459 -1.452 -1.440 -1.422 -1.398 -1.368 -1.331 
-1.287 -1.235 -1.172 -1.099 -1.011 -0.907 -0.780 -0.622 -0.419 -0.141 
