IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.899 -3.958 -3.946 -3.930 -3.912 -3.890 -3.865 -3.837 -3.805 -3.769 
-3.730 -3.687 -3.641 -3.591 -3.538 -3.482 -3.425 -3.368 -3.313 -3.262 
-3.216 -3.176 -3.140 -3.104 -3.065 -3.018 -2.964 -2.905 -2.849 -2.805 
-2.783 -2.786 -2.813 -2.857 -2.911 -2.967 -3.021 -3.070 -3.112 -3.149 
-3.178 -3.201 -3.217 -3.226 -3.230 -3.228 -3.219 -3.206 -3.186 -3.161 
-3.131 -3.096 -3.057 -3.014 -2.968 -2.920 -2.872 -2.826 -2.787 -2.762 
-2.758 -2.781 -2.830 -2.901 -2.984 -3.073 -3.162 -3.247 -3.327 -3.402 
-3.471 -3.534 -3.592 -3.645 -3.693 -3.736 -3.776 -3.811 -3.842 -3.870 
-3.895 -3.916 -3.934 -3.948 -3.960 -3.969 -3.974 -3.977 -3.977 -3.973 
-3.898 
-3.296 -3.339 -3.330 -3.318 -3.302 -3.283 -3.262 -3.237 -3.208 -3.177 
-3.142 -3.103 -3.062 -3.017 -2.969 -2.920 -2.870 -2.822 -2.778 -2.740 
-2.713 -2.699 -2.698 -2.708 -2.728 -2.754 -2.781 -2.809 -2.834 -2.857 
-2.880 -2.906 -2.934 -2.963 -2.990 -3.013 -3.033 -3.049 -3.060 -3.066 
-3.069 -3.067 -3.061 -3.051 -3.038 -3.020 -2.998 -2.973 -2.945 -2.914 
-2.881 -2.846 -2.812 -2.779 -2.750 -2.726 -2.708 -2.697 -2.691 -2.691 
-2.692 -2.693 -2.690 -2.680 -2.661 -2.637 -2.616 -2.608 -2.620 -2.653 
-2.703 -2.764 -2.829 -2.894 -2.956 -3.014 -3.066 -3.114 -3.156 -3.194 
-3.227 -3.255 -3.280 -3.300 -3.317 -3.330 -3.340 -3.346 -3.349 -3.349 
-3.299 
-2.781 -2.774 -2.773 -2.770 -2.765 -2.758 -2.748 -2.736 -2.722 -2.706 
-2.688 -2.669 -2.648 -2.625 -2.601 -2.575 -2.549 -2.522 -2.496 -2.471 
-2.449 -2.430 -2.418 -2.412 -2.413 -2.420 -2.433 -2.451 -2.471 -2.493 
-2.515 -2.537 -2.557 -2.575 -2.591 -2.605 -2.616 -2.624 -2.628 -2.630 
-2.628 -2.623 -2.614 -2.601 -2.584 -2.564 -2.539 -2.509 -2.476 -2.437 
-2.395 -2.349 -2.301 -2.254 -2.209 -2.173 -2.148 -2.136 -2.134 -2.136 
-2.134 -2.121 -2.095 -2.056 -2.010 -1.964 -1.926 -1.907 -1.912 -1.941 
-1.991 -2.054 -2.123 -2.194 -2.262 -2.327 -2.388 -2.443 -2.493 -2.538 
-2.578 -2.614 -2.646 -2.673 -2.697 -2.718 -2.735 -2.748 -2.759 -2.767 
-2.778 
-2.601 -2.593 -2.582 -2.569 -2.552 -2.533 -2.511 -2.486 -2.457 -2.426 
-2.392 -2.354 -2.314 -2.272 -2.226 -2.179 -2.131 -2.082 -2.034 -1.988 
-1.946 -1.910 -1.882 -1.863 -1.853 -1.852 -1.858 -1.871 -1.887 -1.904 
-1.922 -1.938 -1.951 -1.961 -1.967 -1.969 -1.968 -1.964 -1.958 -1.951 
-1.942 -1.931 -1.920 -1.906 -1.890 -1.871 -1.847 -1.819 -1.787 -1.749 
-1.707 -1.660 -1.611 -1.563 -1.520 -1.485 -1.464 -1.459 -1.465 -1.477 
-1.484 -1.479 -1.464 -1.455 -1.473 -1.532 -1.620 -1.719 -1.816 -1.907 
-1.992 -2.070 -2.142 -2.208 -2.267 -2.320 -2.367 -2.409 -2.446 -2.479 
-2.507 -2.532 -2.552 -2.570 -2.583 -2.594 -2.601 -2.606 -2.607 -2.605 
-2.605 
-2.365 -2.406 -2.411 -2.414 -2.414 -2.412 -2.407 -2.399 -2.389 -2.377 
-2.362 -2.345 -2.325 -2.303 -2.278 -2.251 -2.222 -2.191 -2.159 -2.125 
-2.091 -2.058 -2.025 -1.994 -1.964 -1.935 -1.907 -1.879 -1.850 -1.821 
-1.791 -1.760 -1.728 -1.696 -1.663 -1.632 -1.601 -1.573 -1.547 -1.525 
-1.507 -1.492 -1.480 -1.469 -1.459 -1.448 -1.435 -1.418 -1.397 -1.370 
-1.336 -1.294 -1.243 -1.181 -1.108 -1.024 -0.934 -0.851 -0.798 -0.789 
-0.804 -0.808 -0.795 -0.784 -0.804 -0.868 -0.971 -1.095 -1.223 -1.345 
-1.459 -1.563 -1.657 -1.743 -1.820 -1.890 -1.954 -2.012 -2.065 -2.113 
-2.156 -2.196 -2.231 -2.263 -2.292 -2.317 -2.339 -2.358 -2.374 -2.387 
-2.361 
-1.906 -1.923 -1.930 -1.935 -1.937 -1.936 -1.933 -1.928 -1.920 -1.910 
-1.897 -1.882 -1.865 -1.846 -1.824 -1.801 -1.776 -1.750 -1.721 -1.692 
-1.662 -1.631 -1.599 -1.568 -1.537 -1.507 -1.478 -1.451 -1.425 -1.402 
-1.381 -1.361 -1.344 -1.329 -1.314 -1.301 -1.287 -1.274 -1.260 -1.245 
-1.228 -1.209 -1.187 -1.161 -1.130 -1.094 -1.052 -1.002 -0.942 -0.872 
-0.787 -0.686 -0.563 -0.414 -0.245 -0.102 -0.055 -0.070 -0.099 -0.159 
