IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.987 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.997 -3.973 -3.947 -3.918 
-3.886 -3.851 -3.812 -3.771 -3.726 -3.677 -3.625 -3.570 -3.510 -3.447 
-3.380 -3.310 -3.237 -3.163 -3.088 -3.014 -2.946 -2.887 -2.841 -2.812 
-2.799 -2.801 -2.814 -2.833 -2.856 -2.880 -2.901 -2.919 -2.933 -2.941 
-2.943 -2.939 -2.927 -2.907 -2.878 -2.840 -2.790 -2.727 -2.649 -2.553 
-2.434 -2.291 -2.127 -1.975 -1.894 -1.923 -2.033 -2.189 -2.369 -2.551 
-2.719 -2.868 -3.001 -3.118 -3.223 -3.317 -3.401 -3.478 -3.548 -3.611 
-3.669 -3.722 -3.771 -3.815 -3.855 -3.891 -3.924 -3.953 -3.979 -4.000 
-3.981 
-3.442 -3.509 -3.518 -3.524 -3.526 -3.526 -3.523 -3.517 -3.508 -3.497 
-3.484 -3.469 -3.452 -3.435 -3.416 -3.397 -3.378 -3.360 -3.343 -3.327 
-3.313 -3.300 -3.288 -3.275 -3.260 -3.242 -3.220 -3.192 -3.157 -3.115 
-3.065 -3.008 -2.943 -2.872 -2.797 -2.722 -2.651 -2.590 -2.546 -2.522 
-2.520 -2.536 -2.565 -2.602 -2.641 -2.679 -2.713 -2.743 -2.766 -2.783 
-2.793 -2.796 -2.793 -2.781 -2.762 -2.735 -2.699 -2.652 -2.595 -2.525 
-2.441 -2.339 -2.219 -2.082 -1.951 -1.850 -1.790 -1.775 -1.787 -1.852 
-2.010 -2.199 -2.374 -2.525 -2.655 -2.768 -2.867 -2.955 -3.032 -3.101 
-3.163 -3.218 -3.267 -3.311 -3.350 -3.385 -3.415 -3.441 -3.463 -3.482 
-3.439 
-2.934 -2.922 -2.927 -2.928 -2.926 -2.921 -2.914 -2.904 -2.891 -2.877 
-2.860 -2.842 -2.823 -2.804 -2.784 -2.765 -2.748 -2.733 -2.721 -2.713 
-2.709 -2.709 -2.714 -2.722 -2.733 -2.746 -2.760 -2.775 -2.788 -2.800 
-2.809 -2.814 -2.817 -2.815 -2.809 -2.799 -2.786 -2.773 -2.761 -2.754 
-2.752 -2.754 -2.759 -2.764 -2.767 -2.768 -2.766 -2.760 -2.750 -2.736 
-2.719 -2.697 -2.671 -2.639 -2.603 -2.560 -2.512 -2.456 -2.393 -2.320 
-2.238 -2.146 -2.042 -1.929 -1.807 -1.682 -1.552 -1.417 -1.307 -1.298 
-1.416 -1.602 -1.791 -1.956 -2.097 -2.216 -2.319 -2.409 -2.487 -2.555 
-2.615 -2.668 -2.715 -2.756 -2.791 -2.822 -2.848 -2.871 -2.889 -2.904 
-2.931 
-2.374 -2.461 -2.469 -2.478 -2.486 -2.495 -2.504 -2.513 -2.523 -2.532 
-2.540 -2.548 -2.555 -2.561 -2.566 -2.569 -2.571 -2.572 -2.571 -2.569 
-2.566 -2.562 -2.556 -2.548 -2.539 -2.528 -2.516 -2.502 -2.486 -2.469 
-2.451 -2.431 -2.411 -2.390 -2.370 -2.349 -2.328 -2.307 -2.287 -2.267 
-2.246 -2.224 -2.201 -2.177 -2.150 -2.120 -2.086 -2.048 -2.004 -1.955 
-1.900 -1.839 -1.774 -1.706 -1.641 -1.586 -1.546 -1.526 -1.522 -1.522 
-1.515 -1.493 -1.452 -1.397 -1.341 -1.302 -1.297 -1.327 -1.378 -1.456 
-1.574 -1.699 -1.810 -1.906 -1.989 -2.060 -2.121 -2.174 -2.219 -2.259 
-2.293 -2.322 -2.346 -2.367 -2.385 -2.401 -2.414 -2.425 -2.435 -2.445 
-2.372 
-1.862 -1.830 -1.835 -1.842 -1.849 -1.859 -1.869 -1.880 -1.893 -1.906 
-1.919 -1.933 -1.946 -1.958 -1.970 -1.980 -1.989 -1.996 -2.001 -2.003 
-2.003 -1.999 -1.992 -1.982 -1.968 -1.950 -1.929 -1.905 -1.880 -1.854 
-1.828 -1.805 -1.785 -1.770 -1.759 -1.751 -1.745 -1.740 -1.733 -1.724 
-1.711 -1.693 -1.671 -1.643 -1.610 -1.570 -1.525 -1.473 -1.414 -1.348 
-1.277 -1.200 -1.119 -1.040 -0.966 -0.905 -0.864 -0.843 -0.833 -0.811 
-0.728 -0.485 0.062 -0.097 -0.642 -0.935 -1.110 -1.234 -1.332 -1.413 
-1.482 -1.539 -1.588 -1.629 -1.664 -1.693 -1.718 -1.739 -1.757 -1.771 
-1.782 -1.792 -1.799 -1.804 -1.809 -1.812 -1.814 -1.817 -1.819 -1.822 
-1.860 
-2.023 -2.054 -2.059 -2.063 -2.065 -2.066 -2.065 -2.062 -2.058 -2.051 
-2.043 -2.032 -2.018 -2.001 -1.982 -1.959 -1.934 -1.905 -1.873 -1.837 
-1.798 -1.756 -1.710 -1.662 -1.611 -1.558 -1.503 -1.449 -1.397 -1.347 
-1.303 -1.265 -1.235 -1.213 -1.199 -1.192 -1.189 -1.189 -1.190 -1.190 
-1.190 -1.190 -1.189 -1.187 -1.184 -1.179 -1.171 -1.160 -1.143 -1.120 
-1.089 -1.051 -1.005 -0.948 -0.882 -0.804 -0.712 -0.599 -0.454 -0.259 
