IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.745 -3.743 -3.755 -3.766 -3.774 -3.781 -3.787 -3.791 -3.793 -3.795 
-3.795 -3.794 -3.791 -3.788 -3.784 -3.778 -3.772 -3.763 -3.754 -3.742 
-3.728 -3.711 -3.691 -3.666 -3.637 -3.605 -3.572 -3.541 -3.518 -3.508 
-3.514 -3.535 -3.568 -3.606 -3.645 -3.682 -3.716 -3.747 -3.772 -3.794 
-3.812 -3.827 -3.838 -3.846 -3.851 -3.853 -3.852 -3.849 -3.842 -3.834 
-3.822 -3.809 -3.792 -3.773 -3.751 -3.726 -3.699 -3.669 -3.636 -3.600 
-3.561 -3.519 -3.473 -3.425 -3.373 -3.318 -3.260 -3.204 -3.153 -3.119 
-3.109 -3.125 -3.157 -3.197 -3.238 -3.279 -3.319 -3.359 -3.397 -3.434 
-3.471 -3.505 -3.538 -3.569 -3.598 -3.625 -3.650 -3.673 -3.693 -3.712 
-3.737 
-3.342 -3.422 -3.414 -3.403 -3.390 -3.373 -3.355 -3.336 -3.316 -3.297 
-3.280 -3.266 -3.256 -3.251 -3.251 -3.255 -3.262 -3.270 -3.277 -3.279 
-3.276 -3.264 -3.243 -3.213 -3.175 -3.130 -3.084 -3.041 -3.010 -2.997 
-3.004 -3.031 -3.073 -3.125 -3.181 -3.237 -3.290 -3.339 -3.382 -3.421 
-3.454 -3.482 -3.505 -3.522 -3.536 -3.544 -3.549 -3.549 -3.544 -3.536 
-3.523 -3.506 -3.484 -3.458 -3.428 -3.392 -3.352 -3.307 -3.256 -3.200 
-3.138 -3.071 -2.999 -2.923 -2.845 -2.769 -2.698 -2.638 -2.594 -2.576 
-2.588 -2.632 -2.700 -2.780 -2.863 -2.942 -3.015 -3.081 -3.140 -3.192 
-3.238 -3.278 -3.313 -3.343 -3.368 -3.388 -3.404 -3.415 -3.423 -3.426 
-3.341 
-2.808 -2.767 -2.751 -2.732 -2.710 -2.687 -2.662 -2.637 -2.612 -2.588 
-2.567 -2.551 -2.539 -2.534 -2.535 -2.543 -2.556 -2.575 -2.599 -2.627 
-2.659 -2.693 -2.729 -2.766 -2.802 -2.836 -2.867 -2.895 -2.921 -2.947 
-2.973 -3.000 -3.026 -3.052 -3.075 -3.095 -3.112 -3.125 -3.135 -3.142 
-3.145 -3.144 -3.141 -3.134 -3.124 -3.111 -3.094 -3.074 -3.050 -3.023 
-2.992 -2.958 -2.920 -2.877 -2.832 -2.782 -2.730 -2.675 -2.619 -2.562 
-2.506 -2.449 -2.391 -2.333 -2.277 -2.226 -2.186 -2.162 -2.160 -2.178 
-2.215 -2.265 -2.322 -2.383 -2.442 -2.497 -2.548 -2.595 -2.636 -2.672 
-2.703 -2.730 -2.752 -2.769 -2.782 -2.792 -2.797 -2.798 -2.795 -2.789 
-2.813 
-2.825 -2.841 -2.825 -2.806 -2.784 -2.759 -2.731 -2.701 -2.668 -2.634 
-2.598 -2.561 -2.523 -2.486 -2.451 -2.418 -2.390 -2.368 -2.354 -2.350 
-2.356 -2.371 -2.393 -2.421 -2.453 -2.487 -2.520 -2.554 -2.585 -2.615 
-2.642 -2.667 -2.689 -2.708 -2.724 -2.738 -2.748 -2.755 -2.759 -2.760 
-2.758 -2.753 -2.744 -2.732 -2.716 -2.697 -2.674 -2.647 -2.617 -2.582 
-2.543 -2.501 -2.454 -2.403 -2.350 -2.294 -2.237 -2.182 -2.132 -2.092 
-2.066 -2.057 -2.066 -2.092 -2.129 -2.173 -2.219 -2.266 -2.316 -2.368 
-2.421 -2.475 -2.527 -2.576 -2.622 -2.664 -2.702 -2.736 -2.766 -2.792 
-2.814 -2.833 -2.848 -2.860 -2.869 -2.874 -2.876 -2.875 -2.871 -2.864 
-2.829 
-2.610 -2.614 -2.613 -2.610 -2.604 -2.596 -2.586 -2.573 -2.559 -2.542 
-2.524 -2.505 -2.484 -2.463 -2.441 -2.420 -2.400 -2.382 -2.366 -2.354 
-2.344 -2.339 -2.335 -2.335 -2.336 -2.339 -2.343 -2.347 -2.351 -2.355 
-2.357 -2.359 -2.359 -2.356 -2.351 -2.344 -2.333 -2.320 -2.304 -2.285 
-2.265 -2.242 -2.219 -2.195 -2.171 -2.147 -2.124 -2.100 -2.076 -2.050 
-2.022 -1.991 -1.955 -1.915 -1.871 -1.822 -1.770 -1.717 -1.667 -1.624 
-1.595 -1.582 -1.587 -1.607 -1.636 -1.667 -1.695 -1.720 -1.744 -1.772 
-1.811 -1.863 -1.925 -1.993 -2.063 -2.131 -2.196 -2.256 -2.310 -2.359 
-2.403 -2.442 -2.476 -2.506 -2.532 -2.554 -2.572 -2.586 -2.598 -2.606 
-2.611 
-2.435 -2.450 -2.472 -2.491 -2.507 -2.521 -2.532 -2.540 -2.546 -2.549 
-2.550 -2.549 -2.545 -2.539 -2.531 -2.521 -2.509 -2.496 -2.480 -2.463 
-2.445 -2.424 -2.402 -2.378 -2.352 -2.324 -2.293 -2.261 -2.226 -2.188 
-2.149 -2.108 -2.065 -2.022 -1.979 -1.936 -1.895 -1.855 -1.817 -1.781 
-1.747 -1.715 -1.686 -1.659 -1.636 -1.616 -1.599 -1.585 -1.574 -1.564 
-1.554 -1.542 -1.529 -1.511 -1.488 -1.457 -1.417 -1.364 -1.294 -1.200 
