IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.972 -3.941 -3.909 -3.877 
-3.843 -3.809 -3.777 -3.747 -3.720 -3.698 -3.681 -3.668 -3.658 -3.651 
-3.646 -3.643 -3.642 -3.645 -3.653 -3.667 -3.687 -3.714 -3.747 -3.785 
-3.826 -3.870 -3.915 -3.960 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.980 -3.954 -3.924 -3.891 -3.852 
-3.808 -3.757 -3.700 -3.638 -3.575 -3.523 -3.495 -3.502 -3.539 -3.592 
-3.648 -3.699 -3.743 -3.779 -3.809 -3.834 -3.853 -3.869 -3.881 -3.891 
-3.897 -3.901 -3.903 -3.902 -3.898 -3.892 -3.884 -3.873 -3.859 -3.842 
-3.823 -3.801 -3.776 -3.748 -3.717 -3.683 -3.647 -3.608 -3.567 -3.525 
-3.483 -3.441 -3.403 -3.368 -3.340 -3.320 -3.305 -3.296 -3.290 -3.283 
-3.280 -3.289 -3.319 -3.369 -3.433 -3.500 -3.565 -3.626 -3.683 -3.735 
-3.783 -3.826 -3.866 -3.903 -3.936 -3.965 -3.991 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.854 -3.816 -3.787 -3.753 -3.714 -3.669 -3.618 -3.560 -3.495 -3.422 
-3.342 -3.253 -3.158 -3.062 -2.973 -2.903 -2.869 -2.877 -2.924 -2.994 
-3.071 -3.137 -3.182 -3.200 -3.199 -3.203 -3.241 -3.313 -3.398 -3.481 
-3.554 -3.616 -3.668 -3.710 -3.745 -3.773 -3.794 -3.810 -3.820 -3.826 
-3.827 -3.823 -3.815 -3.802 -3.785 -3.763 -3.737 -3.707 -3.671 -3.631 
-3.586 -3.536 -3.482 -3.421 -3.355 -3.283 -3.203 -3.117 -3.028 -2.943 
-2.876 -2.842 -2.849 -2.895 -2.966 -3.047 -3.129 -3.209 -3.287 -3.362 
-3.433 -3.500 -3.562 -3.617 -3.668 -3.712 -3.751 -3.785 -3.814 -3.839 
-3.859 -3.875 -3.887 -3.895 -3.899 -3.899 -3.896 -3.888 -3.876 -3.861 
-3.864 
-3.713 -3.759 -3.746 -3.730 -3.711 -3.688 -3.661 -3.631 -3.597 -3.558 
-3.515 -3.467 -3.415 -3.359 -3.301 -3.247 -3.205 -3.175 -3.150 -3.117 
-3.065 -2.992 -2.899 -2.797 -2.710 -2.665 -2.683 -2.756 -2.861 -2.974 
-3.081 -3.177 -3.260 -3.333 -3.394 -3.447 -3.491 -3.528 -3.559 -3.583 
-3.602 -3.616 -3.625 -3.628 -3.628 -3.622 -3.612 -3.597 -3.578 -3.553 
-3.524 -3.489 -3.450 -3.405 -3.354 -3.298 -3.236 -3.171 -3.103 -3.036 
-2.977 -2.932 -2.904 -2.894 -2.894 -2.904 -2.925 -2.959 -3.008 -3.067 
-3.134 -3.204 -3.272 -3.338 -3.399 -3.455 -3.506 -3.552 -3.593 -3.630 
-3.662 -3.690 -3.713 -3.733 -3.748 -3.760 -3.769 -3.774 -3.775 -3.773 
-3.713 
-3.189 -3.170 -3.134 -3.091 -3.038 -2.975 -2.899 -2.810 -2.713 -2.629 
-2.588 -2.608 -2.667 -2.731 -2.782 -2.820 -2.846 -2.866 -2.882 -2.897 
-2.911 -2.921 -2.928 -2.928 -2.925 -2.929 -2.954 -2.996 -3.044 -3.088 
-3.125 -3.156 -3.181 -3.201 -3.216 -3.227 -3.233 -3.236 -3.235 -3.229 
-3.219 -3.204 -3.185 -3.159 -3.128 -3.090 -3.042 -2.984 -2.912 -2.820 
-2.701 -2.545 -2.352 -2.186 -2.201 -2.349 -2.466 -2.517 -2.522 -2.503 
-2.479 -2.461 -2.459 -2.476 -2.510 -2.559 -2.616 -2.678 -2.742 -2.806 
-2.867 -2.924 -2.977 -3.026 -3.069 -3.109 -3.143 -3.173 -3.199 -3.221 
-3.239 -3.253 -3.263 -3.269 -3.271 -3.270 -3.264 -3.255 -3.241 -3.222 
-3.192 
-2.869 -2.817 -2.751 -2.673 -2.582 -2.477 -2.357 -2.228 -2.101 -2.002 
-1.962 -1.996 -2.090 -2.211 -2.335 -2.447 -2.545 -2.627 -2.696 -2.754 
-2.801 -2.838 -2.868 -2.890 -2.904 -2.911 -2.912 -2.906 -2.893 -2.874 
-2.849 -2.819 -2.785 -2.746 -2.705 -2.664 -2.623 -2.584 -2.549 -2.519 
-2.495 -2.474 -2.457 -2.439 -2.419 -2.392 -2.356 -2.305 -2.234 -2.136 
-2.001 -1.823 -1.623 -1.483 -1.502 -1.657 -1.836 -1.965 -2.029 -2.038 
