IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.269 -3.410 -3.438 -3.468 -3.499 -3.529 -3.559 -3.588 -3.616 -3.641 
-3.665 -3.688 -3.708 -3.726 -3.743 -3.757 -3.770 -3.780 -3.789 -3.796 
-3.802 -3.805 -3.807 -3.807 -3.806 -3.802 -3.798 -3.791 -3.783 -3.773 
-3.762 -3.749 -3.734 -3.717 -3.699 -3.679 -3.657 -3.632 -3.606 -3.578 
-3.547 -3.513 -3.477 -3.438 -3.397 -3.352 -3.303 -3.251 -3.195 -3.135 
-3.072 -3.005 -2.935 -2.865 -2.797 -2.734 -2.681 -2.639 -2.607 -2.583 
-2.566 -2.556 -2.556 -2.568 -2.595 -2.634 -2.683 -2.738 -2.796 -2.853 
-2.908 -2.960 -3.007 -3.050 -3.088 -3.122 -3.151 -3.177 -3.198 -3.216 
-3.231 -3.244 -3.255 -3.266 -3.276 -3.288 -3.301 -3.317 -3.336 -3.358 
-3.266 
-2.625 -2.698 -2.744 -2.791 -2.839 -2.886 -2.932 -2.976 -3.018 -3.058 
-3.096 -3.131 -3.164 -3.194 -3.222 -3.247 -3.269 -3.289 -3.306 -3.320 
-3.332 -3.341 -3.347 -3.351 -3.352 -3.350 -3.345 -3.338 -3.327 -3.313 
-3.296 -3.276 -3.252 -3.223 -3.191 -3.154 -3.111 -3.063 -3.008 -2.945 
-2.874 -2.793 -2.701 -2.599 -2.492 -2.391 -2.317 -2.292 -2.315 -2.358 
-2.392 -2.403 -2.390 -2.359 -2.319 -2.281 -2.253 -2.242 -2.250 -2.275 
-2.311 -2.354 -2.400 -2.447 -2.492 -2.535 -2.575 -2.611 -2.643 -2.669 
-2.691 -2.708 -2.721 -2.728 -2.732 -2.731 -2.726 -2.717 -2.704 -2.689 
-2.671 -2.651 -2.629 -2.609 -2.590 -2.576 -2.571 -2.576 -2.592 -2.620 
-2.619 
-1.913 -1.977 -2.003 -2.030 -2.058 -2.088 -2.119 -2.154 -2.191 -2.230 
-2.271 -2.312 -2.353 -2.394 -2.432 -2.469 -2.504 -2.536 -2.565 -2.591 
-2.615 -2.635 -2.651 -2.665 -2.675 -2.681 -2.684 -2.683 -2.679 -2.670 
-2.658 -2.641 -2.619 -2.592 -2.560 -2.521 -2.476 -2.424 -2.363 -2.293 
-2.213 -2.121 -2.018 -1.906 -1.791 -1.688 -1.620 -1.605 -1.646 -1.723 
-1.811 -1.891 -1.952 -1.990 -2.003 -1.994 -1.964 -1.915 -1.846 -1.759 
-1.656 -1.546 -1.447 -1.385 -1.383 -1.437 -1.523 -1.620 -1.713 -1.796 
-1.868 -1.928 -1.977 -2.017 -2.047 -2.068 -2.081 -2.086 -2.084 -2.075 
-2.059 -2.038 -2.013 -1.986 -1.959 -1.936 -1.920 -1.914 -1.919 -1.933 
-1.902 
-1.477 -1.444 -1.441 -1.443 -1.449 -1.461 -1.479 -1.503 -1.532 -1.566 
-1.602 -1.640 -1.679 -1.719 -1.757 -1.794 -1.829 -1.862 -1.893 -1.922 
-1.948 -1.972 -1.993 -2.013 -2.030 -2.045 -2.058 -2.070 -2.079 -2.087 
-2.092 -2.096 -2.097 -2.097 -2.095 -2.090 -2.083 -2.073 -2.060 -2.044 
-2.024 -1.999 -1.969 -1.933 -1.891 -1.845 -1.803 -1.774 -1.755 -1.737 
-1.710 -1.673 -1.626 -1.569 -1.502 -1.427 -1.341 -1.246 -1.140 -1.024 
-0.902 -0.782 -0.681 -0.620 -0.613 -0.659 -0.737 -0.828 -0.918 -1.001 
-1.077 -1.145 -1.206 -1.260 -1.308 -1.350 -1.385 -1.416 -1.441 -1.460 
-1.475 -1.485 -1.491 -1.493 -1.491 -1.487 -1.480 -1.473 -1.464 -1.456 
-1.481 
-1.604 -1.623 -1.627 -1.630 -1.633 -1.637 -1.642 -1.647 -1.652 -1.659 
-1.666 -1.673 -1.680 -1.687 -1.695 -1.702 -1.709 -1.715 -1.721 -1.726 
-1.731 -1.736 -1.740 -1.744 -1.747 -1.750 -1.753 -1.755 -1.758 -1.759 
-1.761 -1.762 -1.762 -1.762 -1.761 -1.759 -1.756 -1.752 -1.747 -1.740 
-1.731 -1.721 -1.709 -1.694 -1.677 -1.658 -1.635 -1.610 -1.581 -1.548 
-1.510 -1.467 -1.418 -1.361 -1.296 -1.224 -1.147 -1.073 -1.019 -0.990 
-0.974 -0.953 -0.923 -0.894 -0.881 -0.885 -0.899 -0.918 -0.943 -0.973 
-1.010 -1.052 -1.099 -1.147 -1.196 -1.243 -1.289 -1.333 -1.374 -1.411 
-1.446 -1.477 -1.505 -1.529 -1.550 -1.568 -1.583 -1.596 -1.605 -1.613 
-1.600 
-1.650 -1.639 -1.626 -1.611 -1.596 -1.582 -1.567 -1.555 -1.544 -1.537 
-1.534 -1.534 -1.539 -1.547 -1.559 -1.574 -1.591 -1.610 -1.629 -1.649 
-1.668 -1.685 -1.701 -1.716 -1.728 -1.738 -1.746 -1.751 -1.753 -1.753 
-1.749 -1.743 -1.734 -1.722 -1.707 -1.689 -1.667 -1.643 -1.616 -1.586 
-1.553 -1.518 -1.480 -1.439 -1.397 -1.352 -1.305 -1.255 -1.202 -1.145 
-1.083 -1.015 -0.940 -0.857 -0.765 -0.665 -0.565 -0.478 -0.420 -0.395 
