IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.405 -3.537 -3.551 -3.565 -3.578 -3.590 -3.601 -3.611 -3.620 -3.628 
-3.635 -3.641 -3.647 -3.651 -3.654 -3.655 -3.656 -3.655 -3.652 -3.649 
-3.643 -3.636 -3.627 -3.616 -3.603 -3.588 -3.570 -3.551 -3.529 -3.505 
-3.478 -3.448 -3.417 -3.382 -3.346 -3.307 -3.266 -3.223 -3.178 -3.133 
-3.087 -3.041 -2.996 -2.952 -2.910 -2.870 -2.832 -2.796 -2.761 -2.728 
-2.695 -2.662 -2.627 -2.591 -2.553 -2.512 -2.469 -2.425 -2.379 -2.334 
-2.291 -2.256 -2.234 -2.233 -2.257 -2.307 -2.377 -2.461 -2.549 -2.638 
-2.722 -2.801 -2.874 -2.941 -3.003 -3.059 -3.111 -3.158 -3.202 -3.241 
-3.278 -3.312 -3.343 -3.371 -3.398 -3.422 -3.445 -3.466 -3.486 -3.504 
-3.402 
-2.949 -2.956 -2.974 -2.991 -3.007 -3.021 -3.035 -3.048 -3.060 -3.072 
-3.082 -3.092 -3.101 -3.110 -3.117 -3.124 -3.130 -3.135 -3.138 -3.141 
-3.142 -3.143 -3.142 -3.139 -3.135 -3.130 -3.123 -3.114 -3.103 -3.090 
-3.075 -3.057 -3.037 -3.014 -2.989 -2.959 -2.927 -2.890 -2.848 -2.802 
-2.749 -2.691 -2.626 -2.554 -2.477 -2.398 -2.324 -2.264 -2.226 -2.213 
-2.218 -2.229 -2.238 -2.240 -2.234 -2.221 -2.203 -2.183 -2.164 -2.148 
-2.136 -2.131 -2.132 -2.140 -2.153 -2.169 -2.184 -2.193 -2.190 -2.171 
-2.132 -2.072 -1.997 -1.934 -1.927 -1.998 -2.119 -2.249 -2.367 -2.467 
-2.550 -2.619 -2.677 -2.726 -2.768 -2.805 -2.837 -2.866 -2.892 -2.915 
-2.944 
-2.742 -2.782 -2.818 -2.852 -2.882 -2.909 -2.933 -2.954 -2.973 -2.989 
-3.003 -3.014 -3.023 -3.030 -3.034 -3.036 -3.036 -3.033 -3.028 -3.021 
-3.011 -2.999 -2.984 -2.967 -2.947 -2.924 -2.899 -2.870 -2.838 -2.803 
-2.765 -2.723 -2.677 -2.627 -2.572 -2.513 -2.449 -2.380 -2.304 -2.223 
-2.135 -2.041 -1.941 -1.836 -1.729 -1.625 -1.530 -1.456 -1.409 -1.393 
-1.404 -1.434 -1.473 -1.514 -1.552 -1.583 -1.607 -1.622 -1.629 -1.626 
-1.616 -1.597 -1.572 -1.543 -1.515 -1.493 -1.482 -1.483 -1.486 -1.474 
-1.437 -1.370 -1.289 -1.226 -1.221 -1.293 -1.424 -1.580 -1.735 -1.877 
-2.005 -2.119 -2.221 -2.311 -2.393 -2.466 -2.532 -2.592 -2.647 -2.696 
-2.727 
-2.371 -2.434 -2.462 -2.486 -2.509 -2.529 -2.547 -2.562 -2.575 -2.586 
-2.595 -2.602 -2.606 -2.608 -2.609 -2.607 -2.603 -2.596 -2.588 -2.577 
-2.564 -2.549 -2.532 -2.512 -2.489 -2.464 -2.437 -2.407 -2.374 -2.338 
-2.298 -2.256 -2.210 -2.161 -2.108 -2.050 -1.989 -1.922 -1.851 -1.774 
-1.692 -1.604 -1.510 -1.413 -1.312 -1.212 -1.117 -1.034 -0.969 -0.924 
-0.900 -0.889 -0.884 -0.877 -0.861 -0.833 -0.794 -0.744 -0.691 -0.642 
-0.608 -0.596 -0.605 -0.628 -0.658 -0.694 -0.740 -0.802 -0.882 -0.974 
-1.071 -1.165 -1.247 -1.318 -1.390 -1.479 -1.578 -1.676 -1.765 -1.847 
-1.921 -1.989 -2.051 -2.108 -2.161 -2.210 -2.255 -2.297 -2.335 -2.371 
-2.364 
-1.735 -1.772 -1.770 -1.765 -1.755 -1.743 -1.730 -1.716 -1.703 -1.694 
-1.690 -1.693 -1.702 -1.718 -1.739 -1.764 -1.790 -1.817 -1.842 -1.865 
-1.885 -1.902 -1.915 -1.924 -1.930 -1.931 -1.929 -1.924 -1.914 -1.901 
-1.885 -1.865 -1.842 -1.816 -1.786 -1.752 -1.715 -1.675 -1.631 -1.584 
-1.532 -1.477 -1.417 -1.354 -1.286 -1.215 -1.141 -1.065 -0.988 -0.912 
-0.834 -0.754 -0.668 -0.576 -0.478 -0.374 -0.264 -0.147 -0.008 0.255 
0.860 0.235 0.043 -0.065 -0.166 -0.271 -0.376 -0.482 -0.585 -0.686 
-0.783 -0.876 -0.964 -1.047 -1.125 -1.198 -1.267 -1.331 -1.390 -1.446 
-1.497 -1.543 -1.586 -1.624 -1.658 -1.687 -1.713 -1.733 -1.750 -1.762 
-1.728 
-1.230 -1.209 -1.182 -1.153 -1.123 -1.093 -1.064 -1.038 -1.016 -1.000 
-0.991 -0.992 -1.002 -1.020 -1.046 -1.078 -1.114 -1.153 -1.192 -1.232 
-1.270 -1.307 -1.341 -1.374 -1.403 -1.430 -1.453 -1.474 -1.492 -1.507 
-1.518 -1.527 -1.532 -1.535 -1.534 -1.530 -1.522 -1.511 -1.497 -1.479 
-1.457 -1.432 -1.402 -1.368 -1.329 -1.286 -1.237 -1.183 -1.122 -1.055 
-0.979 -0.895 -0.800 -0.692 -0.568 -0.420 -0.238 0.005 0.391 1.047 
1.462 1.069 0.426 0.068 -0.167 -0.345 -0.490 -0.611 -0.716 -0.807 
