IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.752 -3.717 -3.662 -3.605 -3.546 -3.488 -3.435 -3.391 -3.360 -3.347 
-3.351 -3.370 -3.401 -3.439 -3.479 -3.520 -3.559 -3.597 -3.633 -3.667 
-3.701 -3.733 -3.763 -3.791 -3.817 -3.841 -3.862 -3.880 -3.896 -3.908 
-3.916 -3.922 -3.924 -3.922 -3.917 -3.908 -3.895 -3.878 -3.857 -3.831 
-3.800 -3.765 -3.723 -3.676 -3.623 -3.562 -3.493 -3.415 -3.330 -3.238 
-3.145 -3.061 -3.002 -2.981 -3.006 -3.069 -3.155 -3.248 -3.340 -3.425 
-3.504 -3.576 -3.641 -3.700 -3.754 -3.802 -3.846 -3.885 -3.920 -3.951 
-3.978 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.988 -3.961 -3.931 -3.897 -3.859 -3.816 
-3.779 
-3.707 -3.698 -3.676 -3.650 -3.621 -3.589 -3.555 -3.521 -3.489 -3.461 
-3.435 -3.413 -3.394 -3.378 -3.365 -3.356 -3.352 -3.354 -3.360 -3.372 
-3.387 -3.405 -3.426 -3.447 -3.468 -3.489 -3.508 -3.524 -3.539 -3.550 
-3.558 -3.562 -3.563 -3.559 -3.551 -3.537 -3.518 -3.494 -3.463 -3.424 
-3.378 -3.323 -3.262 -3.194 -3.127 -3.069 -3.030 -3.014 -3.018 -3.032 
-3.046 -3.055 -3.062 -3.073 -3.093 -3.121 -3.153 -3.186 -3.220 -3.254 
-3.287 -3.318 -3.347 -3.374 -3.397 -3.416 -3.430 -3.441 -3.448 -3.451 
-3.452 -3.452 -3.454 -3.459 -3.469 -3.485 -3.507 -3.535 -3.567 -3.600 
-3.632 -3.661 -3.687 -3.709 -3.725 -3.736 -3.742 -3.743 -3.739 -3.730 
-3.714 
-2.890 -2.950 -2.939 -2.960 -3.009 -3.076 -3.149 -3.221 -3.286 -3.344 
-3.393 -3.434 -3.468 -3.495 -3.518 -3.536 -3.551 -3.564 -3.575 -3.585 
-3.593 -3.598 -3.601 -3.601 -3.598 -3.591 -3.581 -3.567 -3.548 -3.525 
-3.498 -3.466 -3.429 -3.387 -3.339 -3.285 -3.225 -3.159 -3.085 -3.004 
-2.916 -2.822 -2.723 -2.625 -2.535 -2.463 -2.421 -2.412 -2.433 -2.476 
-2.528 -2.584 -2.638 -2.690 -2.738 -2.783 -2.823 -2.859 -2.889 -2.915 
-2.935 -2.950 -2.959 -2.964 -2.963 -2.957 -2.947 -2.934 -2.917 -2.899 
-2.882 -2.866 -2.855 -2.851 -2.855 -2.870 -2.894 -2.927 -2.965 -3.007 
-3.049 -3.088 -3.120 -3.144 -3.158 -3.159 -3.146 -3.119 -3.080 -3.032 
-2.888 
-2.330 -2.255 -2.239 -2.259 -2.311 -2.385 -2.472 -2.562 -2.651 -2.734 
-2.811 -2.881 -2.945 -3.003 -3.055 -3.101 -3.142 -3.178 -3.210 -3.238 
-3.261 -3.281 -3.297 -3.309 -3.317 -3.322 -3.324 -3.322 -3.317 -3.308 
-3.296 -3.280 -3.261 -3.237 -3.210 -3.179 -3.143 -3.103 -3.059 -3.009 
-2.953 -2.893 -2.826 -2.755 -2.681 -2.606 -2.531 -2.450 -2.350 -2.198 
-1.951 -1.700 -1.840 -2.101 -2.280 -2.402 -2.493 -2.568 -2.631 -2.685 
-2.732 -2.772 -2.806 -2.833 -2.855 -2.870 -2.880 -2.883 -2.881 -2.872 
-2.856 -2.834 -2.804 -2.764 -2.714 -2.652 -2.579 -2.506 -2.458 -2.463 
-2.518 -2.587 -2.638 -2.660 -2.654 -2.623 -2.574 -2.511 -2.440 -2.366 
-2.360 
-2.229 -2.317 -2.311 -2.312 -2.321 -2.335 -2.352 -2.372 -2.394 -2.419 
-2.446 -2.475 -2.506 -2.537 -2.568 -2.599 -2.629 -2.657 -2.684 -2.709 
-2.731 -2.752 -2.770 -2.785 -2.798 -2.808 -2.815 -2.819 -2.821 -2.820 
-2.815 -2.808 -2.797 -2.783 -2.766 -2.744 -2.719 -2.690 -2.657 -2.618 
-2.574 -2.523 -2.466 -2.399 -2.322 -2.230 -2.119 -1.978 -1.791 -1.532 
-1.223 -1.022 -1.114 -1.350 -1.547 -1.658 -1.725 -1.776 -1.825 -1.877 
-1.931 -1.985 -2.037 -2.085 -2.127 -2.162 -2.191 -2.212 -2.224 -2.228 
-2.221 -2.203 -2.173 -2.128 -2.067 -1.990 -1.904 -1.824 -1.777 -1.791 
-1.864 -1.971 -2.081 -2.175 -2.247 -2.297 -2.328 -2.343 -2.346 -2.340 
-2.225 
-1.714 -1.673 -1.662 -1.653 -1.647 -1.646 -1.650 -1.658 -1.672 -1.690 
-1.712 -1.738 -1.765 -1.794 -1.824 -1.854 -1.883 -1.910 -1.937 -1.961 
-1.984 -2.004 -2.021 -2.036 -2.049 -2.059 -2.066 -2.070 -2.071 -2.069 
-2.064 -2.057 -2.046 -2.032 -2.015 -1.994 -1.971 -1.944 -1.915 -1.883 
-1.849 -1.812 -1.775 -1.736 -1.695 -1.653 -1.608 -1.559 -1.502 -1.433 
-1.335 -1.219 -1.215 -1.214 -1.188 -1.164 -1.153 -1.160 -1.183 -1.220 
