IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.622 -3.684 -3.690 -3.695 -3.700 -3.703 -3.707 -3.710 -3.713 -3.716 
-3.719 -3.721 -3.723 -3.723 -3.723 -3.721 -3.717 -3.711 -3.703 -3.693 
-3.681 -3.667 -3.651 -3.633 -3.614 -3.594 -3.574 -3.553 -3.532 -3.513 
-3.494 -3.477 -3.462 -3.449 -3.438 -3.429 -3.422 -3.417 -3.413 -3.410 
-3.407 -3.405 -3.402 -3.398 -3.393 -3.385 -3.376 -3.364 -3.348 -3.330 
-3.307 -3.280 -3.247 -3.210 -3.165 -3.114 -3.054 -2.985 -2.905 -2.815 
-2.720 -2.633 -2.576 -2.558 -2.564 -2.576 -2.591 -2.617 -2.660 -2.718 
-2.790 -2.868 -2.948 -3.027 -3.102 -3.172 -3.237 -3.296 -3.351 -3.400 
-3.444 -3.484 -3.519 -3.550 -3.577 -3.601 -3.622 -3.639 -3.654 -3.666 
-3.616 
-2.915 -2.989 -3.007 -3.034 -3.068 -3.102 -3.137 -3.170 -3.201 -3.231 
-3.259 -3.287 -3.314 -3.340 -3.367 -3.392 -3.416 -3.440 -3.462 -3.482 
-3.501 -3.518 -3.532 -3.545 -3.555 -3.562 -3.568 -3.571 -3.571 -3.569 
-3.565 -3.558 -3.550 -3.539 -3.525 -3.509 -3.489 -3.467 -3.440 -3.409 
-3.372 -3.329 -3.279 -3.221 -3.153 -3.075 -2.987 -2.891 -2.794 -2.712 
-2.665 -2.665 -2.699 -2.738 -2.760 -2.754 -2.717 -2.649 -2.556 -2.445 
-2.330 -2.238 -2.195 -2.217 -2.292 -2.393 -2.498 -2.596 -2.686 -2.768 
-2.841 -2.908 -2.966 -3.016 -3.059 -3.094 -3.123 -3.145 -3.160 -3.169 
-3.172 -3.169 -3.159 -3.144 -3.123 -3.098 -3.069 -3.039 -3.012 -2.992 
-2.915 
-2.380 -2.369 -2.399 -2.444 -2.499 -2.560 -2.621 -2.681 -2.739 -2.792 
-2.842 -2.887 -2.928 -2.965 -2.998 -3.027 -3.053 -3.076 -3.095 -3.111 
-3.124 -3.135 -3.142 -3.146 -3.148 -3.146 -3.142 -3.135 -3.125 -3.113 
-3.097 -3.078 -3.056 -3.031 -3.003 -2.971 -2.936 -2.896 -2.852 -2.804 
-2.750 -2.690 -2.624 -2.550 -2.468 -2.376 -2.276 -2.172 -2.072 -1.993 
-1.954 -1.965 -2.020 -2.098 -2.182 -2.260 -2.325 -2.378 -2.416 -2.439 
-2.448 -2.448 -2.454 -2.478 -2.517 -2.557 -2.592 -2.618 -2.638 -2.653 
-2.663 -2.669 -2.673 -2.674 -2.674 -2.671 -2.667 -2.661 -2.653 -2.642 
-2.628 -2.611 -2.589 -2.562 -2.531 -2.495 -2.457 -2.419 -2.386 -2.364 
-2.380 
-2.296 -2.341 -2.372 -2.405 -2.440 -2.474 -2.508 -2.539 -2.569 -2.597 
-2.622 -2.645 -2.666 -2.685 -2.701 -2.715 -2.727 -2.737 -2.745 -2.751 
-2.754 -2.756 -2.756 -2.753 -2.749 -2.742 -2.733 -2.723 -2.710 -2.696 
-2.679 -2.660 -2.640 -2.617 -2.592 -2.566 -2.537 -2.507 -2.474 -2.440 
-2.405 -2.368 -2.329 -2.289 -2.248 -2.206 -2.163 -2.119 -2.076 -2.037 
-2.008 -1.994 -1.990 -1.992 -1.996 -2.001 -2.008 -2.016 -2.025 -2.034 
-2.044 -2.054 -2.063 -2.071 -2.079 -2.085 -2.090 -2.094 -2.098 -2.100 
-2.102 -2.103 -2.104 -2.106 -2.108 -2.110 -2.114 -2.119 -2.126 -2.135 
-2.145 -2.156 -2.169 -2.183 -2.199 -2.215 -2.231 -2.249 -2.268 -2.289 
-2.288 
-2.129 -2.131 -2.161 -2.193 -2.226 -2.259 -2.291 -2.322 -2.350 -2.376 
-2.400 -2.421 -2.438 -2.453 -2.464 -2.472 -2.478 -2.481 -2.481 -2.479 
-2.476 -2.470 -2.464 -2.457 -2.449 -2.440 -2.432 -2.424 -2.415 -2.406 
-2.397 -2.388 -2.377 -2.366 -2.353 -2.338 -2.321 -2.302 -2.280 -2.256 
-2.229 -2.200 -2.167 -2.132 -2.095 -2.055 -2.014 -1.972 -1.929 -1.887 
-1.845 -1.804 -1.762 -1.719 -1.668 -1.604 -1.520 -1.408 -1.272 -1.149 
-1.124 -1.231 -1.395 -1.550 -1.678 -1.780 -1.860 -1.922 -1.972 -2.010 
-2.040 -2.063 -2.079 -2.091 -2.097 -2.100 -2.100 -2.097 -2.091 -2.083 
-2.075 -2.065 -2.056 -2.049 -2.043 -2.041 -2.044 -2.051 -2.063 -2.081 
-2.118 
-1.869 -1.967 -1.993 -2.016 -2.035 -2.052 -2.065 -2.075 -2.081 -2.085 
-2.085 -2.083 -2.078 -2.070 -2.060 -2.048 -2.034 -2.019 -2.002 -1.985 
-1.967 -1.950 -1.933 -1.916 -1.901 -1.887 -1.875 -1.864 -1.855 -1.847 
-1.840 -1.834 -1.828 -1.822 -1.815 -1.808 -1.799 -1.789 -1.776 -1.761 
-1.743 -1.722 -1.697 -1.669 -1.637 -1.600 -1.559 -1.512 -1.460 -1.402 
-1.338 -1.266 -1.185 -1.096 -0.995 -0.880 -0.751 -0.607 -0.459 -0.344 
