IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.808 -3.868 -3.878 -3.887 -3.895 -3.902 -3.908 -3.912 -3.916 -3.919 
-3.920 -3.921 -3.921 -3.920 -3.917 -3.914 -3.910 -3.905 -3.899 -3.891 
-3.883 -3.873 -3.861 -3.849 -3.834 -3.818 -3.800 -3.781 -3.759 -3.735 
-3.708 -3.679 -3.647 -3.612 -3.574 -3.531 -3.485 -3.436 -3.384 -3.332 
-3.286 -3.252 -3.235 -3.236 -3.249 -3.269 -3.290 -3.311 -3.333 -3.355 
-3.379 -3.404 -3.431 -3.460 -3.490 -3.520 -3.551 -3.581 -3.611 -3.639 
-3.667 -3.693 -3.717 -3.740 -3.760 -3.779 -3.796 -3.810 -3.823 -3.833 
-3.841 -3.847 -3.851 -3.853 -3.852 -3.850 -3.846 -3.840 -3.834 -3.827 
-3.819 -3.813 -3.809 -3.807 -3.807 -3.811 -3.817 -3.825 -3.835 -3.846 
-3.809 
-3.311 -3.370 -3.387 -3.405 -3.421 -3.436 -3.451 -3.464 -3.476 -3.487 
-3.498 -3.507 -3.514 -3.521 -3.527 -3.531 -3.534 -3.536 -3.536 -3.534 
-3.531 -3.526 -3.519 -3.510 -3.499 -3.486 -3.470 -3.451 -3.428 -3.403 
-3.374 -3.340 -3.302 -3.259 -3.210 -3.155 -3.095 -3.030 -2.962 -2.897 
-2.842 -2.805 -2.793 -2.805 -2.836 -2.878 -2.920 -2.960 -2.993 -3.021 
-3.044 -3.063 -3.081 -3.098 -3.114 -3.131 -3.149 -3.168 -3.187 -3.206 
-3.225 -3.244 -3.263 -3.280 -3.296 -3.311 -3.323 -3.334 -3.343 -3.350 
-3.354 -3.356 -3.356 -3.354 -3.349 -3.342 -3.334 -3.324 -3.313 -3.302 
-3.292 -3.283 -3.277 -3.275 -3.276 -3.281 -3.290 -3.302 -3.317 -3.334 
-3.304 
-2.759 -2.783 -2.799 -2.814 -2.828 -2.841 -2.852 -2.863 -2.873 -2.882 
-2.890 -2.898 -2.905 -2.912 -2.917 -2.923 -2.927 -2.931 -2.933 -2.935 
-2.936 -2.935 -2.933 -2.930 -2.925 -2.919 -2.911 -2.902 -2.890 -2.877 
-2.861 -2.843 -2.823 -2.799 -2.772 -2.741 -2.706 -2.666 -2.620 -2.570 
-2.518 -2.469 -2.431 -2.413 -2.415 -2.429 -2.444 -2.456 -2.463 -2.467 
-2.468 -2.470 -2.472 -2.477 -2.484 -2.493 -2.506 -2.520 -2.537 -2.555 
-2.575 -2.595 -2.615 -2.635 -2.655 -2.674 -2.692 -2.709 -2.724 -2.738 
-2.750 -2.761 -2.770 -2.776 -2.781 -2.784 -2.785 -2.783 -2.779 -2.773 
-2.764 -2.754 -2.742 -2.730 -2.720 -2.715 -2.715 -2.721 -2.733 -2.748 
-2.758 
-2.542 -2.557 -2.609 -2.659 -2.707 -2.752 -2.792 -2.830 -2.863 -2.894 
-2.920 -2.944 -2.965 -2.982 -2.997 -3.010 -3.019 -3.026 -3.031 -3.032 
-3.031 -3.028 -3.021 -3.012 -2.999 -2.983 -2.964 -2.941 -2.914 -2.884 
-2.848 -2.808 -2.762 -2.709 -2.651 -2.585 -2.511 -2.429 -2.340 -2.246 
-2.153 -2.073 -2.020 -2.005 -2.033 -2.093 -2.171 -2.253 -2.331 -2.401 
-2.463 -2.516 -2.562 -2.603 -2.639 -2.672 -2.702 -2.729 -2.754 -2.777 
-2.798 -2.817 -2.833 -2.847 -2.858 -2.866 -2.872 -2.875 -2.874 -2.870 
-2.863 -2.852 -2.837 -2.818 -2.796 -2.768 -2.737 -2.701 -2.661 -2.618 
-2.571 -2.524 -2.478 -2.436 -2.404 -2.384 -2.380 -2.392 -2.419 -2.459 
-2.519 
-2.721 -2.759 -2.775 -2.789 -2.802 -2.814 -2.823 -2.831 -2.837 -2.841 
-2.842 -2.841 -2.836 -2.829 -2.818 -2.804 -2.786 -2.764 -2.740 -2.715 
-2.689 -2.666 -2.646 -2.633 -2.627 -2.628 -2.635 -2.645 -2.657 -2.668 
-2.676 -2.681 -2.682 -2.678 -2.669 -2.655 -2.634 -2.608 -2.574 -2.535 
-2.491 -2.447 -2.411 -2.392 -2.391 -2.400 -2.411 -2.418 -2.420 -2.418 
-2.411 -2.400 -2.384 -2.359 -2.323 -2.267 -2.185 -2.061 -1.881 -1.639 
-1.422 -1.491 -1.759 -2.005 -2.191 -2.329 -2.432 -2.511 -2.572 -2.620 
-2.658 -2.687 -2.710 -2.728 -2.741 -2.750 -2.755 -2.756 -2.755 -2.750 
-2.743 -2.733 -2.722 -2.711 -2.701 -2.695 -2.695 -2.701 -2.712 -2.726 
-2.719 
-2.696 -2.709 -2.704 -2.695 -2.684 -2.670 -2.653 -2.632 -2.609 -2.582 
-2.553 -2.519 -2.482 -2.442 -2.399 -2.352 -2.304 -2.254 -2.203 -2.154 
-2.109 -2.069 -2.038 -2.017 -2.006 -2.006 -2.013 -2.027 -2.043 -2.060 
-2.075 -2.087 -2.097 -2.104 -2.109 -2.112 -2.116 -2.119 -2.122 -2.124 
-2.126 -2.126 -2.124 -2.120 -2.113 -2.102 -2.086 -2.066 -2.040 -2.008 
-1.970 -1.922 -1.865 -1.796 -1.712 -1.609 -1.478 -1.311 -1.096 -0.852 
