IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.716 -3.781 -3.749 -3.718 -3.689 -3.662 -3.641 -3.626 -3.620 -3.622 
-3.634 -3.655 -3.683 -3.718 -3.758 -3.801 -3.845 -3.890 -3.934 -3.977 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.961 -3.906 
-3.846 -3.782 -3.712 -3.640 -3.567 -3.497 -3.437 -3.393 -3.367 -3.360 
-3.368 -3.387 -3.412 -3.444 -3.481 -3.523 -3.569 -3.616 -3.662 -3.707 
-3.750 -3.789 -3.825 -3.856 -3.884 -3.907 -3.927 -3.942 -3.954 -3.961 
-3.965 -3.965 -3.962 -3.954 -3.944 -3.929 -3.912 -3.891 -3.867 -3.840 
-3.724 
-3.203 -3.194 -3.163 -3.133 -3.106 -3.084 -3.068 -3.059 -3.058 -3.066 
-3.081 -3.104 -3.135 -3.170 -3.211 -3.254 -3.299 -3.344 -3.389 -3.432 
-3.474 -3.513 -3.549 -3.583 -3.614 -3.643 -3.668 -3.691 -3.710 -3.727 
-3.741 -3.752 -3.760 -3.765 -3.767 -3.767 -3.764 -3.757 -3.748 -3.736 
-3.721 -3.702 -3.681 -3.656 -3.628 -3.596 -3.560 -3.521 -3.478 -3.431 
-3.381 -3.327 -3.270 -3.211 -3.152 -3.094 -3.041 -2.995 -2.957 -2.929 
-2.911 -2.901 -2.903 -2.915 -2.937 -2.968 -3.006 -3.048 -3.092 -3.135 
-3.176 -3.214 -3.249 -3.280 -3.308 -3.331 -3.351 -3.366 -3.378 -3.385 
-3.389 -3.388 -3.384 -3.376 -3.365 -3.350 -3.331 -3.309 -3.283 -3.256 
-3.211 
-2.613 -2.655 -2.654 -2.653 -2.654 -2.659 -2.671 -2.692 -2.720 -2.756 
-2.798 -2.844 -2.893 -2.942 -2.990 -3.037 -3.082 -3.124 -3.163 -3.198 
-3.231 -3.260 -3.286 -3.308 -3.327 -3.343 -3.355 -3.364 -3.370 -3.373 
-3.372 -3.368 -3.361 -3.350 -3.336 -3.318 -3.296 -3.271 -3.241 -3.206 
-3.168 -3.124 -3.075 -3.021 -2.962 -2.898 -2.831 -2.763 -2.697 -2.639 
-2.595 -2.565 -2.548 -2.539 -2.530 -2.521 -2.513 -2.509 -2.515 -2.532 
-2.559 -2.595 -2.636 -2.679 -2.723 -2.766 -2.807 -2.844 -2.877 -2.906 
-2.930 -2.950 -2.965 -2.975 -2.980 -2.981 -2.976 -2.967 -2.952 -2.933 
-2.910 -2.882 -2.850 -2.815 -2.779 -2.744 -2.713 -2.688 -2.670 -2.661 
-2.621 
-2.273 -2.267 -2.319 -2.376 -2.432 -2.487 -2.539 -2.586 -2.627 -2.662 
-2.686 -2.696 -2.687 -2.653 -2.594 -2.524 -2.488 -2.524 -2.613 -2.712 
-2.797 -2.864 -2.915 -2.953 -2.981 -3.000 -3.013 -3.019 -3.020 -3.016 
-3.008 -2.995 -2.978 -2.956 -2.931 -2.901 -2.866 -2.828 -2.784 -2.735 
-2.681 -2.622 -2.558 -2.488 -2.413 -2.335 -2.255 -2.177 -2.106 -2.050 
-2.015 -2.005 -2.020 -2.053 -2.097 -2.141 -2.180 -2.209 -2.232 -2.263 
-2.312 -2.373 -2.434 -2.488 -2.534 -2.571 -2.602 -2.625 -2.643 -2.654 
-2.660 -2.662 -2.657 -2.649 -2.635 -2.616 -2.592 -2.564 -2.531 -2.493 
-2.452 -2.406 -2.359 -2.311 -2.264 -2.223 -2.192 -2.174 -2.173 -2.190 
-2.253 
-2.675 -2.765 -2.770 -2.768 -2.755 -2.729 -2.689 -2.635 -2.568 -2.487 
-2.396 -2.298 -2.197 -2.092 -1.983 -1.888 -1.845 -1.885 -1.994 -2.135 
-2.275 -2.403 -2.514 -2.611 -2.694 -2.765 -2.826 -2.879 -2.923 -2.961 
-2.992 -3.016 -3.035 -3.049 -3.057 -3.060 -3.058 -3.050 -3.038 -3.020 
-2.996 -2.967 -2.931 -2.890 -2.842 -2.789 -2.730 -2.668 -2.606 -2.548 
-2.498 -2.455 -2.415 -2.369 -2.308 -2.228 -2.132 -2.031 -1.947 -1.896 
-1.878 -1.895 -1.975 -2.107 -2.248 -2.376 -2.486 -2.579 -2.659 -2.726 
-2.783 -2.830 -2.869 -2.900 -2.924 -2.941 -2.951 -2.956 -2.953 -2.945 
-2.931 -2.912 -2.887 -2.859 -2.829 -2.800 -2.775 -2.757 -2.749 -2.749 
-2.678 
-2.384 -2.437 -2.427 -2.409 -2.381 -2.341 -2.291 -2.229 -2.156 -2.076 
-1.996 -1.927 -1.883 -1.875 -1.899 -1.944 -2.003 -2.084 -2.183 -2.281 
-2.369 -2.446 -2.511 -2.566 -2.613 -2.651 -2.683 -2.708 -2.727 -2.741 
-2.749 -2.753 -2.752 -2.747 -2.737 -2.723 -2.704 -2.681 -2.654 -2.623 
-2.588 -2.548 -2.504 -2.456 -2.404 -2.348 -2.290 -2.229 -2.169 -2.110 
-2.055 -2.007 -1.966 -1.932 -1.902 -1.871 -1.829 -1.769 -1.683 -1.574 
