IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.678 -3.683 -3.726 -3.767 -3.806 -3.840 -3.868 -3.888 -3.899 -3.900 
-3.891 -3.871 -3.840 -3.801 -3.757 -3.716 -3.686 -3.675 -3.687 -3.719 
-3.765 -3.816 -3.866 -3.912 -3.952 -3.985 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.993 -3.965 -3.930 -3.889 -3.841 -3.785 -3.723 
-3.652 -3.575 -3.491 -3.403 -3.316 -3.237 -3.177 -3.145 -3.146 -3.177 
-3.228 -3.285 -3.337 -3.373 -3.387 -3.375 -3.339 -3.294 -3.269 -3.293 
-3.363 -3.456 -3.550 -3.634 -3.705 -3.763 -3.809 -3.845 -3.871 -3.890 
-3.901 -3.906 -3.905 -3.898 -3.886 -3.868 -3.846 -3.820 -3.789 -3.755 
-3.719 -3.683 -3.647 -3.614 -3.587 -3.568 -3.561 -3.565 -3.581 -3.608 
-3.652 
-3.643 -3.701 -3.696 -3.685 -3.670 -3.648 -3.620 -3.586 -3.545 -3.498 
-3.443 -3.383 -3.317 -3.250 -3.184 -3.127 -3.086 -3.067 -3.072 -3.097 
-3.135 -3.177 -3.217 -3.251 -3.276 -3.291 -3.299 -3.300 -3.298 -3.295 
-3.292 -3.292 -3.296 -3.303 -3.314 -3.328 -3.343 -3.358 -3.372 -3.383 
-3.390 -3.393 -3.390 -3.381 -3.366 -3.346 -3.323 -3.301 -3.282 -3.262 
-3.236 -3.200 -3.151 -3.086 -3.006 -2.915 -2.819 -2.735 -2.689 -2.694 
-2.746 -2.820 -2.890 -2.944 -2.980 -3.003 -3.019 -3.036 -3.059 -3.092 
-3.134 -3.184 -3.237 -3.293 -3.347 -3.399 -3.448 -3.492 -3.531 -3.565 
-3.594 -3.618 -3.637 -3.652 -3.664 -3.673 -3.681 -3.688 -3.694 -3.699 
-3.647 
-3.012 -3.074 -3.096 -3.114 -3.129 -3.140 -3.148 -3.152 -3.152 -3.148 
-3.141 -3.129 -3.114 -3.095 -3.072 -3.048 -3.022 -2.998 -2.974 -2.951 
-2.926 -2.897 -2.866 -2.831 -2.795 -2.758 -2.721 -2.685 -2.652 -2.623 
-2.599 -2.580 -2.566 -2.556 -2.549 -2.542 -2.534 -2.526 -2.518 -2.514 
-2.516 -2.528 -2.550 -2.578 -2.611 -2.643 -2.673 -2.699 -2.720 -2.735 
-2.745 -2.748 -2.746 -2.738 -2.722 -2.701 -2.673 -2.640 -2.608 -2.580 
-2.555 -2.526 -2.493 -2.458 -2.423 -2.393 -2.372 -2.363 -2.368 -2.387 
-2.419 -2.459 -2.504 -2.549 -2.593 -2.632 -2.666 -2.694 -2.718 -2.738 
-2.757 -2.777 -2.800 -2.827 -2.856 -2.889 -2.923 -2.957 -2.990 -3.021 
-3.009 
-2.598 -2.606 -2.646 -2.683 -2.717 -2.748 -2.775 -2.800 -2.821 -2.839 
-2.854 -2.866 -2.874 -2.880 -2.882 -2.882 -2.878 -2.871 -2.861 -2.848 
-2.831 -2.812 -2.789 -2.763 -2.733 -2.701 -2.665 -2.626 -2.584 -2.539 
-2.490 -2.439 -2.383 -2.324 -2.261 -2.195 -2.128 -2.062 -2.002 -1.951 
-1.913 -1.889 -1.882 -1.892 -1.921 -1.966 -2.021 -2.081 -2.140 -2.196 
-2.247 -2.293 -2.332 -2.366 -2.394 -2.416 -2.433 -2.444 -2.451 -2.451 
-2.447 -2.438 -2.424 -2.406 -2.383 -2.358 -2.331 -2.304 -2.277 -2.252 
-2.232 -2.218 -2.211 -2.212 -2.218 -2.224 -2.229 -2.231 -2.230 -2.229 
-2.230 -2.237 -2.252 -2.275 -2.306 -2.343 -2.384 -2.429 -2.474 -2.520 
-2.579 
-2.493 -2.558 -2.586 -2.612 -2.635 -2.656 -2.674 -2.689 -2.703 -2.714 
-2.723 -2.729 -2.733 -2.735 -2.735 -2.733 -2.728 -2.721 -2.711 -2.699 
-2.685 -2.668 -2.649 -2.626 -2.601 -2.573 -2.542 -2.507 -2.468 -2.426 
-2.379 -2.328 -2.272 -2.210 -2.144 -2.071 -1.993 -1.909 -1.822 -1.732 
-1.646 -1.568 -1.508 -1.474 -1.469 -1.491 -1.529 -1.575 -1.619 -1.657 
-1.686 -1.705 -1.713 -1.712 -1.703 -1.688 -1.670 -1.650 -1.632 -1.618 
-1.609 -1.606 -1.609 -1.616 -1.623 -1.630 -1.632 -1.631 -1.625 -1.619 
-1.615 -1.619 -1.635 -1.665 -1.709 -1.764 -1.826 -1.891 -1.956 -2.019 
-2.078 -2.134 -2.187 -2.238 -2.286 -2.332 -2.376 -2.418 -2.457 -2.493 
-2.485 
-2.189 -2.190 -2.211 -2.230 -2.248 -2.264 -2.279 -2.292 -2.303 -2.313 
-2.321 -2.328 -2.334 -2.337 -2.340 -2.341 -2.340 -2.338 -2.334 -2.329 
-2.322 -2.314 -2.304 -2.293 -2.279 -2.265 -2.249 -2.231 -2.211 -2.189 
-2.166 -2.140 -2.113 -2.083 -2.051 -2.016 -1.979 -1.938 -1.894 -1.847 
-1.798 -1.748 -1.700 -1.658 -1.623 -1.591 -1.559 -1.523 -1.484 -1.439 
-1.391 -1.340 -1.286 -1.231 -1.176 -1.121 -1.068 -1.018 -0.972 -0.930 
