IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.008 -3.059 -3.037 -3.015 -2.995 -2.977 -2.963 -2.955 -2.954 -2.961 
-2.976 -2.998 -3.028 -3.063 -3.103 -3.145 -3.189 -3.233 -3.277 -3.320 
-3.361 -3.400 -3.437 -3.471 -3.503 -3.532 -3.558 -3.582 -3.602 -3.620 
-3.636 -3.648 -3.658 -3.666 -3.670 -3.672 -3.671 -3.667 -3.660 -3.650 
-3.638 -3.622 -3.603 -3.581 -3.555 -3.525 -3.492 -3.454 -3.412 -3.365 
-3.312 -3.254 -3.188 -3.115 -3.033 -2.940 -2.834 -2.712 -2.570 -2.399 
-2.188 -1.920 -1.615 -1.416 -1.463 -1.692 -1.957 -2.175 -2.350 -2.492 
-2.610 -2.709 -2.792 -2.863 -2.923 -2.975 -3.018 -3.054 -3.084 -3.108 
-3.127 -3.140 -3.149 -3.153 -3.154 -3.150 -3.142 -3.131 -3.117 -3.100 
-3.014 
-2.388 -2.420 -2.399 -2.379 -2.362 -2.349 -2.342 -2.341 -2.346 -2.360 
-2.380 -2.407 -2.440 -2.477 -2.518 -2.560 -2.603 -2.647 -2.689 -2.730 
-2.769 -2.806 -2.841 -2.873 -2.903 -2.930 -2.954 -2.976 -2.995 -3.011 
-3.024 -3.035 -3.043 -3.049 -3.051 -3.051 -3.048 -3.043 -3.034 -3.023 
-3.008 -2.991 -2.970 -2.946 -2.918 -2.887 -2.852 -2.812 -2.768 -2.720 
-2.666 -2.606 -2.540 -2.468 -2.387 -2.298 -2.200 -2.092 -1.973 -1.845 
-1.707 -1.558 -1.399 -1.266 -1.258 -1.371 -1.538 -1.706 -1.851 -1.972 
-2.073 -2.158 -2.231 -2.292 -2.345 -2.389 -2.426 -2.456 -2.481 -2.500 
-2.515 -2.524 -2.529 -2.530 -2.527 -2.520 -2.509 -2.496 -2.480 -2.461 
-2.392 
-1.915 -1.881 -1.867 -1.854 -1.844 -1.839 -1.840 -1.847 -1.863 -1.885 
-1.914 -1.949 -1.988 -2.029 -2.072 -2.116 -2.158 -2.200 -2.240 -2.277 
-2.313 -2.346 -2.376 -2.403 -2.428 -2.449 -2.468 -2.485 -2.498 -2.508 
-2.516 -2.521 -2.523 -2.522 -2.518 -2.512 -2.502 -2.489 -2.473 -2.454 
-2.431 -2.405 -2.375 -2.342 -2.304 -2.262 -2.216 -2.165 -2.108 -2.047 
-1.980 -1.907 -1.830 -1.749 -1.664 -1.579 -1.494 -1.412 -1.331 -1.253 
-1.185 -1.135 -1.113 -1.121 -1.163 -1.237 -1.319 -1.395 -1.460 -1.514 
-1.556 -1.588 -1.609 -1.623 -1.632 -1.638 -1.646 -1.661 -1.685 -1.718 
-1.757 -1.798 -1.835 -1.867 -1.891 -1.908 -1.917 -1.919 -1.915 -1.907 
-1.924 
-1.868 -1.933 -1.975 -2.014 -2.048 -2.080 -2.111 -2.141 -2.170 -2.201 
-2.231 -2.262 -2.292 -2.322 -2.349 -2.375 -2.399 -2.420 -2.438 -2.454 
-2.468 -2.479 -2.487 -2.492 -2.495 -2.496 -2.493 -2.489 -2.481 -2.472 
-2.459 -2.444 -2.426 -2.406 -2.383 -2.357 -2.329 -2.297 -2.263 -2.225 
-2.184 -2.140 -2.092 -2.041 -1.985 -1.926 -1.863 -1.795 -1.723 -1.647 
-1.567 -1.484 -1.399 -1.315 -1.234 -1.162 -1.104 -1.061 -1.037 -1.027 
-1.029 -1.039 -1.055 -1.077 -1.101 -1.122 -1.138 -1.148 -1.151 -1.147 
-1.138 -1.123 -1.104 -1.084 -1.064 -1.050 -1.045 -1.054 -1.081 -1.126 
-1.185 -1.256 -1.333 -1.413 -1.492 -1.569 -1.642 -1.711 -1.774 -1.832 
-1.851 
-1.584 -1.622 -1.662 -1.698 -1.732 -1.762 -1.788 -1.812 -1.832 -1.850 
-1.864 -1.877 -1.886 -1.894 -1.899 -1.902 -1.904 -1.904 -1.902 -1.900 
-1.896 -1.891 -1.886 -1.880 -1.873 -1.866 -1.858 -1.850 -1.841 -1.832 
-1.822 -1.811 -1.799 -1.786 -1.772 -1.756 -1.739 -1.720 -1.698 -1.675 
-1.650 -1.622 -1.591 -1.558 -1.522 -1.483 -1.441 -1.396 -1.348 -1.297 
-1.242 -1.185 -1.124 -1.060 -0.993 -0.921 -0.842 -0.753 -0.650 -0.529 
-0.398 -0.299 -0.297 -0.396 -0.530 -0.651 -0.746 -0.816 -0.866 -0.901 
-0.923 -0.937 -0.945 -0.948 -0.950 -0.953 -0.959 -0.971 -0.991 -1.020 
-1.057 -1.102 -1.152 -1.205 -1.261 -1.318 -1.374 -1.429 -1.482 -1.531 
-1.567 
-1.266 -1.293 -1.301 -1.307 -1.310 -1.312 -1.312 -1.310 -1.307 -1.302 
-1.296 -1.288 -1.279 -1.270 -1.259 -1.247 -1.235 -1.223 -1.209 -1.196 
-1.183 -1.169 -1.156 -1.143 -1.130 -1.118 -1.106 -1.094 -1.083 -1.073 
-1.062 -1.052 -1.043 -1.033 -1.023 -1.012 -1.001 -0.989 -0.976 -0.962 
-0.946 -0.928 -0.909 -0.886 -0.861 -0.833 -0.802 -0.766 -0.727 -0.682 
-0.632 -0.575 -0.512 -0.440 -0.358 -0.264 -0.156 -0.032 0.111 0.269 
0.425 0.541 0.571 0.493 0.340 0.165 -0.001 -0.148 -0.277 -0.390 
