IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.999 -3.939 -3.978 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.960 -3.807 -3.671 -3.647 
-3.770 -3.958 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.942 -3.870 
-3.799 -3.743 -3.717 -3.729 -3.768 -3.819 -3.875 -3.943 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -3.977 -3.917 -3.851 -3.779 -3.703 -3.626 
-3.555 -3.500 -3.470 -3.468 -3.486 -3.515 -3.548 -3.579 -3.605 -3.646 
-3.719 -3.794 -3.861 -3.921 -3.975 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.993 -3.948 
-3.898 -3.841 -3.778 -3.708 -3.630 -3.544 -3.452 -3.355 -3.259 -3.168 
-3.091 -3.036 -3.016 -3.036 -3.093 -3.174 -3.264 -3.355 -3.441 -3.520 
-3.591 -3.655 -3.710 -3.759 -3.801 -3.837 -3.867 -3.892 -3.911 -3.926 
-3.936 -3.941 -3.942 -3.938 -3.929 -3.916 -3.898 -3.875 -3.847 -3.813 
-3.773 -3.727 -3.675 -3.615 -3.548 -3.473 -3.389 -3.299 -3.206 -3.114 
-3.037 -2.988 -2.980 -3.018 -3.090 -3.184 -3.285 -3.384 -3.479 -3.566 
-3.646 -3.720 -3.786 -3.846 -3.901 -3.950 -3.994 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.990 -3.942 -3.889 
-3.830 -3.763 -3.689 -3.608 -3.520 -3.428 -3.335 -3.252 -3.190 -3.161 
-3.166 -3.197 -3.246 -3.310 -3.386 -3.467 -3.547 -3.622 -3.692 -3.755 
-3.812 -3.862 -3.907 -3.946 -3.979 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.999 -3.969 -3.933 
-3.891 -3.843 -3.789 -3.728 -3.659 -3.584 -3.503 -3.418 -3.335 -3.262 
-3.209 -3.183 -3.186 -3.212 -3.246 -3.280 -3.315 -3.361 -3.423 -3.498 
-3.579 -3.659 -3.735 -3.805 -3.868 -3.925 -3.976 -4.000 -4.000 -4.000 
-4.000 
-3.615 -3.627 -3.650 -3.668 -3.682 -3.691 -3.696 -3.697 -3.693 -3.686 
-3.674 -3.658 -3.637 -3.612 -3.581 -3.546 -3.504 -3.457 -3.403 -3.341 
-3.270 -3.190 -3.099 -2.998 -2.891 -2.789 -2.714 -2.688 -2.713 -2.767 
-2.830 -2.894 -2.956 -3.018 -3.080 -3.141 -3.199 -3.255 -3.307 -3.355 
-3.398 -3.436 -3.469 -3.498 -3.522 -3.541 -3.555 -3.564 -3.568 -3.567 
-3.561 -3.549 -3.531 -3.506 -3.474 -3.434 -3.384 -3.322 -3.247 -3.155 
