IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.263 -3.416 -3.478 -3.536 -3.590 -3.639 -3.683 -3.723 -3.759 -3.791 
-3.820 -3.844 -3.865 -3.883 -3.898 -3.909 -3.916 -3.921 -3.922 -3.920 
-3.915 -3.907 -3.894 -3.879 -3.859 -3.836 -3.809 -3.777 -3.740 -3.699 
-3.653 -3.602 -3.545 -3.483 -3.417 -3.349 -3.282 -3.222 -3.176 -3.149 
-3.143 -3.151 -3.164 -3.169 -3.158 -3.128 -3.075 -3.003 -2.915 -2.820 
-2.729 -2.656 -2.615 -2.613 -2.646 -2.703 -2.771 -2.840 -2.905 -2.962 
-3.011 -3.052 -3.085 -3.109 -3.126 -3.136 -3.139 -3.135 -3.125 -3.109 
-3.086 -3.058 -3.026 -2.989 -2.951 -2.914 -2.882 -2.858 -2.846 -2.848 
-2.863 -2.886 -2.913 -2.944 -2.979 -3.022 -3.076 -3.140 -3.209 -3.280 
-3.250 
-2.918 -2.943 -3.001 -3.053 -3.100 -3.140 -3.175 -3.204 -3.228 -3.246 
-3.259 -3.267 -3.270 -3.268 -3.261 -3.249 -3.232 -3.209 -3.181 -3.147 
-3.107 -3.061 -3.007 -2.947 -2.879 -2.805 -2.723 -2.638 -2.553 -2.475 
-2.415 -2.381 -2.374 -2.387 -2.407 -2.422 -2.429 -2.428 -2.428 -2.437 
-2.460 -2.499 -2.549 -2.603 -2.657 -2.705 -2.745 -2.776 -2.795 -2.803 
-2.801 -2.792 -2.782 -2.775 -2.769 -2.760 -2.743 -2.715 -2.677 -2.631 
-2.579 -2.527 -2.482 -2.456 -2.457 -2.488 -2.543 -2.611 -2.682 -2.749 
-2.807 -2.853 -2.885 -2.904 -2.910 -2.903 -2.886 -2.860 -2.825 -2.785 
-2.740 -2.694 -2.651 -2.619 -2.604 -2.612 -2.642 -2.690 -2.750 -2.815 
-2.889 
-2.534 -2.630 -2.654 -2.675 -2.694 -2.709 -2.720 -2.728 -2.733 -2.734 
-2.731 -2.724 -2.714 -2.699 -2.680 -2.656 -2.627 -2.594 -2.555 -2.511 
-2.461 -2.404 -2.341 -2.271 -2.194 -2.110 -2.020 -1.928 -1.839 -1.761 
-1.705 -1.678 -1.683 -1.715 -1.765 -1.820 -1.873 -1.919 -1.955 -1.981 
-1.996 -2.000 -1.995 -1.983 -1.967 -1.950 -1.938 -1.934 -1.938 -1.950 
-1.966 -1.982 -1.995 -2.001 -2.000 -1.990 -1.970 -1.940 -1.901 -1.854 
-1.803 -1.752 -1.711 -1.687 -1.690 -1.721 -1.776 -1.846 -1.922 -1.998 
-2.067 -2.129 -2.182 -2.226 -2.262 -2.291 -2.315 -2.333 -2.349 -2.362 
-2.375 -2.387 -2.401 -2.416 -2.435 -2.458 -2.485 -2.514 -2.544 -2.574 
-2.533 
-2.095 -2.081 -2.114 -2.146 -2.177 -2.206 -2.232 -2.257 -2.279 -2.299 
-2.316 -2.331 -2.344 -2.354 -2.361 -2.365 -2.366 -2.365 -2.360 -2.353 
-2.341 -2.327 -2.308 -2.284 -2.256 -2.223 -2.184 -2.140 -2.092 -2.043 
-1.997 -1.958 -1.925 -1.893 -1.853 -1.801 -1.730 -1.639 -1.531 -1.429 
-1.378 -1.386 -1.401 -1.398 -1.380 -1.358 -1.342 -1.338 -1.348 -1.372 
-1.407 -1.448 -1.493 -1.537 -1.580 -1.619 -1.653 -1.682 -1.704 -1.721 
-1.731 -1.735 -1.735 -1.732 -1.729 -1.726 -1.718 -1.704 -1.680 -1.651 
-1.628 -1.624 -1.645 -1.678 -1.709 -1.734 -1.750 -1.761 -1.769 -1.776 
-1.786 -1.798 -1.813 -1.832 -1.856 -1.883 -1.912 -1.944 -1.978 -2.012 
-2.079 
-2.264 -2.350 -2.375 -2.398 -2.418 -2.436 -2.452 -2.464 -2.475 -2.482 
-2.488 -2.490 -2.490 -2.488 -2.483 -2.475 -2.464 -2.451 -2.435 -2.417 
-2.395 -2.370 -2.342 -2.310 -2.275 -2.236 -2.192 -2.144 -2.091 -2.032 
-1.967 -1.893 -1.811 -1.717 -1.609 -1.485 -1.342 -1.182 -1.020 -0.896 
-0.858 -0.912 -1.014 -1.113 -1.188 -1.236 -1.265 -1.282 -1.294 -1.303 
-1.310 -1.316 -1.321 -1.324 -1.326 -1.326 -1.325 -1.324 -1.323 -1.323 
-1.325 -1.329 -1.334 -1.339 -1.340 -1.333 -1.313 -1.278 -1.230 -1.180 
-1.147 -1.152 -1.204 -1.293 -1.400 -1.509 -1.610 -1.701 -1.782 -1.852 
-1.914 -1.970 -2.020 -2.066 -2.110 -2.150 -2.189 -2.225 -2.259 -2.292 
-2.259 
-1.865 -1.904 -1.921 -1.936 -1.949 -1.961 -1.970 -1.977 -1.982 -1.985 
-1.986 -1.986 -1.983 -1.978 -1.972 -1.963 -1.952 -1.940 -1.925 -1.908 
-1.890 -1.869 -1.846 -1.820 -1.793 -1.763 -1.731 -1.696 -1.659 -1.619 
-1.576 -1.531 -1.482 -1.431 -1.375 -1.316 -1.251 -1.179 -1.102 -1.026 
-0.970 -0.937 -0.907 -0.869 -0.828 -0.787 -0.748 -0.711 -0.678 -0.647 
-0.617 -0.588 -0.556 -0.522 -0.481 -0.433 -0.373 -0.298 -0.207 -0.105 
