IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.776 -3.926 -3.987 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -3.982 -3.894 -3.818 -3.768 -3.756 -3.776 -3.814 -3.854 
-3.892 -3.928 -3.964 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.980 -3.928 -3.883 -3.854 -3.852 
-3.772 
-3.436 -3.450 -3.521 -3.596 -3.669 -3.736 -3.794 -3.845 -3.890 -3.931 
-3.969 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.955 -3.881 -3.797 
-3.705 -3.604 -3.500 -3.400 -3.318 -3.273 -3.275 -3.325 -3.405 -3.500 
-3.595 -3.684 -3.763 -3.833 -3.893 -3.945 -3.988 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.977 -3.939 
-3.893 -3.840 -3.780 -3.711 -3.637 -3.558 -3.482 -3.418 -3.377 -3.369 
-3.415 
-3.291 -3.338 -3.325 -3.313 -3.302 -3.294 -3.289 -3.290 -3.296 -3.308 
-3.325 -3.347 -3.373 -3.403 -3.435 -3.469 -3.504 -3.538 -3.571 -3.602 
-3.631 -3.657 -3.681 -3.702 -3.719 -3.733 -3.744 -3.751 -3.755 -3.755 
-3.751 -3.743 -3.731 -3.714 -3.693 -3.667 -3.635 -3.599 -3.556 -3.507 
-3.451 -3.389 -3.321 -3.248 -3.175 -3.106 -3.050 -3.010 -2.994 -3.005 
-3.041 -3.097 -3.162 -3.229 -3.292 -3.349 -3.396 -3.435 -3.464 -3.485 
-3.499 -3.507 -3.510 -3.511 -3.510 -3.509 -3.510 -3.512 -3.516 -3.522 
-3.529 -3.538 -3.548 -3.557 -3.565 -3.572 -3.576 -3.579 -3.579 -3.575 
-3.569 -3.559 -3.545 -3.527 -3.505 -3.479 -3.450 -3.420 -3.392 -3.369 
-3.294 
-2.928 -2.871 -2.846 -2.825 -2.810 -2.802 -2.801 -2.806 -2.819 -2.836 
-2.859 -2.885 -2.913 -2.942 -2.970 -2.999 -3.025 -3.050 -3.073 -3.093 
-3.110 -3.124 -3.136 -3.144 -3.149 -3.150 -3.148 -3.143 -3.134 -3.121 
-3.105 -3.084 -3.060 -3.031 -2.998 -2.960 -2.917 -2.868 -2.815 -2.756 
-2.692 -2.623 -2.551 -2.476 -2.403 -2.334 -2.276 -2.235 -2.218 -2.228 
-2.264 -2.320 -2.389 -2.462 -2.536 -2.605 -2.670 -2.728 -2.779 -2.824 
-2.863 -2.896 -2.924 -2.946 -2.964 -2.978 -2.988 -2.996 -3.003 -3.010 
-3.018 -3.027 -3.039 -3.052 -3.067 -3.081 -3.094 -3.105 -3.112 -3.115 
-3.113 -3.107 -3.096 -3.081 -3.062 -3.040 -3.015 -2.987 -2.958 -2.928 
-2.943 
-3.187 -3.231 -3.238 -3.243 -3.248 -3.255 -3.262 -3.272 -3.284 -3.297 
-3.310 -3.324 -3.336 -3.347 -3.356 -3.362 -3.364 -3.364 -3.360 -3.353 
-3.342 -3.327 -3.309 -3.286 -3.259 -3.229 -3.193 -3.154 -3.110 -3.063 
-3.012 -2.959 -2.905 -2.852 -2.802 -2.756 -2.714 -2.673 -2.630 -2.583 
-2.529 -2.470 -2.409 -2.349 -2.298 -2.260 -2.238 -2.234 -2.247 -2.273 
-2.310 -2.352 -2.395 -2.436 -2.472 -2.503 -2.527 -2.545 -2.557 -2.562 
-2.560 -2.551 -2.534 -2.509 -2.474 -2.425 -2.358 -2.266 -2.149 -2.046 
-2.046 -2.159 -2.293 -2.407 -2.500 -2.579 -2.651 -2.719 -2.782 -2.843 
-2.899 -2.952 -3.001 -3.045 -3.085 -3.120 -3.149 -3.174 -3.195 -3.211 
-3.179 
-3.050 -3.104 -3.128 -3.148 -3.164 -3.178 -3.189 -3.196 -3.201 -3.202 
-3.201 -3.197 -3.190 -3.179 -3.166 -3.150 -3.131 -3.109 -3.083 -3.054 
-3.021 -2.985 -2.945 -2.902 -2.854 -2.803 -2.747 -2.688 -2.625 -2.559 
-2.492 -2.425 -2.360 -2.302 -2.252 -2.213 -2.188 -2.176 -2.177 -2.189 
-2.211 -2.239 -2.270 -2.301 -2.330 -2.358 -2.384 -2.411 -2.436 -2.460 
-2.482 -2.499 -2.511 -2.517 -2.518 -2.512 -2.500 -2.481 -2.454 -2.420 
