IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.523 -2.536 -2.508 -2.481 -2.456 -2.433 -2.415 -2.403 -2.399 -2.405 
-2.421 -2.447 -2.482 -2.524 -2.570 -2.619 -2.667 -2.716 -2.762 -2.806 
-2.848 -2.887 -2.923 -2.956 -2.986 -3.013 -3.038 -3.059 -3.077 -3.092 
-3.104 -3.114 -3.120 -3.124 -3.124 -3.122 -3.117 -3.109 -3.097 -3.083 
-3.065 -3.043 -3.018 -2.989 -2.956 -2.919 -2.877 -2.830 -2.777 -2.718 
-2.652 -2.577 -2.493 -2.396 -2.286 -2.157 -2.003 -1.815 -1.572 -1.231 
-0.702 -0.247 -0.496 -0.914 -1.352 -1.631 -1.831 -1.987 -2.112 -2.215 
-2.302 -2.375 -2.438 -2.491 -2.536 -2.573 -2.605 -2.630 -2.650 -2.665 
-2.675 -2.680 -2.682 -2.679 -2.672 -2.662 -2.648 -2.630 -2.610 -2.587 
-2.531 
-2.042 -2.075 -2.052 -2.027 -2.002 -1.978 -1.956 -1.939 -1.929 -1.929 
-1.939 -1.960 -1.990 -2.027 -2.069 -2.113 -2.157 -2.201 -2.243 -2.283 
-2.321 -2.356 -2.388 -2.417 -2.444 -2.468 -2.489 -2.507 -2.523 -2.536 
-2.546 -2.553 -2.558 -2.560 -2.560 -2.556 -2.550 -2.541 -2.528 -2.513 
-2.494 -2.472 -2.447 -2.418 -2.385 -2.347 -2.305 -2.258 -2.205 -2.147 
-2.081 -2.007 -1.923 -1.828 -1.719 -1.592 -1.441 -1.256 -1.019 -0.683 
-0.200 0.198 0.002 -0.487 -0.845 -1.096 -1.286 -1.436 -1.560 -1.663 
-1.750 -1.824 -1.888 -1.943 -1.990 -2.030 -2.064 -2.093 -2.116 -2.135 
-2.149 -2.160 -2.166 -2.168 -2.167 -2.163 -2.156 -2.145 -2.131 -2.115 
-2.049 
-1.515 -1.507 -1.500 -1.494 -1.488 -1.482 -1.477 -1.474 -1.471 -1.470 
-1.470 -1.471 -1.471 -1.472 -1.471 -1.470 -1.467 -1.465 -1.463 -1.462 
-1.464 -1.468 -1.476 -1.487 -1.502 -1.519 -1.537 -1.556 -1.575 -1.594 
-1.611 -1.626 -1.639 -1.649 -1.657 -1.662 -1.664 -1.662 -1.658 -1.650 
-1.638 -1.623 -1.604 -1.582 -1.554 -1.523 -1.486 -1.445 -1.397 -1.343 
-1.282 -1.213 -1.134 -1.043 -0.939 -0.816 -0.670 -0.491 -0.262 0.048 
0.492 1.007 0.683 0.291 -0.074 -0.340 -0.539 -0.697 -0.826 -0.934 
-1.026 -1.105 -1.173 -1.232 -1.284 -1.329 -1.368 -1.401 -1.430 -1.454 
-1.474 -1.490 -1.503 -1.512 -1.519 -1.523 -1.524 -1.524 -1.521 -1.517 
-1.517 
-1.160 -1.192 -1.194 -1.192 -1.188 -1.181 -1.170 -1.158 -1.142 -1.123 
-1.102 -1.079 -1.054 -1.027 -0.999 -0.971 -0.944 -0.919 -0.897 -0.880 
-0.868 -0.862 -0.863 -0.869 -0.880 -0.895 -0.914 -0.934 -0.955 -0.976 
-0.996 -1.014 -1.030 -1.044 -1.055 -1.063 -1.068 -1.069 -1.067 -1.061 
-1.051 -1.038 -1.020 -0.998 -0.971 -0.940 -0.903 -0.861 -0.813 -0.758 
-0.696 -0.625 -0.545 -0.453 -0.346 -0.222 -0.073 0.108 0.341 0.674 
1.176 1.519 1.227 0.749 0.406 0.170 -0.012 -0.159 -0.282 -0.387 
-0.479 -0.559 -0.630 -0.694 -0.752 -0.804 -0.851 -0.894 -0.934 -0.970 
-1.003 -1.033 -1.061 -1.086 -1.108 -1.128 -1.145 -1.160 -1.172 -1.182 
-1.162 
-0.880 -0.866 -0.890 -0.911 -0.931 -0.948 -0.963 -0.975 -0.985 -0.991 
-0.995 -0.996 -0.995 -0.992 -0.990 -0.988 -0.988 -0.990 -0.995 -1.002 
-1.010 -1.018 -1.027 -1.036 -1.045 -1.053 -1.059 -1.064 -1.066 -1.067 
-1.065 -1.060 -1.053 -1.043 -1.030 -1.014 -0.996 -0.974 -0.950 -0.922 
-0.891 -0.857 -0.820 -0.779 -0.734 -0.684 -0.631 -0.572 -0.508 -0.438 
-0.361 -0.276 -0.181 -0.075 0.045 0.184 0.349 0.544 0.740 0.934 
1.155 1.368 1.219 1.019 0.805 0.614 0.454 0.319 0.205 0.106 
0.019 -0.058 -0.127 -0.189 -0.247 -0.299 -0.349 -0.395 -0.438 -0.480 
-0.519 -0.557 -0.593 -0.629 -0.662 -0.695 -0.727 -0.757 -0.787 -0.815 
-0.867 
-0.970 -0.981 -0.930 -0.894 -0.893 -0.917 -0.944 -0.957 -0.953 -0.936 
-0.910 -0.880 -0.848 -0.819 -0.796 -0.783 -0.780 -0.788 -0.807 -0.835 
-0.869 -0.907 -0.946 -0.985 -1.023 -1.058 -1.090 -1.119 -1.144 -1.165 
-1.183 -1.197 -1.207 -1.213 -1.215 -1.214 -1.209 -1.200 -1.187 -1.170 
-1.149 -1.123 -1.093 -1.059 -1.019 -0.974 -0.923 -0.865 -0.799 -0.725 
-0.640 -0.542 -0.428 -0.293 -0.128 0.079 0.335 0.585 0.714 0.967 
0.683 0.603 0.495 0.293 0.091 -0.081 -0.224 -0.345 -0.448 -0.537 
