IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.071 -3.151 -3.135 -3.118 -3.098 -3.076 -3.053 -3.027 -3.000 -2.972 
-2.941 -2.909 -2.875 -2.840 -2.804 -2.768 -2.736 -2.709 -2.693 -2.689 
-2.700 -2.723 -2.758 -2.799 -2.845 -2.891 -2.937 -2.980 -3.020 -3.057 
-3.090 -3.118 -3.143 -3.163 -3.180 -3.193 -3.202 -3.208 -3.210 -3.208 
-3.202 -3.192 -3.178 -3.161 -3.139 -3.112 -3.081 -3.044 -3.002 -2.954 
-2.899 -2.836 -2.764 -2.682 -2.587 -2.478 -2.349 -2.196 -2.011 -1.788 
-1.523 -1.197 -0.967 -1.052 -1.410 -1.812 -2.070 -2.258 -2.406 -2.527 
-2.629 -2.716 -2.791 -2.857 -2.914 -2.964 -3.007 -3.045 -3.077 -3.105 
-3.128 -3.147 -3.162 -3.174 -3.182 -3.186 -3.188 -3.186 -3.181 -3.174 
-3.074 
-2.647 -2.646 -2.643 -2.638 -2.630 -2.621 -2.612 -2.602 -2.593 -2.585 
-2.579 -2.575 -2.573 -2.573 -2.576 -2.581 -2.589 -2.598 -2.609 -2.623 
-2.638 -2.655 -2.673 -2.690 -2.704 -2.717 -2.726 -2.732 -2.733 -2.730 
-2.723 -2.710 -2.692 -2.669 -2.641 -2.609 -2.573 -2.535 -2.498 -2.464 
-2.436 -2.416 -2.405 -2.402 -2.404 -2.408 -2.409 -2.406 -2.396 -2.377 
-2.348 -2.307 -2.254 -2.186 -2.102 -1.999 -1.873 -1.719 -1.534 -1.322 
-1.129 -1.031 -1.038 -1.210 -1.468 -1.661 -1.809 -1.922 -2.005 -2.061 
-2.093 -2.103 -2.096 -2.079 -2.064 -2.066 -2.093 -2.145 -2.212 -2.284 
-2.353 -2.416 -2.470 -2.515 -2.553 -2.583 -2.606 -2.623 -2.636 -2.643 
-2.651 
-2.373 -2.404 -2.430 -2.451 -2.468 -2.481 -2.491 -2.498 -2.501 -2.502 
-2.499 -2.494 -2.486 -2.475 -2.461 -2.444 -2.424 -2.399 -2.370 -2.337 
-2.299 -2.256 -2.207 -2.153 -2.094 -2.031 -1.966 -1.901 -1.840 -1.789 
-1.751 -1.729 -1.723 -1.727 -1.734 -1.739 -1.738 -1.730 -1.717 -1.703 
-1.692 -1.687 -1.691 -1.704 -1.724 -1.749 -1.777 -1.805 -1.831 -1.852 
-1.869 -1.880 -1.885 -1.883 -1.873 -1.855 -1.826 -1.785 -1.727 -1.645 
-1.544 -1.476 -1.505 -1.565 -1.605 -1.630 -1.647 -1.655 -1.652 -1.635 
-1.604 -1.560 -1.508 -1.458 -1.422 -1.413 -1.436 -1.492 -1.571 -1.663 
-1.757 -1.848 -1.933 -2.012 -2.083 -2.147 -2.204 -2.255 -2.300 -2.340 
-2.359 
-2.100 -2.112 -2.119 -2.123 -2.124 -2.122 -2.118 -2.110 -2.100 -2.086 
-2.069 -2.050 -2.027 -2.000 -1.970 -1.937 -1.900 -1.858 -1.813 -1.763 
-1.708 -1.649 -1.586 -1.518 -1.446 -1.371 -1.297 -1.224 -1.160 -1.108 
-1.074 -1.061 -1.070 -1.095 -1.132 -1.175 -1.219 -1.261 -1.299 -1.332 
-1.360 -1.383 -1.402 -1.417 -1.428 -1.435 -1.439 -1.438 -1.434 -1.425 
-1.411 -1.393 -1.371 -1.344 -1.312 -1.276 -1.235 -1.189 -1.140 -1.087 
-1.034 -0.983 -0.937 -0.902 -0.885 -0.893 -0.929 -0.989 -1.063 -1.144 
-1.224 -1.299 -1.366 -1.425 -1.477 -1.527 -1.580 -1.637 -1.695 -1.752 
-1.806 -1.855 -1.898 -1.938 -1.972 -2.003 -2.029 -2.052 -2.072 -2.088 
-2.098 
-1.341 -1.468 -1.508 -1.547 -1.583 -1.617 -1.647 -1.675 -1.700 -1.721 
-1.740 -1.755 -1.767 -1.776 -1.782 -1.785 -1.784 -1.780 -1.773 -1.763 
-1.749 -1.731 -1.710 -1.684 -1.655 -1.622 -1.585 -1.547 -1.509 -1.473 
-1.444 -1.422 -1.408 -1.398 -1.390 -1.380 -1.368 -1.353 -1.335 -1.314 
-1.291 -1.267 -1.240 -1.213 -1.183 -1.152 -1.117 -1.079 -1.037 -0.989 
-0.933 -0.868 -0.789 -0.692 -0.571 -0.414 -0.203 0.088 0.463 0.620 
0.330 0.061 -0.096 -0.177 -0.222 -0.260 -0.312 -0.381 -0.463 -0.548 
-0.631 -0.707 -0.775 -0.833 -0.883 -0.925 -0.961 -0.992 -1.019 -1.043 
-1.067 -1.092 -1.118 -1.148 -1.180 -1.216 -1.255 -1.296 -1.339 -1.382 
-1.339 
-0.761 -0.777 -0.825 -0.873 -0.920 -0.965 -1.008 -1.050 -1.089 -1.126 
-1.161 -1.193 -1.223 -1.251 -1.277 -1.300 -1.320 -1.339 -1.355 -1.369 
-1.380 -1.390 -1.397 -1.401 -1.404 -1.404 -1.401 -1.397 -1.390 -1.381 
-1.369 -1.355 -1.339 -1.320 -1.298 -1.275 -1.248 -1.219 -1.186 -1.151 
-1.113 -1.071 -1.026 -0.976 -0.922 -0.863 -0.798 -0.727 -0.648 -0.560 
-0.462 -0.351 -0.224 -0.077 0.097 0.309 0.579 0.924 1.262 1.516 
1.276 0.883 0.603 0.402 0.251 0.134 0.040 -0.039 -0.105 -0.160 
