IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.927 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.973 -3.928 -3.880 
-3.827 -3.769 -3.707 -3.642 -3.572 -3.500 -3.428 -3.358 -3.295 -3.243 
-3.206 -3.188 -3.190 -3.209 -3.242 -3.285 -3.334 -3.385 -3.436 -3.485 
-3.530 -3.571 -3.607 -3.639 -3.666 -3.688 -3.706 -3.719 -3.728 -3.732 
-3.732 -3.728 -3.719 -3.707 -3.690 -3.669 -3.644 -3.615 -3.582 -3.546 
-3.507 -3.467 -3.426 -3.388 -3.355 -3.331 -3.320 -3.325 -3.347 -3.383 
-3.430 -3.485 -3.543 -3.603 -3.663 -3.721 -3.776 -3.829 -3.879 -3.925 
-3.913 
-3.664 -3.684 -3.714 -3.740 -3.762 -3.780 -3.794 -3.804 -3.810 -3.813 
-3.811 -3.806 -3.797 -3.785 -3.768 -3.748 -3.724 -3.696 -3.665 -3.631 
-3.593 -3.554 -3.514 -3.473 -3.434 -3.399 -3.367 -3.340 -3.317 -3.296 
-3.275 -3.250 -3.221 -3.185 -3.142 -3.092 -3.039 -2.987 -2.941 -2.907 
-2.891 -2.895 -2.917 -2.952 -2.996 -3.042 -3.088 -3.129 -3.165 -3.194 
-3.215 -3.227 -3.231 -3.224 -3.206 -3.175 -3.131 -3.072 -2.997 -2.909 
-2.817 -2.743 -2.719 -2.759 -2.842 -2.933 -3.011 -3.066 -3.097 -3.106 
-3.098 -3.076 -3.045 -3.010 -2.976 -2.951 -2.939 -2.947 -2.974 -3.018 
-3.076 -3.141 -3.209 -3.278 -3.344 -3.406 -3.464 -3.518 -3.566 -3.610 
-3.648 
-3.143 -3.228 -3.243 -3.256 -3.266 -3.273 -3.277 -3.279 -3.277 -3.271 
-3.263 -3.250 -3.235 -3.215 -3.192 -3.165 -3.134 -3.100 -3.062 -3.021 
-2.979 -2.935 -2.891 -2.849 -2.812 -2.780 -2.756 -2.740 -2.734 -2.737 
-2.746 -2.759 -2.774 -2.789 -2.802 -2.811 -2.816 -2.815 -2.810 -2.802 
-2.791 -2.777 -2.760 -2.739 -2.712 -2.680 -2.641 -2.597 -2.549 -2.498 
-2.447 -2.397 -2.351 -2.310 -2.275 -2.244 -2.212 -2.174 -2.126 -2.064 
-1.997 -1.945 -1.935 -1.978 -2.065 -2.171 -2.275 -2.369 -2.449 -2.518 
-2.576 -2.625 -2.667 -2.704 -2.737 -2.767 -2.796 -2.827 -2.859 -2.892 
-2.926 -2.961 -2.995 -3.027 -3.059 -3.089 -3.117 -3.143 -3.168 -3.190 
-3.143 
-2.670 -2.658 -2.685 -2.710 -2.734 -2.756 -2.777 -2.796 -2.813 -2.828 
-2.842 -2.853 -2.863 -2.871 -2.876 -2.880 -2.881 -2.880 -2.876 -2.871 
-2.863 -2.852 -2.840 -2.826 -2.810 -2.794 -2.777 -2.760 -2.742 -2.724 
-2.705 -2.684 -2.661 -2.635 -2.606 -2.574 -2.538 -2.498 -2.455 -2.409 
-2.359 -2.305 -2.248 -2.189 -2.127 -2.063 -1.997 -1.932 -1.869 -1.808 
-1.752 -1.703 -1.663 -1.634 -1.616 -1.611 -1.616 -1.629 -1.648 -1.669 
-1.689 -1.710 -1.734 -1.763 -1.797 -1.830 -1.863 -1.895 -1.928 -1.961 
-1.993 -2.026 -2.059 -2.091 -2.123 -2.154 -2.186 -2.217 -2.249 -2.281 
-2.313 -2.345 -2.378 -2.411 -2.444 -2.477 -2.509 -2.540 -2.571 -2.602 
-2.658 
-2.711 -2.776 -2.802 -2.825 -2.846 -2.865 -2.882 -2.896 -2.909 -2.919 
-2.927 -2.933 -2.936 -2.938 -2.937 -2.934 -2.929 -2.921 -2.912 -2.899 
-2.885 -2.868 -2.848 -2.826 -2.801 -2.773 -2.742 -2.708 -2.671 -2.630 
-2.586 -2.537 -2.484 -2.426 -2.362 -2.292 -2.215 -2.130 -2.036 -1.931 
-1.817 -1.695 -1.574 -1.476 -1.422 -1.420 -1.448 -1.478 -1.499 -1.510 
-1.513 -1.514 -1.515 -1.517 -1.521 -1.527 -1.532 -1.537 -1.541 -1.543 
-1.542 -1.540 -1.536 -1.532 -1.529 -1.530 -1.536 -1.550 -1.574 -1.611 
-1.661 -1.722 -1.790 -1.863 -1.936 -2.009 -2.080 -2.147 -2.212 -2.273 
-2.330 -2.385 -2.436 -2.484 -2.530 -2.572 -2.612 -2.650 -2.685 -2.718 
-2.705 
-2.457 -2.470 -2.495 -2.518 -2.538 -2.555 -2.570 -2.582 -2.592 -2.599 
-2.604 -2.607 -2.607 -2.605 -2.600 -2.593 -2.583 -2.571 -2.556 -2.538 
-2.518 -2.495 -2.469 -2.440 -2.408 -2.372 -2.333 -2.290 -2.243 -2.192 
-2.136 -2.075 -2.008 -1.935 -1.855 -1.767 -1.670 -1.564 -1.447 -1.318 
-1.181 -1.040 -0.908 -0.808 -0.761 -0.773 -0.824 -0.882 -0.917 -0.903 
-0.823 -0.688 -0.578 -0.595 -0.703 -0.821 -0.916 -0.985 -1.032 -1.063 
