IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.189 -3.289 -3.354 -3.414 -3.470 -3.521 -3.569 -3.612 -3.652 -3.689 
-3.722 -3.752 -3.779 -3.803 -3.825 -3.843 -3.859 -3.872 -3.883 -3.891 
-3.897 -3.900 -3.901 -3.899 -3.895 -3.888 -3.879 -3.868 -3.854 -3.838 
-3.819 -3.797 -3.773 -3.746 -3.717 -3.685 -3.650 -3.613 -3.573 -3.531 
-3.486 -3.439 -3.390 -3.340 -3.289 -3.238 -3.188 -3.140 -3.094 -3.051 
-3.013 -2.980 -2.955 -2.936 -2.925 -2.922 -2.926 -2.934 -2.946 -2.961 
-2.975 -2.989 -3.002 -3.011 -3.018 -3.020 -3.019 -3.014 -3.004 -2.990 
-2.971 -2.947 -2.920 -2.888 -2.853 -2.815 -2.776 -2.737 -2.701 -2.670 
-2.646 -2.634 -2.642 -2.676 -2.735 -2.811 -2.896 -2.982 -3.065 -3.145 
-3.166 
-2.682 -2.803 -2.880 -2.954 -3.022 -3.086 -3.145 -3.200 -3.250 -3.296 
-3.338 -3.376 -3.410 -3.441 -3.469 -3.493 -3.514 -3.532 -3.547 -3.560 
-3.569 -3.576 -3.580 -3.581 -3.580 -3.576 -3.569 -3.559 -3.547 -3.532 
-3.515 -3.494 -3.471 -3.445 -3.417 -3.385 -3.351 -3.314 -3.275 -3.234 
-3.190 -3.145 -3.099 -3.052 -3.006 -2.962 -2.920 -2.880 -2.843 -2.807 
-2.771 -2.733 -2.690 -2.639 -2.579 -2.513 -2.448 -2.397 -2.372 -2.381 
-2.416 -2.468 -2.523 -2.576 -2.622 -2.660 -2.689 -2.710 -2.723 -2.728 
-2.725 -2.714 -2.696 -2.670 -2.637 -2.595 -2.546 -2.489 -2.426 -2.359 
-2.296 -2.245 -2.219 -2.224 -2.260 -2.319 -2.391 -2.470 -2.553 -2.638 
-2.665 
-2.235 -2.272 -2.349 -2.423 -2.494 -2.562 -2.625 -2.684 -2.739 -2.789 
-2.836 -2.879 -2.917 -2.953 -2.984 -3.013 -3.038 -3.060 -3.079 -3.094 
-3.107 -3.116 -3.123 -3.126 -3.127 -3.124 -3.118 -3.108 -3.095 -3.078 
-3.058 -3.032 -3.003 -2.968 -2.927 -2.879 -2.825 -2.761 -2.688 -2.604 
-2.510 -2.411 -2.318 -2.251 -2.230 -2.253 -2.295 -2.329 -2.341 -2.328 
-2.291 -2.234 -2.159 -2.070 -1.973 -1.875 -1.786 -1.719 -1.687 -1.693 
-1.731 -1.789 -1.856 -1.924 -1.987 -2.043 -2.090 -2.130 -2.162 -2.186 
-2.202 -2.212 -2.214 -2.210 -2.199 -2.182 -2.158 -2.129 -2.095 -2.057 
-2.017 -1.979 -1.946 -1.925 -1.917 -1.926 -1.952 -1.995 -2.053 -2.121 
-2.204 
-2.144 -2.219 -2.273 -2.322 -2.368 -2.411 -2.449 -2.484 -2.516 -2.544 
-2.569 -2.591 -2.610 -2.626 -2.640 -2.650 -2.659 -2.664 -2.667 -2.667 
-2.665 -2.660 -2.652 -2.642 -2.629 -2.612 -2.593 -2.571 -2.545 -2.515 
-2.482 -2.444 -2.401 -2.353 -2.299 -2.237 -2.169 -2.091 -2.003 -1.906 
-1.800 -1.692 -1.596 -1.532 -1.515 -1.544 -1.600 -1.656 -1.697 -1.715 
-1.711 -1.688 -1.653 -1.610 -1.566 -1.526 -1.496 -1.478 -1.477 -1.491 
-1.518 -1.554 -1.595 -1.637 -1.679 -1.720 -1.760 -1.796 -1.830 -1.861 
-1.890 -1.914 -1.936 -1.953 -1.965 -1.973 -1.975 -1.971 -1.962 -1.947 
-1.930 -1.912 -1.899 -1.894 -1.900 -1.921 -1.954 -1.999 -2.051 -2.107 
-2.128 
-1.808 -1.839 -1.865 -1.890 -1.914 -1.936 -1.957 -1.977 -1.995 -2.012 
-2.027 -2.041 -2.053 -2.064 -2.073 -2.081 -2.087 -2.091 -2.094 -2.095 
-2.094 -2.091 -2.087 -2.081 -2.073 -2.064 -2.052 -2.038 -2.022 -2.005 
-1.985 -1.962 -1.938 -1.911 -1.881 -1.849 -1.814 -1.775 -1.733 -1.687 
-1.636 -1.582 -1.526 -1.470 -1.420 -1.372 -1.322 -1.265 -1.203 -1.136 
-1.065 -0.993 -0.920 -0.850 -0.785 -0.728 -0.682 -0.650 -0.636 -0.642 
-0.668 -0.708 -0.757 -0.809 -0.862 -0.914 -0.964 -1.012 -1.058 -1.102 
-1.144 -1.185 -1.224 -1.263 -1.300 -1.337 -1.372 -1.407 -1.441 -1.474 
-1.506 -1.537 -1.568 -1.598 -1.629 -1.660 -1.691 -1.722 -1.752 -1.782 
-1.799 
-1.601 -1.595 -1.614 -1.634 -1.652 -1.670 -1.686 -1.702 -1.717 -1.731 
-1.743 -1.754 -1.763 -1.770 -1.776 -1.780 -1.783 -1.783 -1.781 -1.778 
-1.773 -1.766 -1.757 -1.747 -1.736 -1.724 -1.712 -1.700 -1.688 -1.677 
-1.665 -1.654 -1.642 -1.629 -1.615 -1.600 -1.583 -1.563 -1.541 -1.515 
-1.487 -1.455 -1.419 -1.379 -1.335 -1.287 -1.234 -1.176 -1.113 -1.044 
-0.970 -0.890 -0.804 -0.713 -0.620 -0.525 -0.436 -0.356 -0.290 -0.223 
