IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.929 -3.015 -3.073 -3.138 -3.205 -3.273 -3.340 -3.405 -3.466 -3.524 
-3.578 -3.628 -3.675 -3.717 -3.757 -3.792 -3.824 -3.853 -3.879 -3.902 
-3.921 -3.938 -3.952 -3.963 -3.971 -3.976 -3.979 -3.979 -3.976 -3.970 
-3.962 -3.951 -3.936 -3.919 -3.899 -3.875 -3.848 -3.817 -3.783 -3.745 
-3.703 -3.656 -3.604 -3.547 -3.484 -3.416 -3.340 -3.258 -3.167 -3.070 
-2.967 -2.860 -2.756 -2.662 -2.579 -2.495 -2.376 -2.184 -1.950 -1.812 
-1.885 -2.104 -2.341 -2.529 -2.672 -2.781 -2.867 -2.935 -2.988 -3.029 
-3.060 -3.082 -3.096 -3.103 -3.102 -3.096 -3.083 -3.065 -3.042 -3.014 
-2.985 -2.954 -2.925 -2.899 -2.880 -2.870 -2.869 -2.877 -2.895 -2.924 
-2.917 
-2.752 -2.783 -2.847 -2.910 -2.970 -3.026 -3.079 -3.127 -3.172 -3.212 
-3.248 -3.280 -3.308 -3.332 -3.352 -3.368 -3.381 -3.390 -3.395 -3.397 
-3.394 -3.388 -3.378 -3.364 -3.346 -3.324 -3.298 -3.269 -3.236 -3.200 
-3.162 -3.123 -3.085 -3.050 -3.020 -2.998 -2.982 -2.973 -2.969 -2.966 
-2.962 -2.953 -2.936 -2.910 -2.874 -2.827 -2.768 -2.698 -2.616 -2.525 
-2.428 -2.329 -2.239 -2.170 -2.133 -2.132 -2.159 -2.193 -2.199 -2.179 
-2.265 -2.391 -2.482 -2.546 -2.592 -2.625 -2.646 -2.657 -2.659 -2.653 
-2.639 -2.619 -2.595 -2.569 -2.546 -2.529 -2.519 -2.513 -2.508 -2.501 
-2.490 -2.477 -2.465 -2.458 -2.461 -2.475 -2.504 -2.545 -2.596 -2.655 
-2.724 
-2.673 -2.729 -2.746 -2.757 -2.764 -2.766 -2.764 -2.757 -2.748 -2.736 
-2.723 -2.709 -2.697 -2.686 -2.679 -2.675 -2.675 -2.677 -2.682 -2.687 
-2.691 -2.693 -2.692 -2.686 -2.675 -2.658 -2.636 -2.609 -2.576 -2.540 
-2.501 -2.462 -2.424 -2.391 -2.364 -2.348 -2.342 -2.348 -2.364 -2.387 
-2.415 -2.446 -2.476 -2.504 -2.529 -2.548 -2.560 -2.565 -2.562 -2.550 
-2.528 -2.496 -2.456 -2.414 -2.374 -2.336 -2.293 -2.234 -2.151 -2.039 
-1.902 -1.762 -1.678 -1.708 -1.823 -1.953 -2.059 -2.133 -2.175 -2.189 
-2.183 -2.163 -2.135 -2.107 -2.088 -2.085 -2.100 -2.133 -2.180 -2.235 
-2.292 -2.349 -2.402 -2.450 -2.495 -2.537 -2.576 -2.614 -2.649 -2.680 
-2.665 
-2.286 -2.280 -2.265 -2.248 -2.229 -2.208 -2.185 -2.162 -2.138 -2.115 
-2.093 -2.073 -2.057 -2.045 -2.039 -2.040 -2.047 -2.060 -2.080 -2.103 
-2.130 -2.159 -2.189 -2.218 -2.246 -2.272 -2.296 -2.317 -2.334 -2.349 
-2.360 -2.367 -2.371 -2.373 -2.373 -2.372 -2.369 -2.367 -2.363 -2.357 
-2.348 -2.336 -2.319 -2.297 -2.270 -2.237 -2.198 -2.152 -2.097 -2.034 
-1.960 -1.873 -1.770 -1.646 -1.498 -1.326 -1.154 -1.061 -1.084 -1.113 
-1.069 -0.981 -0.928 -0.964 -1.083 -1.238 -1.391 -1.528 -1.645 -1.745 
-1.828 -1.898 -1.956 -2.005 -2.047 -2.084 -2.119 -2.153 -2.185 -2.215 
-2.241 -2.264 -2.281 -2.295 -2.305 -2.311 -2.314 -2.313 -2.309 -2.302 
-2.291 
-2.041 -2.034 -2.030 -2.026 -2.022 -2.019 -2.016 -2.014 -2.013 -2.013 
-2.015 -2.017 -2.021 -2.027 -2.034 -2.043 -2.053 -2.065 -2.077 -2.090 
-2.103 -2.115 -2.127 -2.137 -2.147 -2.154 -2.160 -2.163 -2.165 -2.164 
-2.162 -2.157 -2.149 -2.139 -2.126 -2.111 -2.093 -2.071 -2.047 -2.019 
-1.987 -1.951 -1.911 -1.867 -1.817 -1.761 -1.699 -1.630 -1.551 -1.463 
-1.362 -1.246 -1.112 -0.955 -0.774 -0.574 -0.387 -0.257 -0.213 -0.348 
-0.578 -0.772 -0.919 -1.047 -1.174 -1.292 -1.395 -1.485 -1.562 -1.630 
-1.689 -1.742 -1.788 -1.829 -1.865 -1.896 -1.924 -1.948 -1.969 -1.987 
-2.002 -2.014 -2.024 -2.031 -2.037 -2.040 -2.042 -2.043 -2.042 -2.040 
-2.043 
-1.731 -1.779 -1.783 -1.786 -1.789 -1.790 -1.791 -1.791 -1.790 -1.789 
-1.788 -1.787 -1.786 -1.785 -1.784 -1.784 -1.784 -1.784 -1.785 -1.786 
-1.787 -1.788 -1.789 -1.791 -1.791 -1.792 -1.791 -1.790 -1.788 -1.784 
-1.779 -1.772 -1.764 -1.754 -1.741 -1.727 -1.710 -1.690 -1.668 -1.643 
-1.614 -1.582 -1.547 -1.507 -1.463 -1.414 -1.359 -1.298 -1.229 -1.152 
-1.065 -0.965 -0.849 -0.713 -0.551 -0.352 -0.113 0.135 0.300 0.331 
