IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.941 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.988 -3.988 -3.999 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.977 -3.935 -3.923 -3.952 
-3.937 
-3.400 -3.449 -3.545 -3.636 -3.717 -3.787 -3.847 -3.898 -3.940 -3.975 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-3.990 -3.954 -3.916 -3.874 -3.831 -3.787 -3.743 -3.701 -3.666 -3.640 
-3.626 -3.627 -3.639 -3.660 -3.686 -3.713 -3.738 -3.758 -3.775 -3.786 
-3.794 -3.798 -3.799 -3.798 -3.796 -3.793 -3.791 -3.790 -3.790 -3.791 
-3.793 -3.796 -3.798 -3.801 -3.801 -3.800 -3.795 -3.786 -3.771 -3.749 
-3.720 -3.680 -3.630 -3.569 -3.496 -3.417 -3.341 -3.284 -3.264 -3.291 
-3.363 
-3.027 -3.146 -3.223 -3.293 -3.347 -3.387 -3.415 -3.436 -3.451 -3.462 
-3.471 -3.477 -3.482 -3.486 -3.489 -3.492 -3.495 -3.497 -3.500 -3.504 
-3.507 -3.512 -3.516 -3.521 -3.526 -3.532 -3.537 -3.543 -3.548 -3.554 
-3.559 -3.563 -3.567 -3.571 -3.573 -3.575 -3.575 -3.574 -3.572 -3.568 
-3.562 -3.555 -3.545 -3.533 -3.519 -3.502 -3.483 -3.461 -3.435 -3.407 
-3.376 -3.341 -3.302 -3.261 -3.224 -3.200 -3.193 -3.197 -3.203 -3.205 
-3.203 -3.197 -3.189 -3.179 -3.170 -3.162 -3.156 -3.153 -3.153 -3.156 
-3.162 -3.171 -3.182 -3.195 -3.210 -3.226 -3.241 -3.257 -3.271 -3.283 
-3.293 -3.300 -3.301 -3.297 -3.284 -3.261 -3.226 -3.179 -3.126 -3.086 
-3.026 
-2.617 -2.649 -2.773 -2.913 -3.044 -3.160 -3.260 -3.347 -3.423 -3.490 
-3.549 -3.601 -3.647 -3.687 -3.723 -3.755 -3.784 -3.809 -3.831 -3.850 
-3.867 -3.882 -3.895 -3.907 -3.916 -3.924 -3.930 -3.934 -3.937 -3.937 
-3.936 -3.933 -3.927 -3.919 -3.909 -3.895 -3.879 -3.860 -3.837 -3.810 
-3.780 -3.744 -3.704 -3.658 -3.607 -3.549 -3.483 -3.409 -3.325 -3.232 
-3.128 -3.015 -2.895 -2.774 -2.662 -2.581 -2.565 -2.627 -2.734 -2.847 
-2.951 -3.042 -3.118 -3.182 -3.235 -3.279 -3.315 -3.345 -3.370 -3.390 
-3.407 -3.419 -3.429 -3.435 -3.437 -3.435 -3.428 -3.416 -3.398 -3.374 
-3.341 -3.300 -3.248 -3.185 -3.108 -3.015 -2.905 -2.784 -2.666 -2.585 
-2.601 
-2.850 -2.903 -2.943 -2.984 -3.024 -3.064 -3.106 -3.149 -3.193 -3.237 
-3.279 -3.320 -3.358 -3.394 -3.427 -3.457 -3.485 -3.510 -3.532 -3.551 
-3.568 -3.582 -3.594 -3.603 -3.609 -3.614 -3.616 -3.615 -3.612 -3.607 
-3.599 -3.589 -3.576 -3.560 -3.542 -3.521 -3.496 -3.469 -3.438 -3.403 
-3.365 -3.322 -3.275 -3.222 -3.164 -3.100 -3.029 -2.949 -2.860 -2.761 
-2.648 -2.522 -2.380 -2.226 -2.071 -1.947 -1.892 -1.925 -2.030 -2.167 
