IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-2.636 -2.732 -2.739 -2.745 -2.750 -2.753 -2.755 -2.755 -2.755 -2.753 
-2.751 -2.748 -2.744 -2.740 -2.735 -2.730 -2.725 -2.720 -2.715 -2.711 
-2.707 -2.703 -2.699 -2.696 -2.693 -2.691 -2.688 -2.686 -2.683 -2.681 
-2.678 -2.674 -2.670 -2.665 -2.659 -2.651 -2.642 -2.632 -2.620 -2.606 
-2.590 -2.572 -2.551 -2.528 -2.502 -2.472 -2.439 -2.403 -2.362 -2.316 
-2.265 -2.209 -2.146 -2.076 -1.998 -1.912 -1.820 -1.723 -1.629 -1.551 
-1.504 -1.496 -1.519 -1.558 -1.599 -1.639 -1.682 -1.736 -1.799 -1.870 
-1.944 -2.018 -2.090 -2.157 -2.220 -2.278 -2.332 -2.381 -2.426 -2.467 
-2.504 -2.538 -2.569 -2.597 -2.622 -2.645 -2.665 -2.682 -2.698 -2.711 
-2.636 
-2.290 -2.287 -2.304 -2.319 -2.332 -2.344 -2.355 -2.364 -2.372 -2.380 
-2.386 -2.391 -2.396 -2.399 -2.403 -2.405 -2.407 -2.408 -2.409 -2.409 
-2.409 -2.408 -2.406 -2.404 -2.401 -2.398 -2.393 -2.387 -2.380 -2.372 
-2.362 -2.351 -2.337 -2.321 -2.302 -2.280 -2.255 -2.225 -2.190 -2.149 
-2.101 -2.045 -1.980 -1.905 -1.819 -1.725 -1.628 -1.539 -1.473 -1.443 
-1.448 -1.475 -1.507 -1.534 -1.548 -1.548 -1.534 -1.506 -1.467 -1.419 
-1.368 -1.315 -1.264 -1.216 -1.176 -1.150 -1.145 -1.159 -1.190 -1.233 
-1.285 -1.345 -1.411 -1.483 -1.557 -1.630 -1.701 -1.767 -1.829 -1.886 
-1.939 -1.987 -2.031 -2.071 -2.108 -2.141 -2.172 -2.200 -2.225 -2.247 
-2.283 
-2.172 -2.210 -2.231 -2.249 -2.264 -2.276 -2.285 -2.291 -2.293 -2.293 
-2.290 -2.283 -2.274 -2.261 -2.246 -2.227 -2.206 -2.182 -2.155 -2.127 
-2.096 -2.065 -2.033 -2.002 -1.972 -1.945 -1.921 -1.901 -1.884 -1.870 
-1.859 -1.848 -1.836 -1.821 -1.802 -1.778 -1.748 -1.709 -1.662 -1.606 
-1.539 -1.461 -1.373 -1.274 -1.165 -1.050 -0.938 -0.841 -0.772 -0.744 
-0.754 -0.792 -0.841 -0.887 -0.920 -0.932 -0.915 -0.855 -0.733 -0.537 
-0.359 -0.454 -0.678 -0.834 -0.916 -0.952 -0.962 -0.960 -0.956 -0.957 
-0.970 -1.002 -1.053 -1.122 -1.203 -1.291 -1.381 -1.470 -1.554 -1.634 
-1.709 -1.778 -1.842 -1.901 -1.954 -2.003 -2.048 -2.088 -2.124 -2.156 
-2.161 
-1.801 -1.832 -1.835 -1.835 -1.833 -1.828 -1.822 -1.812 -1.800 -1.786 
-1.769 -1.750 -1.728 -1.703 -1.675 -1.645 -1.613 -1.579 -1.542 -1.505 
-1.466 -1.428 -1.390 -1.354 -1.322 -1.294 -1.271 -1.255 -1.244 -1.240 
-1.240 -1.244 -1.252 -1.260 -1.269 -1.277 -1.282 -1.285 -1.284 -1.279 
-1.269 -1.253 -1.231 -1.202 -1.165 -1.119 -1.067 -1.011 -0.955 -0.904 
-0.856 -0.802 -0.735 -0.652 -0.553 -0.439 -0.314 -0.175 -0.003 0.201 
0.334 0.249 0.008 -0.255 -0.469 -0.636 -0.770 -0.878 -0.966 -1.041 
-1.108 -1.170 -1.232 -1.294 -1.354 -1.411 -1.465 -1.514 -1.559 -1.599 
-1.636 -1.668 -1.697 -1.723 -1.746 -1.766 -1.783 -1.798 -1.810 -1.820 
-1.801 
-1.335 -1.344 -1.341 -1.338 -1.339 -1.344 -1.354 -1.369 -1.387 -1.406 
-1.426 -1.444 -1.459 -1.471 -1.481 -1.487 -1.491 -1.491 -1.490 -1.485 
-1.479 -1.471 -1.461 -1.449 -1.437 -1.424 -1.411 -1.398 -1.385 -1.373 
-1.360 -1.346 -1.332 -1.316 -1.297 -1.277 -1.254 -1.229 -1.200 -1.168 
-1.133 -1.095 -1.053 -1.007 -0.956 -0.901 -0.840 -0.774 -0.702 -0.622 
-0.535 -0.439 -0.335 -0.222 -0.105 0.009 0.107 0.175 0.220 0.362 
1.413 0.231 -0.046 -0.219 -0.352 -0.462 -0.558 -0.642 -0.718 -0.786 
-0.848 -0.904 -0.956 -1.003 -1.046 -1.086 -1.122 -1.156 -1.186 -1.214 
-1.239 -1.262 -1.282 -1.299 -1.314 -1.326 -1.336 -1.343 -1.347 -1.348 
-1.331 
-0.932 -0.923 -0.900 -0.882 -0.871 -0.871 -0.881 -0.902 -0.930 -0.964 
-0.998 -1.032 -1.062 -1.088 -1.109 -1.124 -1.135 -1.141 -1.142 -1.140 
-1.135 -1.127 -1.117 -1.107 -1.095 -1.083 -1.072 -1.061 -1.050 -1.041 
-1.033 -1.025 -1.018 -1.011 -1.005 -0.999 -0.992 -0.984 -0.974 -0.963 
-0.950 -0.935 -0.916 -0.895 -0.869 -0.840 -0.806 -0.766 -0.721 -0.669 
-0.609 -0.541 -0.462 -0.372 -0.268 -0.148 -0.007 0.173 0.480 1.480 
2.014 1.564 1.361 0.944 0.516 0.219 -0.001 -0.174 -0.314 -0.431 
