IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.169 -3.272 -3.316 -3.358 -3.397 -3.433 -3.467 -3.499 -3.528 -3.555 
-3.580 -3.602 -3.622 -3.640 -3.655 -3.668 -3.679 -3.688 -3.695 -3.699 
-3.701 -3.701 -3.698 -3.694 -3.687 -3.677 -3.665 -3.651 -3.634 -3.615 
-3.593 -3.568 -3.541 -3.510 -3.477 -3.440 -3.400 -3.356 -3.309 -3.258 
-3.203 -3.144 -3.082 -3.015 -2.945 -2.872 -2.799 -2.729 -2.665 -2.613 
-2.579 -2.561 -2.561 -2.573 -2.596 -2.627 -2.664 -2.703 -2.744 -2.783 
-2.821 -2.857 -2.889 -2.917 -2.943 -2.964 -2.983 -2.997 -3.009 -3.018 
-3.023 -3.026 -3.026 -3.024 -3.020 -3.013 -3.004 -2.994 -2.982 -2.970 
-2.959 -2.951 -2.950 -2.957 -2.975 -3.004 -3.042 -3.085 -3.132 -3.180 
-3.160 
-2.907 -2.939 -3.002 -3.061 -3.117 -3.168 -3.215 -3.259 -3.299 -3.335 
-3.368 -3.397 -3.423 -3.447 -3.467 -3.484 -3.498 -3.509 -3.517 -3.523 
-3.526 -3.526 -3.523 -3.517 -3.509 -3.498 -3.484 -3.467 -3.446 -3.423 
-3.396 -3.366 -3.332 -3.294 -3.252 -3.206 -3.155 -3.099 -3.038 -2.971 
-2.897 -2.817 -2.730 -2.636 -2.538 -2.439 -2.348 -2.276 -2.231 -2.214 
-2.222 -2.250 -2.296 -2.352 -2.413 -2.474 -2.532 -2.585 -2.633 -2.676 
-2.711 -2.741 -2.765 -2.783 -2.794 -2.799 -2.798 -2.791 -2.777 -2.756 
-2.726 -2.689 -2.642 -2.586 -2.521 -2.454 -2.394 -2.358 -2.357 -2.382 
-2.413 -2.439 -2.461 -2.485 -2.516 -2.559 -2.611 -2.672 -2.738 -2.806 
-2.880 
-2.829 -2.895 -2.945 -2.991 -3.032 -3.069 -3.102 -3.132 -3.158 -3.180 
-3.200 -3.216 -3.229 -3.240 -3.247 -3.252 -3.253 -3.252 -3.249 -3.242 
-3.233 -3.221 -3.206 -3.188 -3.167 -3.143 -3.116 -3.086 -3.053 -3.016 
-2.976 -2.932 -2.885 -2.834 -2.780 -2.722 -2.660 -2.595 -2.527 -2.456 
-2.381 -2.303 -2.220 -2.133 -2.043 -1.955 -1.880 -1.833 -1.826 -1.855 
-1.910 -1.977 -2.046 -2.110 -2.167 -2.214 -2.253 -2.283 -2.303 -2.316 
-2.319 -2.314 -2.300 -2.276 -2.242 -2.197 -2.139 -2.066 -1.978 -1.876 
-1.768 -1.679 -1.645 -1.672 -1.711 -1.726 -1.722 -1.728 -1.770 -1.853 
-1.962 -2.080 -2.195 -2.301 -2.398 -2.487 -2.569 -2.645 -2.716 -2.781 
-2.812 
-2.481 -2.545 -2.587 -2.624 -2.657 -2.686 -2.712 -2.735 -2.755 -2.771 
-2.785 -2.795 -2.803 -2.808 -2.810 -2.809 -2.806 -2.800 -2.791 -2.780 
-2.766 -2.749 -2.729 -2.707 -2.682 -2.653 -2.622 -2.588 -2.550 -2.510 
-2.466 -2.419 -2.369 -2.316 -2.261 -2.203 -2.143 -2.082 -2.020 -1.960 
-1.901 -1.844 -1.788 -1.733 -1.677 -1.623 -1.583 -1.575 -1.604 -1.656 
-1.713 -1.767 -1.813 -1.850 -1.878 -1.897 -1.909 -1.914 -1.911 -1.900 
-1.882 -1.855 -1.819 -1.774 -1.717 -1.649 -1.567 -1.470 -1.357 -1.234 
-1.115 -1.031 -1.018 -1.086 -1.211 -1.351 -1.479 -1.587 -1.679 -1.762 
-1.838 -1.912 -1.985 -2.059 -2.132 -2.204 -2.272 -2.336 -2.395 -2.450 
-2.471 
-1.926 -1.997 -2.037 -2.075 -2.109 -2.140 -2.169 -2.195 -2.219 -2.241 
-2.261 -2.279 -2.295 -2.309 -2.321 -2.331 -2.339 -2.345 -2.350 -2.352 
-2.352 -2.350 -2.345 -2.339 -2.329 -2.318 -2.304 -2.286 -2.266 -2.243 
-2.217 -2.187 -2.153 -2.115 -2.072 -2.024 -1.971 -1.912 -1.846 -1.772 
-1.690 -1.598 -1.495 -1.384 -1.269 -1.165 -1.093 -1.071 -1.100 -1.158 
-1.220 -1.266 -1.285 -1.273 -1.228 -1.151 -1.042 -0.907 -0.758 -0.628 
-0.576 -0.631 -0.755 -0.894 -1.022 -1.130 -1.217 -1.283 -1.326 -1.347 
-1.347 -1.337 -1.343 -1.376 -1.415 -1.441 -1.450 -1.448 -1.442 -1.439 
-1.447 -1.470 -1.507 -1.557 -1.615 -1.677 -1.738 -1.797 -1.853 -1.905 
-1.911 
-1.251 -1.309 -1.329 -1.349 -1.370 -1.392 -1.414 -1.436 -1.458 -1.480 
-1.501 -1.523 -1.543 -1.562 -1.581 -1.598 -1.614 -1.628 -1.641 -1.653 
-1.663 -1.671 -1.678 -1.683 -1.686 -1.688 -1.687 -1.685 -1.681 -1.674 
-1.666 -1.656 -1.643 -1.628 -1.611 -1.591 -1.569 -1.543 -1.515 -1.483 
-1.448 -1.408 -1.363 -1.313 -1.257 -1.198 -1.139 -1.088 -1.039 -0.987 
-0.924 -0.849 -0.761 -0.661 -0.546 -0.417 -0.271 -0.112 0.048 0.180 
