IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-3.549 -3.616 -3.644 -3.670 -3.693 -3.713 -3.731 -3.746 -3.759 -3.770 
-3.778 -3.784 -3.788 -3.789 -3.788 -3.786 -3.780 -3.773 -3.764 -3.752 
-3.739 -3.723 -3.705 -3.685 -3.663 -3.638 -3.612 -3.584 -3.553 -3.521 
-3.487 -3.451 -3.413 -3.375 -3.335 -3.294 -3.254 -3.213 -3.173 -3.134 
-3.098 -3.063 -3.032 -3.004 -2.980 -2.958 -2.941 -2.926 -2.913 -2.903 
-2.893 -2.883 -2.874 -2.862 -2.849 -2.834 -2.815 -2.793 -2.766 -2.734 
-2.697 -2.653 -2.603 -2.547 -2.484 -2.415 -2.345 -2.278 -2.226 -2.201 
-2.212 -2.259 -2.336 -2.429 -2.529 -2.630 -2.728 -2.822 -2.910 -2.992 
-3.069 -3.140 -3.207 -3.268 -3.325 -3.377 -3.426 -3.471 -3.512 -3.550 
-3.538 
-3.201 -3.244 -3.269 -3.291 -3.311 -3.329 -3.345 -3.359 -3.371 -3.382 
-3.390 -3.397 -3.402 -3.405 -3.407 -3.408 -3.406 -3.403 -3.399 -3.393 
-3.385 -3.376 -3.365 -3.353 -3.338 -3.323 -3.305 -3.286 -3.265 -3.242 
-3.217 -3.191 -3.162 -3.133 -3.102 -3.069 -3.035 -3.001 -2.966 -2.930 
-2.895 -2.860 -2.826 -2.794 -2.762 -2.733 -2.705 -2.678 -2.652 -2.626 
-2.599 -2.571 -2.539 -2.502 -2.458 -2.406 -2.343 -2.267 -2.177 -2.075 
-1.975 -1.903 -1.891 -1.938 -2.009 -2.071 -2.111 -2.132 -2.140 -2.147 
-2.161 -2.188 -2.229 -2.283 -2.347 -2.417 -2.490 -2.563 -2.635 -2.704 
-2.769 -2.831 -2.888 -2.942 -2.991 -3.037 -3.079 -3.118 -3.154 -3.187 
-3.191 
-2.494 -2.573 -2.591 -2.606 -2.619 -2.630 -2.640 -2.647 -2.652 -2.656 
-2.657 -2.657 -2.656 -2.652 -2.647 -2.640 -2.632 -2.622 -2.610 -2.597 
-2.582 -2.566 -2.549 -2.531 -2.511 -2.492 -2.472 -2.452 -2.433 -2.415 
-2.399 -2.384 -2.371 -2.360 -2.351 -2.345 -2.340 -2.336 -2.332 -2.329 
-2.325 -2.319 -2.312 -2.303 -2.291 -2.276 -2.257 -2.235 -2.208 -2.176 
-2.138 -2.094 -2.043 -1.983 -1.914 -1.834 -1.741 -1.635 -1.517 -1.393 
-1.281 -1.209 -1.200 -1.256 -1.349 -1.445 -1.524 -1.577 -1.608 -1.623 
-1.634 -1.651 -1.682 -1.729 -1.789 -1.856 -1.926 -1.995 -2.062 -2.125 
-2.184 -2.238 -2.287 -2.333 -2.374 -2.412 -2.446 -2.478 -2.506 -2.531 
-2.491 
-1.881 -1.892 -1.898 -1.902 -1.905 -1.908 -1.911 -1.915 -1.920 -1.928 
-1.936 -1.944 -1.952 -1.958 -1.962 -1.963 -1.962 -1.957 -1.950 -1.939 
-1.927 -1.911 -1.894 -1.875 -1.855 -1.834 -1.812 -1.791 -1.771 -1.752 
-1.736 -1.721 -1.710 -1.702 -1.697 -1.694 -1.695 -1.698 -1.703 -1.709 
-1.716 -1.722 -1.728 -1.733 -1.735 -1.736 -1.733 -1.727 -1.716 -1.700 
-1.677 -1.646 -1.606 -1.552 -1.481 -1.388 -1.267 -1.127 -1.013 -1.000 
-1.071 -1.144 -1.193 -1.221 -1.228 -1.213 -1.181 -1.138 -1.093 -1.053 
-1.026 -1.019 -1.035 -1.073 -1.129 -1.196 -1.268 -1.341 -1.412 -1.480 
-1.542 -1.599 -1.651 -1.698 -1.739 -1.774 -1.805 -1.831 -1.853 -1.870 
-1.874 
-1.609 -1.583 -1.564 -1.547 -1.532 -1.522 -1.517 -1.518 -1.527 -1.542 
-1.565 -1.592 -1.622 -1.655 -1.689 -1.723 -1.755 -1.785 -1.812 -1.836 
-1.856 -1.873 -1.886 -1.895 -1.901 -1.903 -1.902 -1.897 -1.889 -1.878 
-1.864 -1.847 -1.827 -1.804 -1.778 -1.749 -1.716 -1.678 -1.637 -1.592 
-1.544 -1.493 -1.441 -1.390 -1.342 -1.299 -1.261 -1.229 -1.200 -1.172 
-1.141 -1.101 -1.049 -0.978 -0.882 -0.758 -0.607 -0.450 -0.342 -0.339 
-0.434 -0.561 -0.660 -0.709 -0.699 -0.631 -0.503 -0.329 -0.181 -0.215 
-0.425 -0.654 -0.846 -1.000 -1.126 -1.231 -1.319 -1.394 -1.456 -1.508 
-1.550 -1.584 -1.609 -1.627 -1.639 -1.644 -1.644 -1.639 -1.630 -1.616 
-1.620 
-1.490 -1.537 -1.551 -1.562 -1.571 -1.577 -1.582 -1.585 -1.587 -1.589 
-1.588 -1.585 -1.580 -1.571 -1.558 -1.541 -1.520 -1.494 -1.463 -1.427 
-1.387 -1.341 -1.290 -1.236 -1.178 -1.120 -1.065 -1.016 -0.979 -0.956 
-0.948 -0.953 -0.966 -0.980 -0.991 -0.994 -0.987 -0.970 -0.943 -0.907 
-0.864 -0.816 -0.766 -0.716 -0.671 -0.632 -0.602 -0.581 -0.569 -0.563 
-0.562 -0.563 -0.563 -0.559 -0.550 -0.531 -0.500 -0.456 -0.405 -0.370 
