IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -3.979 -3.933 -3.884 -3.834 -3.785 -3.737 -3.696 -3.664 -3.646 
-3.646 -3.664 -3.698 -3.743 -3.795 -3.851 -3.908 -3.963 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.956 -3.886 
-3.810 -3.727 -3.638 -3.544 -3.449 -3.354 -3.260 -3.166 -3.094 -3.103 
-3.208 -3.344 -3.473 -3.587 -3.686 -3.773 -3.848 -3.915 -3.974 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.996 -3.972 -3.944 -3.911 -3.873 
-3.830 -3.782 -3.729 -3.672 -3.610 -3.546 -3.483 -3.425 -3.378 -3.347 
-3.337 -3.348 -3.373 -3.405 -3.434 -3.452 -3.455 -3.443 -3.424 -3.405 
-3.399 -3.411 -3.442 -3.487 -3.540 -3.594 -3.647 -3.695 -3.739 -3.777 
-3.809 -3.835 -3.856 -3.872 -3.882 -3.888 -3.888 -3.883 -3.873 -3.859 
-3.838 -3.813 -3.782 -3.745 -3.701 -3.652 -3.595 -3.533 -3.464 -3.392 
-3.320 -3.252 -3.195 -3.145 -3.091 -3.013 -2.898 -2.760 -2.655 -2.650 
-2.757 -2.921 -3.089 -3.239 -3.367 -3.477 -3.570 -3.651 -3.720 -3.781 
-3.833 -3.879 -3.918 -3.951 -3.979 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.604 -3.663 -3.664 -3.663 -3.659 -3.653 -3.644 -3.633 -3.620 -3.604 
-3.586 -3.564 -3.540 -3.513 -3.482 -3.449 -3.412 -3.373 -3.332 -3.290 
-3.248 -3.203 -3.155 -3.100 -3.039 -2.972 -2.901 -2.832 -2.769 -2.721 
-2.695 -2.694 -2.715 -2.753 -2.800 -2.850 -2.898 -2.943 -2.983 -3.017 
-3.046 -3.070 -3.089 -3.103 -3.113 -3.118 -3.120 -3.117 -3.110 -3.099 
-3.083 -3.063 -3.039 -3.009 -2.973 -2.932 -2.884 -2.831 -2.774 -2.714 
-2.658 -2.614 -2.591 -2.596 -2.630 -2.683 -2.742 -2.791 -2.827 -2.879 
-2.965 -3.056 -3.136 -3.205 -3.264 -3.315 -3.361 -3.402 -3.439 -3.473 
-3.503 -3.530 -3.554 -3.576 -3.595 -3.612 -3.626 -3.638 -3.648 -3.655 
-3.603 
-2.882 -2.949 -2.980 -3.006 -3.027 -3.043 -3.056 -3.064 -3.069 -3.070 
-3.069 -3.065 -3.059 -3.051 -3.041 -3.029 -3.016 -3.002 -2.987 -2.970 
-2.953 -2.935 -2.916 -2.897 -2.877 -2.857 -2.836 -2.815 -2.795 -2.778 
-2.765 -2.759 -2.759 -2.761 -2.765 -2.769 -2.773 -2.776 -2.777 -2.777 
-2.776 -2.774 -2.769 -2.763 -2.754 -2.743 -2.728 -2.710 -2.687 -2.658 
-2.625 -2.589 -2.554 -2.525 -2.510 -2.510 -2.521 -2.534 -2.547 -2.556 
-2.562 -2.567 -2.574 -2.585 -2.602 -2.622 -2.645 -2.668 -2.691 -2.713 
-2.734 -2.755 -2.775 -2.794 -2.812 -2.827 -2.840 -2.850 -2.856 -2.859 
-2.858 -2.852 -2.843 -2.832 -2.822 -2.815 -2.817 -2.830 -2.853 -2.883 
-2.880 
-2.506 -2.528 -2.597 -2.665 -2.729 -2.788 -2.842 -2.891 -2.934 -2.972 
-3.005 -3.033 -3.057 -3.077 -3.093 -3.106 -3.116 -3.123 -3.127 -3.130 
-3.130 -3.129 -3.127 -3.123 -3.119 -3.114 -3.109 -3.102 -3.096 -3.089 
-3.082 -3.074 -3.065 -3.055 -3.043 -3.030 -3.015 -2.997 -2.977 -2.952 
-2.924 -2.892 -2.854 -2.811 -2.762 -2.705 -2.641 -2.570 -2.491 -2.405 
-2.317 -2.232 -2.159 -2.108 -2.088 -2.100 -2.137 -2.188 -2.242 -2.291 
-2.331 -2.357 -2.367 -2.359 -2.331 -2.281 -2.213 -2.139 -2.084 -2.079 
-2.131 -2.214 -2.300 -2.374 -2.430 -2.469 -2.491 -2.499 -2.495 -2.479 
-2.455 -2.423 -2.387 -2.352 -2.321 -2.301 -2.297 -2.312 -2.347 -2.398 
-2.475 
-2.652 -2.698 -2.726 -2.750 -2.770 -2.787 -2.801 -2.811 -2.818 -2.822 
-2.824 -2.824 -2.822 -2.819 -2.813 -2.807 -2.799 -2.790 -2.781 -2.771 
-2.761 -2.751 -2.740 -2.730 -2.720 -2.711 -2.702 -2.693 -2.684 -2.676 
-2.668 -2.661 -2.653 -2.646 -2.639 -2.632 -2.624 -2.617 -2.610 -2.603 
-2.596 -2.588 -2.579 -2.569 -2.556 -2.542 -2.525 -2.504 -2.478 -2.448 
-2.414 -2.375 -2.335 -2.296 -2.262 -2.231 -2.200 -2.161 -2.112 -2.049 
