IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.994 
-3.986 -3.978 -3.969 -3.960 -3.948 -3.935 -3.920 -3.902 -3.881 -3.857 
-3.829 -3.797 -3.761 -3.720 -3.674 -3.622 -3.565 -3.502 -3.434 -3.360 
-3.283 -3.206 -3.134 -3.073 -3.027 -2.995 -2.967 -2.934 -2.910 -2.940 
-3.039 -3.173 -3.306 -3.427 -3.533 -3.626 -3.708 -3.781 -3.847 -3.905 
-3.957 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.954 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -3.982 -3.959 -3.933 -3.903 -3.869 
-3.832 -3.790 -3.744 -3.693 -3.636 -3.575 -3.510 -3.442 -3.377 -3.320 
-3.280 -3.262 -3.269 -3.294 -3.330 -3.367 -3.403 -3.434 -3.462 -3.485 
-3.505 -3.522 -3.537 -3.549 -3.559 -3.566 -3.571 -3.573 -3.572 -3.567 
-3.559 -3.548 -3.532 -3.512 -3.487 -3.456 -3.420 -3.378 -3.329 -3.272 
-3.207 -3.134 -3.050 -2.956 -2.850 -2.730 -2.598 -2.470 -2.376 -2.348 
-2.391 -2.492 -2.636 -2.792 -2.941 -3.075 -3.193 -3.299 -3.392 -3.475 
-3.550 -3.617 -3.677 -3.731 -3.780 -3.823 -3.862 -3.897 -3.928 -3.956 
-3.948 
-3.560 -3.567 -3.579 -3.587 -3.591 -3.592 -3.590 -3.584 -3.574 -3.561 
-3.545 -3.524 -3.500 -3.471 -3.438 -3.400 -3.358 -3.310 -3.256 -3.196 
-3.129 -3.055 -2.973 -2.884 -2.791 -2.697 -2.615 -2.553 -2.516 -2.499 
-2.496 -2.510 -2.544 -2.596 -2.660 -2.730 -2.801 -2.868 -2.931 -2.987 
-3.037 -3.081 -3.119 -3.151 -3.178 -3.199 -3.216 -3.227 -3.234 -3.235 
-3.232 -3.223 -3.210 -3.190 -3.166 -3.135 -3.098 -3.054 -3.003 -2.945 
-2.879 -2.808 -2.733 -2.658 -2.587 -2.517 -2.439 -2.341 -2.230 -2.130 
-2.077 -2.102 -2.204 -2.349 -2.502 -2.645 -2.772 -2.884 -2.982 -3.068 
-3.145 -3.212 -3.272 -3.326 -3.373 -3.414 -3.451 -3.482 -3.509 -3.533 
-3.553 
-3.056 -3.128 -3.138 -3.144 -3.147 -3.147 -3.143 -3.136 -3.126 -3.111 
-3.093 -3.072 -3.046 -3.015 -2.980 -2.940 -2.894 -2.842 -2.783 -2.717 
-2.643 -2.559 -2.468 -2.369 -2.267 -2.173 -2.101 -2.065 -2.073 -2.116 
-2.178 -2.245 -2.309 -2.367 -2.419 -2.463 -2.503 -2.539 -2.571 -2.601 
-2.628 -2.653 -2.676 -2.695 -2.712 -2.725 -2.734 -2.740 -2.742 -2.739 
-2.732 -2.720 -2.704 -2.681 -2.654 -2.620 -2.579 -2.532 -2.477 -2.416 
-2.349 -2.279 -2.212 -2.158 -2.124 -2.118 -2.137 -2.167 -2.196 -2.214 
-2.231 -2.265 -2.320 -2.383 -2.446 -2.508 -2.569 -2.629 -2.687 -2.742 
-2.794 -2.842 -2.887 -2.929 -2.966 -3.000 -3.030 -3.057 -3.080 -3.099 
-3.056 
-2.538 -2.543 -2.563 -2.580 -2.594 -2.605 -2.613 -2.619 -2.623 -2.623 
-2.621 -2.617 -2.610 -2.600 -2.587 -2.572 -2.554 -2.534 -2.510 -2.483 
-2.453 -2.419 -2.382 -2.341 -2.296 -2.250 -2.207 -2.171 -2.145 -2.125 
-2.108 -2.091 -2.074 -2.059 -2.047 -2.039 -2.035 -2.035 -2.039 -2.046 
-2.054 -2.064 -2.074 -2.084 -2.094 -2.103 -2.111 -2.117 -2.121 -2.123 
-2.123 -2.120 -2.114 -2.105 -2.092 -2.076 -2.055 -2.031 -2.001 -1.966 
-1.927 -1.882 -1.832 -1.778 -1.722 -1.667 -1.616 -1.577 -1.557 -1.560 
-1.584 -1.620 -1.664 -1.713 -1.766 -1.823 -1.883 -1.944 -2.004 -2.064 
-2.121 -2.175 -2.227 -2.275 -2.320 -2.362 -2.400 -2.435 -2.467 -2.495 
-2.529 
-2.410 -2.424 -2.444 -2.462 -2.477 -2.489 -2.499 -2.506 -2.511 -2.514 
-2.514 -2.513 -2.509 -2.502 -2.494 -2.483 -2.470 -2.456 -2.439 -2.420 
-2.398 -2.375 -2.350 -2.323 -2.295 -2.264 -2.232 -2.199 -2.165 -2.130 
-2.095 -2.059 -2.024 -1.989 -1.955 -1.922 -1.891 -1.861 -1.833 -1.806 
-1.781 -1.757 -1.735 -1.714 -1.694 -1.674 -1.653 -1.630 -1.604 -1.574 
-1.539 -1.496 -1.445 -1.383 -1.312 -1.236 -1.168 -1.132 -1.144 -1.189 
