IRGRID 64 91
1e+308

0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07
0.075 0.08 0.085 0.09 0.095 0.1 0.11 0.12 0.13 0.14
0.15 0.16 0.17 0.18 0.19 0.2 0.21 0.22 0.23 0.24
0.25 0.26 0.27 0.28 0.29 0.3 0.31 0.32 0.33 0.34
0.35 0.36 0.37 0.38 0.39 0.4 0.41 0.42 0.43 0.44
0.45 0.46 0.47 0.48 0.49 0.5 0.51 0.52 0.53 0.54
0.55 0.56 0.57 0.58
0 4 8 12 16 20 24 28 32 36
40 44 48 52 56 60 64 68 72 76
80 84 88 92 96 100 104 108 112 116
120 124 128 132 136 140 144 148 152 156
160 164 168 172 176 180 184 188 192 196
200 204 208 212 216 220 224 228 232 236
240 244 248 252 256 260 264 268 272 276
280 284 288 292 296 300 304 308 312 316
320 324 328 332 336 340 344 348 352 356
360
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.989 -3.820 -3.660 -3.595 -3.664 -3.766 -3.813 
-3.789 -3.708 -3.592 -3.473 -3.388 -3.372 -3.433 -3.545 -3.677 -3.805 
-3.920 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.923 -3.820 -3.706 
-3.587 -3.473 -3.394 -3.394 -3.475 -3.594 -3.722 -3.847 -3.964 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -3.936 -3.848 
-3.746 -3.629 -3.493 -3.335 -3.167 -3.026 -2.976 -3.046 -3.181 -3.322 
-3.442 -3.538 -3.609 -3.654 -3.683 -3.722 -3.785 -3.859 -3.929 -3.988 
-4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 -4.000 -4.000 -3.966 -3.903 -3.825 -3.731 -3.617 -3.477 -3.308 
-3.119 -2.961 -2.946 -3.094 -3.285 -3.440 -3.537 -3.572 -3.545 -3.462 
-3.336 -3.195 -3.098 -3.100 -3.205 -3.362 -3.524 -3.669 -3.795 -3.902 
-3.993 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 -4.000 
-4.000 
-3.462 -3.560 -3.567 -3.573 -3.578 -3.583 -3.586 -3.588 -3.589 -3.587 
-3.584 -3.578 -3.569 -3.557 -3.540 -3.519 -3.493 -3.460 -3.421 -3.374 
-3.320 -3.258 -3.190 -3.115 -3.039 -2.967 -2.922 -2.916 -2.934 -2.966 
-3.010 -3.061 -3.113 -3.162 -3.207 -3.247 -3.280 -3.307 -3.328 -3.343 
-3.353 -3.358 -3.358 -3.353 -3.344 -3.331 -3.313 -3.292 -3.266 -3.236 
-3.202 -3.163 -3.119 -3.068 -3.009 -2.941 -2.858 -2.757 -2.631 -2.478 
-2.311 -2.187 -2.179 -2.300 -2.479 -2.652 -2.793 -2.903 -2.989 -3.054 
-3.100 -3.129 -3.147 -3.178 -3.229 -3.280 -3.322 -3.356 -3.385 -3.409 
-3.431 -3.449 -3.466 -3.481 -3.494 -3.506 -3.517 -3.527 -3.537 -3.545 
-3.463 
-2.911 -2.879 -2.888 -2.898 -2.907 -2.916 -2.926 -2.935 -2.944 -2.952 
-2.960 -2.967 -2.973 -2.978 -2.981 -2.982 -2.980 -2.976 -2.967 -2.955 
-2.939 -2.917 -2.891 -2.861 -2.828 -2.796 -2.766 -2.744 -2.732 -2.730 
-2.736 -2.749 -2.765 -2.781 -2.796 -2.808 -2.816 -2.821 -2.822 -2.818 
-2.811 -2.801 -2.786 -2.768 -2.746 -2.720 -2.691 -2.656 -2.617 -2.572 
-2.518 -2.454 -2.373 -2.268 -2.123 -1.917 -1.663 -1.582 -1.813 -2.042 
-2.173 -2.233 -2.280 -2.344 -2.403 -2.447 -2.482 -2.512 -2.539 -2.564 
-2.588 -2.611 -2.632 -2.653 -2.672 -2.691 -2.708 -2.724 -2.740 -2.754 
-2.767 -2.780 -2.792 -2.803 -2.813 -2.823 -2.833 -2.843 -2.852 -2.861 
-2.907 
-3.018 -3.077 -3.081 -3.083 -3.082 -3.079 -3.073 -3.065 -3.053 -3.039 
-3.021 -3.000 -2.975 -2.946 -2.914 -2.876 -2.835 -2.789 -2.738 -2.683 
-2.624 -2.562 -2.497 -2.432 -2.368 -2.310 -2.260 -2.222 -2.198 -2.190 
-2.194 -2.208 -2.229 -2.252 -2.275 -2.294 -2.309 -2.317 -2.319 -2.314 
-2.301 -2.281 -2.253 -2.218 -2.177 -2.130 -2.079 -2.023 -1.965 -1.903 
-1.836 -1.759 -1.665 -1.542 -1.372 -1.143 -0.925 -0.870 -1.049 -1.300 
-1.491 -1.606 -1.673 -1.717 -1.758 -1.808 -1.872 -1.951 -2.040 -2.133 
-2.225 -2.314 -2.397 -2.475 -2.546 -2.612 -2.671 -2.725 -2.774 -2.818 
-2.858 -2.894 -2.925 -2.954 -2.979 -3.001 -3.020 -3.036 -3.050 -3.061 
-3.019 
-2.770 -2.774 -2.796 -2.815 -2.832 -2.846 -2.858 -2.868 -2.875 -2.879 
-2.881 -2.881 -2.878 -2.872 -2.864 -2.853 -2.839 -2.823 -2.803 -2.779 
-2.753 -2.723 -2.690 -2.654 -2.617 -2.578 -2.539 -2.503 -2.469 -2.438 
-2.407 -2.375 -2.340 -2.300 -2.255 -2.202 -2.143 -2.076 -2.002 -1.919 
-1.826 -1.724 -1.611 -1.491 -1.372 -1.273 -1.215 -1.198 -1.201 -1.206 
-1.206 -1.199 -1.187 -1.169 -1.143 -1.101 -1.034 -0.991 -1.007 -0.991 
